Time	Trial_id	Volt	Gesture	Length
83	4	144	30	5.5
84	4	143	30	5.5
85	4	142	30	5.5
86	4	143	30	5.5
87	4	143	30	5.5
88	4	143	30	5.5
89	4	143	30	5.5
90	4	143	30	5.5
91	4	143	30	5.5
92	4	143	30	5.5
93	4	143	30	5.5
94	4	143	30	5.5
95	4	144	30	5.5
96	4	143	30	5.5
97	4	143	30	5.5
98	4	143	30	5.5
99	4	143	30	5.5
100	4	143	30	5.5
101	4	144	30	5.5
102	4	143	30	5.5
103	4	143	30	5.5
104	4	144	30	5.5
105	4	143	30	5.5
106	4	142	30	5.5
107	4	144	30	5.5
108	4	144	30	5.5
109	4	143	30	5.5
110	4	143	30	5.5
111	4	142	30	5.5
112	4	144	30	5.5
113	4	143	30	5.5
114	4	144	30	5.5
115	4	143	30	5.5
116	4	142	30	5.5
117	4	143	30	5.5
118	4	142	30	5.5
119	4	143	30	5.5
120	4	143	30	5.5
121	4	144	30	5.5
122	4	144	30	5.5
123	4	143	30	5.5
124	4	144	30	5.5
125	4	143	30	5.5
126	4	143	30	5.5
127	4	143	30	5.5
128	4	143	30	5.5
129	4	143	30	5.5
130	4	143	30	5.5
131	4	143	30	5.5
132	4	144	30	5.5
133	4	143	30	5.5
134	4	143	30	5.5
135	4	143	30	5.5
136	4	143	30	5.5
137	4	143	30	5.5
138	4	143	30	5.5
139	4	143	30	5.5
140	4	145	30	5.5
141	4	144	30	5.5
142	4	143	30	5.5
143	4	142	30	5.5
144	4	144	30	5.5
145	4	143	30	5.5
146	4	143	30	5.5
147	4	143	30	5.5
148	4	144	30	5.5
149	4	144	30	5.5
150	4	143	30	5.5
151	4	143	30	5.5
152	4	144	30	5.5
153	4	143	30	5.5
154	4	144	30	5.5
155	4	144	30	5.5
156	4	144	30	5.5
157	4	144	30	5.5
158	4	144	30	5.5
159	4	143	30	5.5
160	4	143	30	5.5
161	4	144	30	5.5
162	4	144	30	5.5
163	4	144	30	5.5
164	4	144	30	5.5
165	4	144	30	5.5
166	4	144	30	5.5
167	4	144	30	5.5
168	4	144	30	5.5
169	4	143	30	5.5
170	4	144	30	5.5
171	4	143	30	5.5
172	4	144	30	5.5
173	4	143	30	5.5
174	4	144	30	5.5
175	4	144	30	5.5
176	4	145	30	5.5
177	4	145	30	5.5
178	4	144	30	5.5
179	4	144	30	5.5
180	4	144	30	5.5
181	4	143	30	5.5
182	4	144	30	5.5
183	4	144	30	5.5
184	4	144	30	5.5
185	4	143	30	5.5
186	4	144	30	5.5
187	4	145	30	5.5
188	4	144	30	5.5
189	4	144	30	5.5
190	4	144	30	5.5
191	4	144	30	5.5
192	4	144	30	5.5
193	4	145	30	5.5
194	4	143	30	5.5
195	4	143	30	5.5
196	4	143	30	5.5
197	4	143	30	5.5
198	4	144	30	5.5
199	4	144	30	5.5
200	4	145	30	5.5
201	4	145	30	5.5
202	4	144	30	5.5
203	4	143	30	5.5
204	4	145	30	5.5
205	4	144	30	5.5
206	4	144	30	5.5
207	4	144	30	5.5
208	4	144	30	5.5
209	4	144	30	5.5
210	4	144	30	5.5
211	4	143	30	5.5
212	4	144	30	5.5
213	4	144	30	5.5
214	4	144	30	5.5
215	4	143	30	5.5
216	4	144	30	5.5
217	4	144	30	5.5
218	4	144	30	5.5
219	4	144	30	5.5
220	4	143	30	5.5
221	4	144	30	5.5
222	4	144	30	5.5
223	4	144	30	5.5
224	4	145	30	5.5
225	4	144	30	5.5
226	4	145	30	5.5
227	4	144	30	5.5
228	4	144	30	5.5
229	4	144	30	5.5
230	4	144	30	5.5
231	4	145	30	5.5
232	4	144	30	5.5
233	4	145	30	5.5
234	4	144	30	5.5
235	4	144	30	5.5
236	4	144	30	5.5
237	4	145	30	5.5
238	4	144	30	5.5
239	4	144	30	5.5
240	4	145	30	5.5
241	4	144	30	5.5
242	4	144	30	5.5
243	4	144	30	5.5
244	4	144	30	5.5
245	4	144	30	5.5
246	4	144	30	5.5
247	4	144	30	5.5
248	4	144	30	5.5
249	4	145	30	5.5
250	4	144	30	5.5
251	4	145	30	5.5
252	4	144	30	5.5
253	4	144	30	5.5
254	4	145	30	5.5
255	4	145	30	5.5
256	4	145	30	5.5
257	4	145	30	5.5
258	4	145	30	5.5
259	4	145	30	5.5
260	4	143	30	5.5
261	4	144	30	5.5
262	4	144	30	5.5
263	4	144	30	5.5
264	4	145	30	5.5
265	4	145	30	5.5
266	4	144	30	5.5
267	4	144	30	5.5
268	4	144	30	5.5
269	4	144	30	5.5
270	4	145	30	5.5
271	4	144	30	5.5
272	4	144	30	5.5
273	4	145	30	5.5
274	4	144	30	5.5
275	4	144	30	5.5
276	4	144	30	5.5
277	4	144	30	5.5
278	4	143	30	5.5
279	4	144	30	5.5
280	4	143	30	5.5
281	4	144	30	5.5
282	4	144	30	5.5
283	4	144	30	5.5
284	4	144	30	5.5
285	4	143	30	5.5
286	4	144	30	5.5
287	4	145	30	5.5
288	4	144	30	5.5
289	4	143	30	5.5
290	4	144	30	5.5
291	4	144	30	5.5
292	4	144	30	5.5
293	4	144	30	5.5
294	4	144	30	5.5
295	4	143	30	5.5
296	4	143	30	5.5
297	4	144	30	5.5
298	4	144	30	5.5
299	4	144	30	5.5
300	4	144	30	5.5
1	5	146	30	5.5
2	5	146	30	5.5
3	5	145	30	5.5
4	5	146	30	5.5
5	5	145	30	5.5
6	5	145	30	5.5
7	5	144	30	5.5
8	5	146	30	5.5
9	5	144	30	5.5
10	5	145	30	5.5
11	5	145	30	5.5
12	5	146	30	5.5
13	5	146	30	5.5
14	5	144	30	5.5
15	5	145	30	5.5
16	5	146	30	5.5
17	5	145	30	5.5
18	5	145	30	5.5
19	5	145	30	5.5
20	5	145	30	5.5
21	5	145	30	5.5
22	5	146	30	5.5
23	5	145	30	5.5
24	5	145	30	5.5
25	5	146	30	5.5
26	5	145	30	5.5
27	5	145	30	5.5
28	5	145	30	5.5
29	5	145	30	5.5
30	5	146	30	5.5
31	5	145	30	5.5
32	5	145	30	5.5
33	5	144	30	5.5
34	5	145	30	5.5
35	5	144	30	5.5
36	5	145	30	5.5
37	5	144	30	5.5
38	5	144	30	5.5
39	5	144	30	5.5
40	5	145	30	5.5
41	5	145	30	5.5
42	5	145	30	5.5
43	5	145	30	5.5
44	5	145	30	5.5
45	5	144	30	5.5
46	5	145	30	5.5
47	5	144	30	5.5
48	5	144	30	5.5
49	5	145	30	5.5
50	5	144	30	5.5
51	5	145	30	5.5
52	5	145	30	5.5
53	5	145	30	5.5
54	5	145	30	5.5
55	5	145	30	5.5
56	5	145	30	5.5
57	5	145	30	5.5
58	5	144	30	5.5
59	5	145	30	5.5
60	5	144	30	5.5
61	5	145	30	5.5
62	5	145	30	5.5
63	5	144	30	5.5
64	5	145	30	5.5
65	5	144	30	5.5
66	5	145	30	5.5
67	5	145	30	5.5
68	5	145	30	5.5
69	5	144	30	5.5
70	5	145	30	5.5
71	5	145	30	5.5
72	5	145	30	5.5
73	5	146	30	5.5
74	5	145	30	5.5
75	5	145	30	5.5
76	5	145	30	5.5
77	5	145	30	5.5
78	5	145	30	5.5
79	5	145	30	5.5
80	5	145	30	5.5
81	5	145	30	5.5
82	5	146	30	5.5
83	5	145	30	5.5
84	5	145	30	5.5
85	5	145	30	5.5
86	5	145	30	5.5
87	5	146	30	5.5
88	5	145	30	5.5
89	5	145	30	5.5
90	5	145	30	5.5
91	5	145	30	5.5
92	5	145	30	5.5
93	5	145	30	5.5
94	5	145	30	5.5
95	5	145	30	5.5
96	5	144	30	5.5
97	5	145	30	5.5
98	5	145	30	5.5
99	5	144	30	5.5
100	5	145	30	5.5
101	5	145	30	5.5
102	5	145	30	5.5
103	5	144	30	5.5
104	5	144	30	5.5
105	5	144	30	5.5
106	5	145	30	5.5
107	5	145	30	5.5
108	5	145	30	5.5
109	5	144	30	5.5
110	5	144	30	5.5
111	5	145	30	5.5
112	5	145	30	5.5
113	5	144	30	5.5
114	5	145	30	5.5
115	5	144	30	5.5
116	5	144	30	5.5
117	5	145	30	5.5
118	5	145	30	5.5
119	5	144	30	5.5
120	5	145	30	5.5
121	5	145	30	5.5
122	5	144	30	5.5
123	5	144	30	5.5
124	5	144	30	5.5
125	5	144	30	5.5
126	5	144	30	5.5
127	5	144	30	5.5
128	5	144	30	5.5
129	5	145	30	5.5
130	5	145	30	5.5
131	5	144	30	5.5
132	5	144	30	5.5
133	5	145	30	5.5
134	5	144	30	5.5
135	5	144	30	5.5
136	5	144	30	5.5
137	5	144	30	5.5
138	5	144	30	5.5
139	5	144	30	5.5
140	5	145	30	5.5
141	5	145	30	5.5
142	5	144	30	5.5
143	5	144	30	5.5
144	5	144	30	5.5
145	5	144	30	5.5
146	5	144	30	5.5
147	5	144	30	5.5
148	5	144	30	5.5
149	5	143	30	5.5
150	5	144	30	5.5
151	5	144	30	5.5
152	5	143	30	5.5
153	5	143	30	5.5
154	5	144	30	5.5
155	5	144	30	5.5
156	5	144	30	5.5
157	5	144	30	5.5
158	5	144	30	5.5
159	5	144	30	5.5
160	5	144	30	5.5
161	5	145	30	5.5
162	5	145	30	5.5
163	5	144	30	5.5
164	5	144	30	5.5
165	5	144	30	5.5
166	5	145	30	5.5
167	5	145	30	5.5
168	5	144	30	5.5
169	5	143	30	5.5
170	5	144	30	5.5
171	5	144	30	5.5
172	5	144	30	5.5
173	5	145	30	5.5
174	5	144	30	5.5
175	5	144	30	5.5
176	5	144	30	5.5
177	5	144	30	5.5
178	5	144	30	5.5
179	5	145	30	5.5
180	5	144	30	5.5
181	5	144	30	5.5
182	5	144	30	5.5
183	5	145	30	5.5
184	5	145	30	5.5
185	5	145	30	5.5
186	5	145	30	5.5
187	5	144	30	5.5
188	5	145	30	5.5
189	5	145	30	5.5
190	5	145	30	5.5
191	5	144	30	5.5
192	5	144	30	5.5
193	5	144	30	5.5
194	5	145	30	5.5
195	5	144	30	5.5
196	5	144	30	5.5
197	5	144	30	5.5
198	5	144	30	5.5
199	5	145	30	5.5
200	5	144	30	5.5
201	5	145	30	5.5
202	5	145	30	5.5
203	5	145	30	5.5
204	5	144	30	5.5
205	5	144	30	5.5
206	5	145	30	5.5
207	5	145	30	5.5
208	5	145	30	5.5
209	5	145	30	5.5
210	5	145	30	5.5
211	5	144	30	5.5
212	5	144	30	5.5
213	5	145	30	5.5
214	5	145	30	5.5
215	5	145	30	5.5
216	5	144	30	5.5
217	5	145	30	5.5
218	5	145	30	5.5
219	5	144	30	5.5
220	5	144	30	5.5
221	5	145	30	5.5
222	5	144	30	5.5
223	5	145	30	5.5
224	5	144	30	5.5
225	5	145	30	5.5
226	5	145	30	5.5
227	5	144	30	5.5
228	5	145	30	5.5
229	5	145	30	5.5
230	5	144	30	5.5
231	5	145	30	5.5
232	5	145	30	5.5
233	5	145	30	5.5
234	5	145	30	5.5
235	5	145	30	5.5
236	5	144	30	5.5
237	5	146	30	5.5
238	5	145	30	5.5
239	5	145	30	5.5
240	5	145	30	5.5
241	5	145	30	5.5
242	5	145	30	5.5
243	5	145	30	5.5
244	5	145	30	5.5
245	5	144	30	5.5
246	5	144	30	5.5
247	5	145	30	5.5
248	5	145	30	5.5
249	5	145	30	5.5
250	5	145	30	5.5
251	5	145	30	5.5
252	5	145	30	5.5
253	5	145	30	5.5
254	5	145	30	5.5
255	5	144	30	5.5
256	5	145	30	5.5
257	5	145	30	5.5
258	5	143	30	5.5
259	5	145	30	5.5
260	5	145	30	5.5
261	5	145	30	5.5
262	5	145	30	5.5
263	5	145	30	5.5
264	5	145	30	5.5
265	5	145	30	5.5
266	5	144	30	5.5
267	5	145	30	5.5
268	5	145	30	5.5
269	5	144	30	5.5
270	5	144	30	5.5
271	5	145	30	5.5
272	5	145	30	5.5
273	5	144	30	5.5
274	5	144	30	5.5
275	5	145	30	5.5
276	5	144	30	5.5
277	5	145	30	5.5
278	5	145	30	5.5
279	5	145	30	5.5
280	5	144	30	5.5
281	5	145	30	5.5
282	5	145	30	5.5
283	5	145	30	5.5
284	5	145	30	5.5
285	5	145	30	5.5
286	5	145	30	5.5
287	5	144	30	5.5
288	5	145	30	5.5
289	5	144	30	5.5
290	5	145	30	5.5
291	5	146	30	5.5
292	5	144	30	5.5
293	5	145	30	5.5
294	5	145	30	5.5
295	5	145	30	5.5
296	5	145	30	5.5
297	5	145	30	5.5
298	5	145	30	5.5
299	5	145	30	5.5
300	5	145	30	5.5
1	6	144	30	5.5
2	6	143	30	5.5
3	6	143	30	5.5
4	6	143	30	5.5
5	6	144	30	5.5
6	6	144	30	5.5
7	6	143	30	5.5
8	6	144	30	5.5
9	6	143	30	5.5
10	6	143	30	5.5
11	6	144	30	5.5
12	6	144	30	5.5
13	6	144	30	5.5
14	6	142	30	5.5
15	6	143	30	5.5
16	6	145	30	5.5
17	6	143	30	5.5
18	6	144	30	5.5
19	6	144	30	5.5
20	6	143	30	5.5
21	6	144	30	5.5
22	6	144	30	5.5
23	6	144	30	5.5
24	6	143	30	5.5
25	6	144	30	5.5
26	6	145	30	5.5
27	6	143	30	5.5
28	6	143	30	5.5
29	6	144	30	5.5
30	6	145	30	5.5
31	6	144	30	5.5
32	6	143	30	5.5
33	6	143	30	5.5
34	6	144	30	5.5
35	6	144	30	5.5
36	6	144	30	5.5
37	6	144	30	5.5
38	6	144	30	5.5
39	6	145	30	5.5
40	6	144	30	5.5
41	6	144	30	5.5
42	6	146	30	5.5
43	6	144	30	5.5
44	6	145	30	5.5
45	6	144	30	5.5
46	6	143	30	5.5
47	6	145	30	5.5
48	6	144	30	5.5
49	6	144	30	5.5
50	6	145	30	5.5
51	6	144	30	5.5
52	6	144	30	5.5
53	6	144	30	5.5
54	6	144	30	5.5
55	6	144	30	5.5
56	6	145	30	5.5
57	6	144	30	5.5
58	6	145	30	5.5
59	6	145	30	5.5
60	6	144	30	5.5
61	6	144	30	5.5
62	6	143	30	5.5
63	6	145	30	5.5
64	6	144	30	5.5
65	6	145	30	5.5
66	6	144	30	5.5
67	6	145	30	5.5
68	6	145	30	5.5
69	6	144	30	5.5
70	6	144	30	5.5
71	6	145	30	5.5
72	6	144	30	5.5
73	6	146	30	5.5
74	6	145	30	5.5
75	6	144	30	5.5
76	6	145	30	5.5
77	6	145	30	5.5
78	6	145	30	5.5
79	6	145	30	5.5
80	6	144	30	5.5
81	6	144	30	5.5
82	6	144	30	5.5
83	6	145	30	5.5
84	6	145	30	5.5
85	6	145	30	5.5
86	6	145	30	5.5
87	6	145	30	5.5
88	6	145	30	5.5
89	6	145	30	5.5
90	6	145	30	5.5
91	6	146	30	5.5
92	6	145	30	5.5
93	6	145	30	5.5
94	6	145	30	5.5
95	6	145	30	5.5
96	6	145	30	5.5
97	6	145	30	5.5
98	6	145	30	5.5
99	6	145	30	5.5
100	6	144	30	5.5
101	6	145	30	5.5
102	6	144	30	5.5
103	6	145	30	5.5
104	6	145	30	5.5
105	6	144	30	5.5
106	6	144	30	5.5
107	6	145	30	5.5
108	6	145	30	5.5
109	6	145	30	5.5
110	6	144	30	5.5
111	6	144	30	5.5
112	6	144	30	5.5
113	6	145	30	5.5
114	6	144	30	5.5
115	6	144	30	5.5
116	6	144	30	5.5
117	6	145	30	5.5
118	6	144	30	5.5
119	6	145	30	5.5
120	6	145	30	5.5
121	6	144	30	5.5
122	6	146	30	5.5
123	6	145	30	5.5
124	6	144	30	5.5
125	6	145	30	5.5
126	6	145	30	5.5
127	6	145	30	5.5
128	6	144	30	5.5
129	6	144	30	5.5
130	6	144	30	5.5
131	6	145	30	5.5
132	6	144	30	5.5
133	6	144	30	5.5
134	6	146	30	5.5
135	6	145	30	5.5
136	6	145	30	5.5
137	6	144	30	5.5
138	6	144	30	5.5
139	6	145	30	5.5
140	6	145	30	5.5
141	6	145	30	5.5
142	6	144	30	5.5
143	6	146	30	5.5
144	6	145	30	5.5
145	6	145	30	5.5
146	6	145	30	5.5
147	6	144	30	5.5
148	6	146	30	5.5
149	6	144	30	5.5
150	6	145	30	5.5
151	6	144	30	5.5
152	6	145	30	5.5
153	6	144	30	5.5
154	6	144	30	5.5
155	6	144	30	5.5
156	6	144	30	5.5
157	6	144	30	5.5
158	6	144	30	5.5
159	6	145	30	5.5
160	6	144	30	5.5
161	6	143	30	5.5
162	6	145	30	5.5
163	6	144	30	5.5
164	6	144	30	5.5
165	6	144	30	5.5
166	6	144	30	5.5
167	6	144	30	5.5
168	6	144	30	5.5
169	6	145	30	5.5
170	6	145	30	5.5
171	6	144	30	5.5
172	6	144	30	5.5
173	6	145	30	5.5
174	6	143	30	5.5
175	6	144	30	5.5
176	6	144	30	5.5
177	6	144	30	5.5
178	6	143	30	5.5
179	6	143	30	5.5
180	6	144	30	5.5
181	6	143	30	5.5
182	6	144	30	5.5
183	6	144	30	5.5
184	6	144	30	5.5
185	6	144	30	5.5
186	6	144	30	5.5
187	6	143	30	5.5
188	6	143	30	5.5
189	6	143	30	5.5
190	6	144	30	5.5
191	6	144	30	5.5
192	6	144	30	5.5
193	6	143	30	5.5
194	6	144	30	5.5
195	6	144	30	5.5
196	6	144	30	5.5
197	6	144	30	5.5
198	6	144	30	5.5
199	6	143	30	5.5
200	6	144	30	5.5
201	6	144	30	5.5
202	6	144	30	5.5
203	6	145	30	5.5
204	6	145	30	5.5
205	6	143	30	5.5
206	6	145	30	5.5
207	6	144	30	5.5
208	6	144	30	5.5
209	6	144	30	5.5
210	6	144	30	5.5
211	6	145	30	5.5
212	6	145	30	5.5
213	6	145	30	5.5
214	6	144	30	5.5
215	6	144	30	5.5
216	6	144	30	5.5
217	6	144	30	5.5
218	6	144	30	5.5
219	6	145	30	5.5
220	6	144	30	5.5
221	6	144	30	5.5
222	6	144	30	5.5
223	6	144	30	5.5
224	6	143	30	5.5
225	6	145	30	5.5
226	6	144	30	5.5
227	6	143	30	5.5
228	6	144	30	5.5
229	6	144	30	5.5
230	6	144	30	5.5
231	6	144	30	5.5
232	6	144	30	5.5
233	6	144	30	5.5
234	6	145	30	5.5
235	6	144	30	5.5
236	6	145	30	5.5
237	6	144	30	5.5
238	6	144	30	5.5
239	6	145	30	5.5
240	6	143	30	5.5
241	6	143	30	5.5
242	6	143	30	5.5
243	6	143	30	5.5
244	6	144	30	5.5
245	6	144	30	5.5
246	6	144	30	5.5
247	6	144	30	5.5
248	6	145	30	5.5
249	6	144	30	5.5
250	6	144	30	5.5
251	6	145	30	5.5
252	6	144	30	5.5
253	6	144	30	5.5
254	6	145	30	5.5
255	6	144	30	5.5
256	6	144	30	5.5
257	6	144	30	5.5
258	6	144	30	5.5
259	6	145	30	5.5
260	6	144	30	5.5
261	6	144	30	5.5
262	6	145	30	5.5
263	6	144	30	5.5
264	6	144	30	5.5
265	6	145	30	5.5
266	6	144	30	5.5
267	6	143	30	5.5
268	6	144	30	5.5
269	6	144	30	5.5
270	6	143	30	5.5
271	6	143	30	5.5
272	6	144	30	5.5
273	6	145	30	5.5
274	6	145	30	5.5
275	6	145	30	5.5
276	6	145	30	5.5
277	6	145	30	5.5
278	6	145	30	5.5
279	6	144	30	5.5
280	6	145	30	5.5
281	6	145	30	5.5
282	6	146	30	5.5
283	6	145	30	5.5
284	6	145	30	5.5
285	6	145	30	5.5
286	6	144	30	5.5
287	6	145	30	5.5
288	6	145	30	5.5
289	6	145	30	5.5
290	6	145	30	5.5
291	6	145	30	5.5
292	6	144	30	5.5
293	6	145	30	5.5
294	6	145	30	5.5
295	6	145	30	5.5
296	6	145	30	5.5
297	6	145	30	5.5
298	6	145	30	5.5
299	6	144	30	5.5
300	6	144	30	5.5
1	7	147	30	5.5
2	7	147	30	5.5
3	7	148	30	5.5
4	7	147	30	5.5
5	7	147	30	5.5
6	7	148	30	5.5
7	7	147	30	5.5
8	7	147	30	5.5
9	7	148	30	5.5
10	7	148	30	5.5
11	7	147	30	5.5
12	7	148	30	5.5
13	7	147	30	5.5
14	7	148	30	5.5
15	7	149	30	5.5
16	7	148	30	5.5
17	7	149	30	5.5
18	7	148	30	5.5
19	7	148	30	5.5
20	7	149	30	5.5
21	7	149	30	5.5
22	7	148	30	5.5
23	7	148	30	5.5
24	7	148	30	5.5
25	7	149	30	5.5
26	7	148	30	5.5
27	7	148	30	5.5
28	7	149	30	5.5
29	7	149	30	5.5
30	7	149	30	5.5
31	7	148	30	5.5
32	7	149	30	5.5
33	7	148	30	5.5
34	7	148	30	5.5
35	7	149	30	5.5
36	7	149	30	5.5
37	7	149	30	5.5
38	7	148	30	5.5
39	7	148	30	5.5
40	7	149	30	5.5
41	7	149	30	5.5
42	7	149	30	5.5
43	7	148	30	5.5
44	7	149	30	5.5
45	7	148	30	5.5
46	7	149	30	5.5
47	7	149	30	5.5
48	7	148	30	5.5
49	7	148	30	5.5
50	7	148	30	5.5
51	7	148	30	5.5
52	7	148	30	5.5
53	7	148	30	5.5
54	7	149	30	5.5
55	7	148	30	5.5
56	7	149	30	5.5
57	7	148	30	5.5
58	7	149	30	5.5
59	7	148	30	5.5
60	7	148	30	5.5
61	7	149	30	5.5
62	7	148	30	5.5
63	7	148	30	5.5
64	7	148	30	5.5
65	7	149	30	5.5
66	7	148	30	5.5
67	7	149	30	5.5
68	7	148	30	5.5
69	7	148	30	5.5
70	7	149	30	5.5
71	7	148	30	5.5
72	7	149	30	5.5
73	7	149	30	5.5
74	7	149	30	5.5
75	7	149	30	5.5
76	7	148	30	5.5
77	7	149	30	5.5
78	7	149	30	5.5
79	7	149	30	5.5
80	7	149	30	5.5
81	7	149	30	5.5
82	7	149	30	5.5
83	7	149	30	5.5
84	7	149	30	5.5
85	7	149	30	5.5
86	7	148	30	5.5
87	7	148	30	5.5
88	7	149	30	5.5
89	7	148	30	5.5
90	7	149	30	5.5
91	7	148	30	5.5
92	7	148	30	5.5
93	7	148	30	5.5
94	7	148	30	5.5
95	7	148	30	5.5
96	7	148	30	5.5
97	7	148	30	5.5
98	7	148	30	5.5
99	7	148	30	5.5
100	7	148	30	5.5
101	7	148	30	5.5
102	7	148	30	5.5
103	7	148	30	5.5
104	7	148	30	5.5
105	7	148	30	5.5
106	7	148	30	5.5
107	7	148	30	5.5
108	7	148	30	5.5
109	7	148	30	5.5
110	7	147	30	5.5
111	7	147	30	5.5
112	7	147	30	5.5
113	7	148	30	5.5
114	7	147	30	5.5
115	7	148	30	5.5
116	7	148	30	5.5
117	7	147	30	5.5
118	7	147	30	5.5
119	7	148	30	5.5
120	7	147	30	5.5
121	7	147	30	5.5
122	7	147	30	5.5
123	7	147	30	5.5
124	7	148	30	5.5
125	7	148	30	5.5
126	7	148	30	5.5
127	7	148	30	5.5
128	7	147	30	5.5
129	7	147	30	5.5
130	7	148	30	5.5
131	7	147	30	5.5
132	7	147	30	5.5
133	7	148	30	5.5
134	7	148	30	5.5
135	7	147	30	5.5
136	7	147	30	5.5
137	7	148	30	5.5
138	7	148	30	5.5
139	7	148	30	5.5
140	7	147	30	5.5
141	7	148	30	5.5
142	7	147	30	5.5
143	7	147	30	5.5
144	7	148	30	5.5
145	7	148	30	5.5
146	7	147	30	5.5
147	7	148	30	5.5
148	7	148	30	5.5
149	7	147	30	5.5
150	7	147	30	5.5
151	7	147	30	5.5
152	7	147	30	5.5
153	7	147	30	5.5
154	7	147	30	5.5
155	7	147	30	5.5
156	7	147	30	5.5
157	7	148	30	5.5
158	7	147	30	5.5
159	7	147	30	5.5
160	7	148	30	5.5
161	7	147	30	5.5
162	7	147	30	5.5
163	7	147	30	5.5
164	7	147	30	5.5
165	7	148	30	5.5
166	7	148	30	5.5
167	7	147	30	5.5
168	7	147	30	5.5
169	7	148	30	5.5
170	7	147	30	5.5
171	7	147	30	5.5
172	7	147	30	5.5
173	7	146	30	5.5
174	7	147	30	5.5
175	7	148	30	5.5
176	7	148	30	5.5
177	7	147	30	5.5
178	7	147	30	5.5
179	7	147	30	5.5
180	7	147	30	5.5
181	7	147	30	5.5
182	7	148	30	5.5
183	7	147	30	5.5
184	7	148	30	5.5
185	7	148	30	5.5
186	7	148	30	5.5
187	7	147	30	5.5
188	7	148	30	5.5
189	7	148	30	5.5
190	7	147	30	5.5
191	7	147	30	5.5
192	7	147	30	5.5
193	7	147	30	5.5
194	7	148	30	5.5
195	7	147	30	5.5
196	7	148	30	5.5
197	7	148	30	5.5
198	7	147	30	5.5
199	7	147	30	5.5
200	7	147	30	5.5
201	7	146	30	5.5
202	7	147	30	5.5
203	7	147	30	5.5
204	7	147	30	5.5
205	7	147	30	5.5
206	7	147	30	5.5
207	7	148	30	5.5
208	7	149	30	5.5
209	7	148	30	5.5
210	7	148	30	5.5
211	7	147	30	5.5
212	7	148	30	5.5
213	7	148	30	5.5
214	7	148	30	5.5
215	7	148	30	5.5
216	7	147	30	5.5
217	7	147	30	5.5
218	7	147	30	5.5
219	7	148	30	5.5
220	7	147	30	5.5
221	7	148	30	5.5
222	7	148	30	5.5
223	7	148	30	5.5
224	7	147	30	5.5
225	7	147	30	5.5
226	7	147	30	5.5
227	7	149	30	5.5
228	7	148	30	5.5
229	7	148	30	5.5
230	7	148	30	5.5
231	7	149	30	5.5
232	7	148	30	5.5
233	7	148	30	5.5
234	7	148	30	5.5
235	7	148	30	5.5
236	7	148	30	5.5
237	7	148	30	5.5
238	7	148	30	5.5
239	7	148	30	5.5
240	7	148	30	5.5
241	7	148	30	5.5
242	7	148	30	5.5
243	7	148	30	5.5
244	7	148	30	5.5
245	7	148	30	5.5
246	7	148	30	5.5
247	7	149	30	5.5
248	7	148	30	5.5
249	7	149	30	5.5
250	7	148	30	5.5
251	7	148	30	5.5
252	7	148	30	5.5
253	7	147	30	5.5
254	7	149	30	5.5
255	7	149	30	5.5
256	7	148	30	5.5
257	7	148	30	5.5
258	7	149	30	5.5
259	7	149	30	5.5
260	7	148	30	5.5
261	7	149	30	5.5
262	7	148	30	5.5
263	7	148	30	5.5
264	7	149	30	5.5
265	7	149	30	5.5
266	7	148	30	5.5
267	7	148	30	5.5
268	7	148	30	5.5
269	7	148	30	5.5
270	7	148	30	5.5
271	7	149	30	5.5
272	7	149	30	5.5
273	7	149	30	5.5
274	7	148	30	5.5
275	7	148	30	5.5
276	7	148	30	5.5
277	7	149	30	5.5
278	7	150	30	5.5
279	7	149	30	5.5
280	7	149	30	5.5
281	7	149	30	5.5
282	7	148	30	5.5
283	7	148	30	5.5
284	7	148	30	5.5
285	7	148	30	5.5
286	7	149	30	5.5
287	7	149	30	5.5
288	7	149	30	5.5
289	7	149	30	5.5
290	7	148	30	5.5
291	7	148	30	5.5
292	7	148	30	5.5
293	7	149	30	5.5
294	7	148	30	5.5
295	7	148	30	5.5
296	7	149	30	5.5
297	7	149	30	5.5
298	7	149	30	5.5
299	7	148	30	5.5
300	7	148	30	5.5
1	8	145	30	5.5
2	8	145	30	5.5
3	8	144	30	5.5
4	8	145	30	5.5
5	8	145	30	5.5
6	8	145	30	5.5
7	8	145	30	5.5
8	8	145	30	5.5
9	8	145	30	5.5
10	8	146	30	5.5
11	8	145	30	5.5
12	8	145	30	5.5
13	8	146	30	5.5
14	8	145	30	5.5
15	8	146	30	5.5
16	8	145	30	5.5
17	8	147	30	5.5
18	8	145	30	5.5
19	8	146	30	5.5
20	8	146	30	5.5
21	8	146	30	5.5
22	8	145	30	5.5
23	8	145	30	5.5
24	8	145	30	5.5
25	8	144	30	5.5
26	8	145	30	5.5
27	8	144	30	5.5
28	8	145	30	5.5
29	8	146	30	5.5
30	8	145	30	5.5
31	8	146	30	5.5
32	8	145	30	5.5
33	8	146	30	5.5
34	8	146	30	5.5
35	8	146	30	5.5
36	8	146	30	5.5
37	8	145	30	5.5
38	8	145	30	5.5
39	8	146	30	5.5
40	8	146	30	5.5
41	8	147	30	5.5
42	8	145	30	5.5
43	8	146	30	5.5
44	8	146	30	5.5
45	8	146	30	5.5
46	8	145	30	5.5
