Time	Trial_id	Volt	Gesture	Length
61	5	165	30	5
62	5	167	30	5
63	5	166	30	5
64	5	166	30	5
65	5	166	30	5
66	5	166	30	5
67	5	166	30	5
68	5	168	30	5
69	5	167	30	5
70	5	166	30	5
71	5	166	30	5
72	5	167	30	5
73	5	166	30	5
74	5	166	30	5
75	5	167	30	5
76	5	167	30	5
77	5	167	30	5
78	5	166	30	5
79	5	166	30	5
80	5	167	30	5
81	5	166	30	5
82	5	167	30	5
83	5	167	30	5
84	5	168	30	5
85	5	167	30	5
86	5	167	30	5
87	5	168	30	5
88	5	167	30	5
89	5	168	30	5
90	5	168	30	5
91	5	168	30	5
92	5	168	30	5
93	5	167	30	5
94	5	167	30	5
95	5	167	30	5
96	5	167	30	5
97	5	166	30	5
98	5	167	30	5
99	5	168	30	5
100	5	168	30	5
101	5	168	30	5
102	5	167	30	5
103	5	167	30	5
104	5	168	30	5
105	5	167	30	5
106	5	167	30	5
107	5	167	30	5
108	5	167	30	5
109	5	167	30	5
110	5	167	30	5
111	5	167	30	5
112	5	167	30	5
113	5	167	30	5
114	5	167	30	5
115	5	167	30	5
116	5	167	30	5
117	5	167	30	5
118	5	167	30	5
119	5	168	30	5
120	5	167	30	5
121	5	167	30	5
122	5	167	30	5
123	5	167	30	5
124	5	168	30	5
125	5	168	30	5
126	5	168	30	5
127	5	168	30	5
128	5	167	30	5
129	5	168	30	5
130	5	168	30	5
131	5	168	30	5
132	5	168	30	5
133	5	168	30	5
134	5	168	30	5
135	5	170	30	5
136	5	169	30	5
137	5	169	30	5
138	5	169	30	5
139	5	170	30	5
140	5	169	30	5
141	5	170	30	5
142	5	169	30	5
143	5	170	30	5
144	5	169	30	5
145	5	169	30	5
146	5	170	30	5
147	5	170	30	5
148	5	169	30	5
149	5	170	30	5
150	5	170	30	5
151	5	169	30	5
152	5	169	30	5
153	5	169	30	5
154	5	170	30	5
155	5	171	30	5
156	5	169	30	5
157	5	170	30	5
158	5	170	30	5
159	5	171	30	5
160	5	171	30	5
161	5	171	30	5
162	5	171	30	5
163	5	170	30	5
164	5	172	30	5
165	5	171	30	5
166	5	171	30	5
167	5	171	30	5
168	5	172	30	5
169	5	171	30	5
170	5	172	30	5
171	5	171	30	5
172	5	172	30	5
173	5	172	30	5
174	5	172	30	5
175	5	172	30	5
176	5	172	30	5
177	5	172	30	5
178	5	172	30	5
179	5	172	30	5
180	5	172	30	5
181	5	173	30	5
182	5	172	30	5
183	5	172	30	5
184	5	172	30	5
185	5	172	30	5
186	5	173	30	5
187	5	172	30	5
188	5	172	30	5
189	5	172	30	5
190	5	172	30	5
191	5	172	30	5
192	5	173	30	5
193	5	173	30	5
194	5	172	30	5
195	5	173	30	5
196	5	173	30	5
197	5	171	30	5
198	5	173	30	5
199	5	173	30	5
200	5	172	30	5
201	5	173	30	5
202	5	172	30	5
203	5	172	30	5
204	5	172	30	5
205	5	172	30	5
206	5	172	30	5
207	5	172	30	5
208	5	172	30	5
209	5	173	30	5
210	5	172	30	5
211	5	172	30	5
212	5	173	30	5
213	5	172	30	5
214	5	173	30	5
215	5	172	30	5
216	5	172	30	5
217	5	172	30	5
218	5	172	30	5
219	5	172	30	5
220	5	173	30	5
221	5	172	30	5
222	5	172	30	5
223	5	172	30	5
224	5	173	30	5
225	5	172	30	5
226	5	172	30	5
227	5	172	30	5
228	5	172	30	5
229	5	173	30	5
230	5	172	30	5
231	5	172	30	5
232	5	172	30	5
233	5	172	30	5
234	5	172	30	5
235	5	172	30	5
236	5	171	30	5
237	5	172	30	5
238	5	171	30	5
239	5	172	30	5
240	5	172	30	5
241	5	171	30	5
242	5	172	30	5
243	5	172	30	5
244	5	172	30	5
245	5	171	30	5
246	5	172	30	5
247	5	171	30	5
248	5	172	30	5
249	5	172	30	5
250	5	172	30	5
251	5	172	30	5
252	5	172	30	5
253	5	172	30	5
254	5	171	30	5
255	5	171	30	5
256	5	173	30	5
257	5	172	30	5
258	5	171	30	5
259	5	171	30	5
260	5	171	30	5
261	5	172	30	5
262	5	171	30	5
263	5	172	30	5
264	5	172	30	5
265	5	172	30	5
266	5	171	30	5
267	5	172	30	5
268	5	172	30	5
269	5	172	30	5
270	5	172	30	5
271	5	171	30	5
272	5	172	30	5
273	5	171	30	5
274	5	172	30	5
275	5	171	30	5
276	5	172	30	5
277	5	171	30	5
278	5	170	30	5
279	5	172	30	5
280	5	171	30	5
281	5	172	30	5
282	5	171	30	5
283	5	172	30	5
284	5	172	30	5
285	5	172	30	5
286	5	171	30	5
287	5	172	30	5
288	5	172	30	5
289	5	172	30	5
290	5	172	30	5
291	5	172	30	5
292	5	171	30	5
293	5	171	30	5
294	5	172	30	5
295	5	171	30	5
296	5	171	30	5
297	5	172	30	5
298	5	171	30	5
299	5	171	30	5
300	5	172	30	5
1	6	162	30	5
2	6	161	30	5
3	6	161	30	5
4	6	160	30	5
5	6	161	30	5
6	6	160	30	5
7	6	162	30	5
8	6	160	30	5
9	6	161	30	5
10	6	161	30	5
11	6	161	30	5
12	6	160	30	5
13	6	161	30	5
14	6	161	30	5
15	6	161	30	5
16	6	162	30	5
17	6	164	30	5
18	6	163	30	5
19	6	162	30	5
20	6	162	30	5
21	6	162	30	5
22	6	163	30	5
23	6	163	30	5
24	6	163	30	5
25	6	162	30	5
26	6	163	30	5
27	6	162	30	5
28	6	163	30	5
29	6	163	30	5
30	6	162	30	5
31	6	163	30	5
32	6	163	30	5
33	6	162	30	5
34	6	163	30	5
35	6	163	30	5
36	6	162	30	5
37	6	162	30	5
38	6	162	30	5
39	6	162	30	5
40	6	162	30	5
41	6	163	30	5
42	6	162	30	5
43	6	162	30	5
44	6	161	30	5
45	6	161	30	5
46	6	161	30	5
47	6	162	30	5
48	6	161	30	5
49	6	161	30	5
50	6	161	30	5
51	6	160	30	5
52	6	161	30	5
53	6	160	30	5
54	6	161	30	5
55	6	162	30	5
56	6	160	30	5
57	6	160	30	5
58	6	160	30	5
59	6	160	30	5
60	6	161	30	5
61	6	161	30	5
62	6	160	30	5
63	6	160	30	5
64	6	161	30	5
65	6	160	30	5
66	6	161	30	5
67	6	160	30	5
68	6	161	30	5
69	6	161	30	5
70	6	160	30	5
71	6	161	30	5
72	6	161	30	5
73	6	161	30	5
74	6	160	30	5
75	6	160	30	5
76	6	160	30	5
77	6	160	30	5
78	6	160	30	5
79	6	160	30	5
80	6	160	30	5
81	6	160	30	5
82	6	160	30	5
83	6	161	30	5
84	6	160	30	5
85	6	161	30	5
86	6	161	30	5
87	6	160	30	5
88	6	161	30	5
89	6	160	30	5
90	6	160	30	5
91	6	159	30	5
92	6	161	30	5
93	6	161	30	5
94	6	161	30	5
95	6	161	30	5
96	6	161	30	5
97	6	161	30	5
98	6	160	30	5
99	6	161	30	5
100	6	161	30	5
101	6	162	30	5
102	6	162	30	5
103	6	161	30	5
104	6	161	30	5
105	6	162	30	5
106	6	161	30	5
107	6	161	30	5
108	6	162	30	5
109	6	161	30	5
110	6	162	30	5
111	6	162	30	5
112	6	161	30	5
113	6	162	30	5
114	6	162	30	5
115	6	161	30	5
116	6	161	30	5
117	6	161	30	5
118	6	162	30	5
119	6	162	30	5
120	6	162	30	5
121	6	162	30	5
122	6	162	30	5
123	6	162	30	5
124	6	162	30	5
125	6	163	30	5
126	6	162	30	5
127	6	163	30	5
128	6	162	30	5
129	6	163	30	5
130	6	163	30	5
131	6	163	30	5
132	6	163	30	5
133	6	163	30	5
134	6	163	30	5
135	6	163	30	5
136	6	162	30	5
137	6	163	30	5
138	6	163	30	5
139	6	163	30	5
140	6	163	30	5
141	6	164	30	5
142	6	163	30	5
143	6	164	30	5
144	6	164	30	5
145	6	164	30	5
146	6	165	30	5
147	6	164	30	5
148	6	163	30	5
149	6	164	30	5
150	6	165	30	5
151	6	164	30	5
152	6	166	30	5
153	6	165	30	5
154	6	165	30	5
155	6	166	30	5
156	6	166	30	5
157	6	165	30	5
158	6	165	30	5
159	6	166	30	5
160	6	166	30	5
161	6	166	30	5
162	6	166	30	5
163	6	165	30	5
164	6	165	30	5
165	6	166	30	5
166	6	166	30	5
167	6	165	30	5
168	6	166	30	5
169	6	166	30	5
170	6	167	30	5
171	6	166	30	5
172	6	167	30	5
173	6	167	30	5
174	6	167	30	5
175	6	167	30	5
176	6	166	30	5
177	6	167	30	5
178	6	167	30	5
179	6	168	30	5
180	6	168	30	5
181	6	169	30	5
182	6	168	30	5
183	6	168	30	5
184	6	169	30	5
185	6	168	30	5
186	6	169	30	5
187	6	168	30	5
188	6	169	30	5
189	6	169	30	5
190	6	169	30	5
191	6	168	30	5
192	6	169	30	5
193	6	169	30	5
194	6	170	30	5
195	6	170	30	5
196	6	171	30	5
197	6	170	30	5
198	6	169	30	5
199	6	170	30	5
200	6	170	30	5
201	6	170	30	5
202	6	170	30	5
203	6	170	30	5
204	6	170	30	5
205	6	170	30	5
206	6	171	30	5
207	6	171	30	5
208	6	170	30	5
209	6	171	30	5
210	6	170	30	5
211	6	172	30	5
212	6	170	30	5
213	6	170	30	5
214	6	171	30	5
215	6	171	30	5
216	6	172	30	5
217	6	172	30	5
218	6	171	30	5
219	6	171	30	5
220	6	172	30	5
221	6	172	30	5
222	6	173	30	5
223	6	172	30	5
224	6	172	30	5
225	6	172	30	5
226	6	172	30	5
227	6	172	30	5
228	6	173	30	5
229	6	173	30	5
230	6	172	30	5
231	6	172	30	5
232	6	173	30	5
233	6	173	30	5
234	6	173	30	5
235	6	173	30	5
236	6	174	30	5
237	6	174	30	5
238	6	174	30	5
239	6	174	30	5
240	6	174	30	5
241	6	174	30	5
242	6	173	30	5
243	6	175	30	5
244	6	174	30	5
245	6	174	30	5
246	6	175	30	5
247	6	175	30	5
248	6	175	30	5
249	6	175	30	5
250	6	176	30	5
251	6	174	30	5
252	6	174	30	5
253	6	175	30	5
254	6	175	30	5
255	6	174	30	5
256	6	176	30	5
257	6	176	30	5
258	6	176	30	5
259	6	175	30	5
260	6	177	30	5
261	6	177	30	5
262	6	176	30	5
263	6	177	30	5
264	6	177	30	5
265	6	176	30	5
266	6	176	30	5
267	6	177	30	5
268	6	177	30	5
269	6	177	30	5
270	6	176	30	5
271	6	177	30	5
272	6	177	30	5
273	6	177	30	5
274	6	177	30	5
275	6	177	30	5
276	6	177	30	5
277	6	177	30	5
278	6	177	30	5
279	6	177	30	5
280	6	177	30	5
281	6	177	30	5
282	6	177	30	5
283	6	177	30	5
284	6	177	30	5
285	6	176	30	5
286	6	177	30	5
287	6	177	30	5
288	6	176	30	5
289	6	177	30	5
290	6	177	30	5
291	6	178	30	5
292	6	178	30	5
293	6	178	30	5
294	6	178	30	5
295	6	177	30	5
296	6	177	30	5
297	6	178	30	5
298	6	178	30	5
299	6	178	30	5
300	6	177	30	5
1	7	167	30	5
2	7	166	30	5
3	7	166	30	5
4	7	166	30	5
5	7	166	30	5
6	7	166	30	5
7	7	167	30	5
8	7	166	30	5
9	7	167	30	5
10	7	166	30	5
11	7	165	30	5
12	7	167	30	5
13	7	166	30	5
14	7	167	30	5
15	7	167	30	5
16	7	167	30	5
17	7	166	30	5
18	7	166	30	5
19	7	166	30	5
20	7	167	30	5
21	7	167	30	5
22	7	166	30	5
23	7	166	30	5
24	7	166	30	5
25	7	166	30	5
26	7	166	30	5
27	7	166	30	5
28	7	166	30	5
29	7	166	30	5
30	7	166	30	5
31	7	166	30	5
32	7	167	30	5
33	7	166	30	5
34	7	166	30	5
35	7	166	30	5
36	7	167	30	5
37	7	168	30	5
38	7	167	30	5
39	7	167	30	5
40	7	166	30	5
41	7	166	30	5
42	7	165	30	5
43	7	166	30	5
44	7	166	30	5
45	7	167	30	5
46	7	166	30	5
47	7	166	30	5
48	7	167	30	5
49	7	166	30	5
50	7	166	30	5
51	7	167	30	5
52	7	167	30	5
53	7	165	30	5
54	7	166	30	5
55	7	167	30	5
56	7	167	30	5
57	7	166	30	5
58	7	167	30	5
59	7	166	30	5
60	7	166	30	5
61	7	168	30	5
62	7	167	30	5
63	7	167	30	5
64	7	167	30	5
65	7	167	30	5
66	7	167	30	5
67	7	167	30	5
68	7	168	30	5
69	7	168	30	5
70	7	167	30	5
71	7	166	30	5
72	7	168	30	5
73	7	168	30	5
74	7	167	30	5
75	7	168	30	5
76	7	167	30	5
77	7	167	30	5
78	7	167	30	5
79	7	167	30	5
80	7	167	30	5
81	7	166	30	5
82	7	165	30	5
83	7	166	30	5
84	7	167	30	5
85	7	166	30	5
86	7	166	30	5
87	7	166	30	5
88	7	166	30	5
89	7	166	30	5
90	7	167	30	5
91	7	166	30	5
92	7	167	30	5
93	7	167	30	5
94	7	167	30	5
95	7	167	30	5
96	7	167	30	5
97	7	167	30	5
98	7	167	30	5
99	7	166	30	5
100	7	167	30	5
101	7	167	30	5
102	7	166	30	5
103	7	167	30	5
104	7	167	30	5
105	7	168	30	5
106	7	168	30	5
107	7	167	30	5
108	7	167	30	5
109	7	167	30	5
110	7	168	30	5
111	7	167	30	5
112	7	167	30	5
113	7	168	30	5
114	7	167	30	5
115	7	167	30	5
116	7	167	30	5
117	7	168	30	5
118	7	167	30	5
119	7	168	30	5
120	7	166	30	5
121	7	168	30	5
122	7	167	30	5
123	7	167	30	5
124	7	167	30	5
125	7	167	30	5
126	7	166	30	5
127	7	167	30	5
128	7	167	30	5
129	7	167	30	5
130	7	167	30	5
131	7	167	30	5
132	7	166	30	5
133	7	167	30	5
134	7	166	30	5
135	7	166	30	5
136	7	167	30	5
137	7	166	30	5
138	7	167	30	5
139	7	166	30	5
140	7	167	30	5
141	7	167	30	5
142	7	167	30	5
143	7	167	30	5
144	7	166	30	5
145	7	166	30	5
146	7	166	30	5
147	7	167	30	5
148	7	167	30	5
149	7	167	30	5
150	7	167	30	5
151	7	167	30	5
152	7	166	30	5
153	7	166	30	5
154	7	167	30	5
155	7	166	30	5
156	7	167	30	5
157	7	167	30	5
158	7	167	30	5
159	7	167	30	5
160	7	168	30	5
161	7	168	30	5
162	7	167	30	5
163	7	167	30	5
164	7	168	30	5
165	7	168	30	5
166	7	167	30	5
167	7	167	30	5
168	7	168	30	5
169	7	168	30	5
170	7	168	30	5
171	7	168	30	5
172	7	168	30	5
173	7	169	30	5
174	7	169	30	5
175	7	167	30	5
176	7	168	30	5
177	7	168	30	5
178	7	169	30	5
179	7	168	30	5
180	7	167	30	5
181	7	169	30	5
182	7	168	30	5
183	7	167	30	5
184	7	168	30	5
185	7	170	30	5
186	7	169	30	5
187	7	169	30	5
188	7	169	30	5
189	7	169	30	5
190	7	169	30	5
191	7	169	30	5
192	7	169	30	5
193	7	169	30	5
194	7	169	30	5
195	7	168	30	5
196	7	169	30	5
197	7	170	30	5
198	7	169	30	5
199	7	169	30	5
200	7	170	30	5
201	7	169	30	5
202	7	169	30	5
203	7	169	30	5
204	7	169	30	5
205	7	169	30	5
206	7	169	30	5
207	7	169	30	5
208	7	169	30	5
209	7	169	30	5
210	7	169	30	5
211	7	169	30	5
212	7	169	30	5
213	7	170	30	5
214	7	168	30	5
215	7	169	30	5
216	7	169	30	5
217	7	168	30	5
218	7	169	30	5
219	7	169	30	5
220	7	168	30	5
221	7	169	30	5
222	7	168	30	5
223	7	168	30	5
224	7	168	30	5
225	7	168	30	5
226	7	168	30	5
227	7	169	30	5
228	7	167	30	5
229	7	168	30	5
230	7	168	30	5
231	7	168	30	5
232	7	168	30	5
233	7	168	30	5
234	7	167	30	5
235	7	168	30	5
236	7	168	30	5
237	7	168	30	5
238	7	167	30	5
239	7	168	30	5
240	7	167	30	5
241	7	167	30	5
242	7	167	30	5
243	7	167	30	5
244	7	167	30	5
245	7	168	30	5
246	7	167	30	5
247	7	168	30	5
248	7	167	30	5
249	7	168	30	5
250	7	167	30	5
251	7	168	30	5
252	7	167	30	5
253	7	167	30	5
254	7	167	30	5
255	7	167	30	5
256	7	166	30	5
257	7	167	30	5
258	7	166	30	5
259	7	166	30	5
260	7	167	30	5
261	7	166	30	5
262	7	167	30	5
263	7	167	30	5
264	7	167	30	5
265	7	167	30	5
266	7	167	30	5
267	7	167	30	5
268	7	168	30	5
269	7	167	30	5
270	7	167	30	5
271	7	167	30	5
272	7	167	30	5
273	7	167	30	5
274	7	167	30	5
275	7	167	30	5
276	7	168	30	5
277	7	167	30	5
278	7	167	30	5
279	7	168	30	5
280	7	168	30	5
281	7	167	30	5
282	7	167	30	5
283	7	168	30	5
284	7	167	30	5
285	7	167	30	5
286	7	167	30	5
287	7	167	30	5
288	7	168	30	5
289	7	168	30	5
290	7	167	30	5
291	7	167	30	5
292	7	167	30	5
293	7	167	30	5
294	7	167	30	5
295	7	167	30	5
296	7	167	30	5
297	7	167	30	5
298	7	167	30	5
299	7	166	30	5
300	7	167	30	5
1	8	167	30	5
2	8	167	30	5
3	8	167	30	5
4	8	168	30	5
5	8	168	30	5
6	8	170	30	5
7	8	170	30	5
8	8	170	30	5
9	8	170	30	5
10	8	170	30	5
11	8	169	30	5
12	8	170	30	5
13	8	169	30	5
14	8	171	30	5
15	8	172	30	5
16	8	170	30	5
17	8	171	30	5
18	8	172	30	5
19	8	171	30	5
20	8	171	30	5
21	8	170	30	5
22	8	171	30	5
23	8	171	30	5
24	8	171	30	5
25	8	172	30	5
26	8	172	30	5
27	8	172	30	5
28	8	172	30	5
29	8	171	30	5
30	8	174	30	5
31	8	172	30	5
32	8	172	30	5
33	8	172	30	5
34	8	172	30	5
35	8	171	30	5
36	8	172	30	5
37	8	172	30	5
38	8	171	30	5
39	8	172	30	5
40	8	171	30	5
41	8	172	30	5
42	8	171	30	5
43	8	170	30	5
44	8	171	30	5
45	8	170	30	5
46	8	170	30	5
47	8	171	30	5
48	8	171	30	5
49	8	170	30	5
50	8	171	30	5
51	8	170	30	5
52	8	170	30	5
53	8	171	30	5
54	8	170	30	5
55	8	170	30	5
56	8	171	30	5
57	8	170	30	5
58	8	169	30	5
59	8	171	30	5
60	8	171	30	5
61	8	170	30	5
62	8	170	30	5
63	8	171	30	5
64	8	171	30	5
65	8	171	30	5
66	8	171	30	5
67	8	171	30	5
68	8	171	30	5
69	8	171	30	5
70	8	170	30	5
71	8	170	30	5
72	8	171	30	5
73	8	171	30	5
74	8	171	30	5
75	8	171	30	5
76	8	170	30	5
77	8	171	30	5
78	8	171	30	5
79	8	171	30	5
80	8	172	30	5
81	8	172	30	5
82	8	171	30	5
83	8	170	30	5
84	8	170	30	5
85	8	171	30	5
86	8	171	30	5
87	8	170	30	5
88	8	170	30	5
89	8	171	30	5
90	8	171	30	5
91	8	170	30	5
92	8	170	30	5
93	8	171	30	5
94	8	170	30	5
95	8	169	30	5
96	8	170	30	5
97	8	170	30	5
98	8	169	30	5
99	8	170	30	5
100	8	170	30	5
101	8	169	30	5
102	8	170	30	5
103	8	169	30	5
104	8	170	30	5
105	8	170	30	5
106	8	170	30	5
107	8	170	30	5
108	8	170	30	5
109	8	171	30	5
110	8	170	30	5
111	8	171	30	5
112	8	170	30	5
113	8	171	30	5
114	8	170	30	5
115	8	170	30	5
116	8	172	30	5
117	8	171	30	5
118	8	171	30	5
119	8	172	30	5
120	8	171	30	5
121	8	170	30	5
122	8	171	30	5
123	8	172	30	5
124	8	171	30	5
125	8	172	30	5
126	8	172	30	5
127	8	173	30	5
128	8	172	30	5
129	8	172	30	5
130	8	172	30	5
131	8	172	30	5
132	8	173	30	5
133	8	173	30	5
134	8	173	30	5
135	8	173	30	5
136	8	173	30	5
137	8	173	30	5
138	8	173	30	5
139	8	172	30	5
140	8	173	30	5
141	8	173	30	5
142	8	173	30	5
143	8	173	30	5
144	8	173	30	5
145	8	173	30	5
146	8	173	30	5
147	8	174	30	5
148	8	174	30	5
149	8	173	30	5
150	8	174	30	5
151	8	174	30	5
152	8	173	30	5
153	8	174	30	5
154	8	174	30	5
155	8	173	30	5
156	8	174	30	5
157	8	174	30	5
158	8	174	30	5
159	8	175	30	5
160	8	174	30	5
161	8	174	30	5
162	8	175	30	5
163	8	175	30	5
164	8	174	30	5
165	8	174	30	5
166	8	175	30	5
167	8	174	30	5
168	8	175	30	5
169	8	175	30	5
170	8	175	30	5
171	8	174	30	5
172	8	174	30	5
173	8	175	30	5
174	8	175	30	5
175	8	174	30	5
176	8	175	30	5
177	8	175	30	5
178	8	175	30	5
179	8	175	30	5
180	8	175	30	5
181	8	176	30	5
182	8	176	30	5
183	8	176	30	5
184	8	176	30	5
185	8	175	30	5
186	8	177	30	5
187	8	176	30	5
188	8	175	30	5
189	8	176	30	5
190	8	176	30	5
191	8	176	30	5
192	8	176	30	5
193	8	176	30	5
194	8	176	30	5
195	8	176	30	5
196	8	176	30	5
197	8	176	30	5
198	8	177	30	5
199	8	176	30	5
200	8	176	30	5
201	8	176	30	5
202	8	176	30	5
203	8	177	30	5
204	8	176	30	5
205	8	177	30	5
206	8	176	30	5
207	8	177	30	5
208	8	176	30	5
209	8	176	30	5
210	8	176	30	5
211	8	176	30	5
212	8	175	30	5
213	8	176	30	5
214	8	176	30	5
215	8	176	30	5
216	8	176	30	5
217	8	176	30	5
218	8	174	30	5
219	8	176	30	5
220	8	174	30	5
221	8	174	30	5
222	8	175	30	5
223	8	175	30	5
224	8	175	30	5
225	8	175	30	5
226	8	175	30	5
227	8	174	30	5
228	8	175	30	5
229	8	174	30	5
230	8	175	30	5
231	8	173	30	5
232	8	173	30	5
233	8	174	30	5
234	8	174	30	5
235	8	174	30	5
236	8	173	30	5
237	8	174	30	5
238	8	173	30	5
239	8	174	30	5
240	8	174	30	5
241	8	174	30	5
242	8	175	30	5
243	8	174	30	5
244	8	175	30	5
245	8	173	30	5
246	8	175	30	5
247	8	174	30	5
248	8	174	30	5
249	8	175	30	5
250	8	174	30	5
251	8	174	30	5
252	8	174	30	5
253	8	174	30	5
254	8	174	30	5
255	8	173	30	5
256	8	175	30	5
257	8	174	30	5
258	8	173	30	5
259	8	174	30	5
260	8	174	30	5
261	8	174	30	5
262	8	174	30	5
263	8	173	30	5
264	8	175	30	5
265	8	174	30	5
266	8	173	30	5
267	8	173	30	5
268	8	174	30	5
269	8	175	30	5
270	8	173	30	5
271	8	174	30	5
272	8	174	30	5
273	8	175	30	5
274	8	174	30	5
275	8	174	30	5
276	8	175	30	5
277	8	175	30	5
278	8	174	30	5
279	8	174	30	5
280	8	174	30	5
281	8	174	30	5
282	8	174	30	5
283	8	174	30	5
284	8	174	30	5
285	8	174	30	5
286	8	174	30	5
287	8	173	30	5
288	8	173	30	5
289	8	174	30	5
290	8	174	30	5
291	8	173	30	5
292	8	174	30	5
293	8	173	30	5
294	8	174	30	5
295	8	174	30	5
296	8	175	30	5
297	8	174	30	5
298	8	174	30	5
299	8	174	30	5
300	8	174	30	5
1	9	177	30	5
2	9	177	30	5
3	9	177	30	5
4	9	176	30	5
5	9	177	30	5
6	9	177	30	5
7	9	177	30	5
8	9	177	30	5
9	9	177	30	5
10	9	177	30	5
11	9	176	30	5
12	9	176	30	5
13	9	176	30	5
14	9	176	30	5
15	9	176	30	5
16	9	176	30	5
17	9	176	30	5
18	9	176	30	5
19	9	176	30	5
20	9	175	30	5
21	9	176	30	5
22	9	176	30	5
23	9	175	30	5
24	9	176	30	5
25	9	176	30	5
26	9	175	30	5
27	9	175	30	5
28	9	176	30	5
29	9	176	30	5
30	9	176	30	5
31	9	175	30	5
32	9	175	30	5
33	9	175	30	5
34	9	175	30	5
35	9	175	30	5
36	9	175	30	5
37	9	176	30	5
38	9	175	30	5
39	9	176	30	5
40	9	176	30	5
41	9	175	30	5
42	9	176	30	5
43	9	175	30	5
44	9	175	30	5
45	9	174	30	5
46	9	175	30	5
47	9	174	30	5
48	9	175	30	5
49	9	175	30	5
50	9	174	30	5
51	9	175	30	5
52	9	174	30	5
53	9	174	30	5
54	9	175	30	5
55	9	175	30	5
56	9	175	30	5
57	9	175	30	5
58	9	174	30	5
59	9	175	30	5
60	9	174	30	5
61	9	175	30	5
62	9	176	30	5
63	9	175	30	5
64	9	176	30	5
65	9	175	30	5
66	9	175	30	5
67	9	175	30	5
68	9	176	30	5
69	9	175	30	5
70	9	175	30	5
71	9	176	30	5
72	9	175	30	5
73	9	175	30	5
74	9	175	30	5
75	9	174	30	5
76	9	174	30	5
77	9	175	30	5
78	9	175	30	5
79	9	174	30	5
80	9	174	30	5
81	9	175	30	5
82	9	175	30	5
83	9	174	30	5
84	9	174	30	5
85	9	174	30	5
86	9	175	30	5
87	9	175	30	5
88	9	173	30	5
89	9	175	30	5
90	9	176	30	5
91	9	174	30	5
92	9	176	30	5
93	9	175	30	5
94	9	175	30	5
95	9	175	30	5
96	9	176	30	5
97	9	175	30	5
98	9	176	30	5
99	9	176	30	5
100	9	176	30	5
101	9	176	30	5
102	9	176	30	5
103	9	176	30	5
104	9	176	30	5
105	9	176	30	5
106	9	175	30	5
107	9	176	30	5
108	9	176	30	5
109	9	175	30	5
110	9	176	30	5
111	9	176	30	5
112	9	176	30	5
113	9	177	30	5
114	9	175	30	5
115	9	175	30	5
116	9	175	30	5
117	9	175	30	5
118	9	176	30	5
119	9	175	30	5
120	9	175	30	5
121	9	176	30	5
122	9	175	30	5
123	9	175	30	5
124	9	175	30	5
125	9	175	30	5
126	9	174	30	5
127	9	175	30	5
128	9	176	30	5
129	9	176	30	5
130	9	176	30	5
131	9	176	30	5
132	9	176	30	5
133	9	177	30	5
134	9	176	30	5
135	9	176	30	5
136	9	176	30	5
137	9	176	30	5
138	9	176	30	5
139	9	176	30	5
140	9	176	30	5
141	9	176	30	5
142	9	175	30	5
143	9	176	30	5
144	9	176	30	5
145	9	176	30	5
146	9	176	30	5
147	9	176	30	5
148	9	176	30	5
149	9	176	30	5
150	9	175	30	5
151	9	175	30	5
152	9	175	30	5
153	9	176	30	5
154	9	176	30	5
155	9	175	30	5
156	9	175	30	5
157	9	175	30	5
158	9	175	30	5
159	9	174	30	5
160	9	174	30	5
161	9	175	30	5
162	9	174	30	5
163	9	174	30	5
164	9	173	30	5
165	9	175	30	5
166	9	174	30	5
167	9	174	30	5
168	9	175	30	5
169	9	175	30	5
170	9	175	30	5
171	9	175	30	5
172	9	175	30	5
173	9	175	30	5
174	9	175	30	5
175	9	175	30	5
176	9	175	30	5
177	9	174	30	5
178	9	175	30	5
179	9	176	30	5
180	9	174	30	5
181	9	175	30	5
182	9	175	30	5
183	9	174	30	5
184	9	174	30	5
185	9	175	30	5
186	9	174	30	5
187	9	174	30	5
188	9	174	30	5
189	9	173	30	5
190	9	174	30	5
191	9	173	30	5
192	9	173	30	5
193	9	172	30	5
194	9	172	30	5
195	9	172	30	5
196	9	171	30	5
197	9	171	30	5
198	9	171	30	5
199	9	171	30	5
200	9	170	30	5
201	9	169	30	5
202	9	170	30	5
203	9	169	30	5
204	9	170	30	5
205	9	168	30	5
206	9	169	30	5
207	9	169	30	5
208	9	168	30	5
209	9	169	30	5
210	9	168	30	5
211	9	169	30	5
212	9	168	30	5
213	9	169	30	5
214	9	168	30	5
215	9	169	30	5
216	9	169	30	5
217	9	169	30	5
218	9	169	30	5
219	9	170	30	5
220	9	169	30	5
221	9	170	30	5
222	9	170	30	5
223	9	169	30	5
224	9	170	30	5
225	9	170	30	5
226	9	170	30	5
227	9	169	30	5
228	9	169	30	5
229	9	169	30	5
230	9	168	30	5
231	9	169	30	5
232	9	169	30	5
233	9	168	30	5
234	9	169	30	5
235	9	168	30	5
236	9	168	30	5
237	9	168	30	5
238	9	168	30	5
239	9	167	30	5
240	9	168	30	5
241	9	167	30	5
242	9	168	30	5
243	9	167	30	5
244	9	167	30	5
245	9	167	30	5
246	9	166	30	5
247	9	166	30	5
248	9	167	30	5
249	9	166	30	5
250	9	166	30	5
251	9	167	30	5
252	9	167	30	5
253	9	167	30	5
254	9	166	30	5
255	9	166	30	5
256	9	167	30	5
257	9	167	30	5
