Time	Trial_id	Volt	Gesture	Length
233	9	143	15	5
234	9	142	15	5
235	9	142	15	5
236	9	144	15	5
237	9	142	15	5
238	9	141	15	5
239	9	141	15	5
240	9	142	15	5
241	9	142	15	5
242	9	142	15	5
243	9	142	15	5
244	9	141	15	5
245	9	142	15	5
246	9	142	15	5
247	9	141	15	5
248	9	142	15	5
249	9	142	15	5
250	9	142	15	5
251	9	142	15	5
252	9	142	15	5
253	9	143	15	5
254	9	142	15	5
255	9	142	15	5
256	9	142	15	5
257	9	142	15	5
258	9	142	15	5
259	9	141	15	5
260	9	142	15	5
261	9	142	15	5
262	9	141	15	5
263	9	142	15	5
264	9	141	15	5
265	9	142	15	5
266	9	141	15	5
267	9	143	15	5
268	9	141	15	5
269	9	142	15	5
270	9	142	15	5
271	9	142	15	5
272	9	142	15	5
273	9	141	15	5
274	9	142	15	5
275	9	142	15	5
276	9	143	15	5
277	9	142	15	5
278	9	142	15	5
279	9	142	15	5
280	9	142	15	5
281	9	142	15	5
282	9	142	15	5
283	9	142	15	5
284	9	141	15	5
285	9	142	15	5
286	9	142	15	5
287	9	142	15	5
288	9	143	15	5
289	9	141	15	5
290	9	142	15	5
291	9	142	15	5
292	9	142	15	5
293	9	142	15	5
294	9	142	15	5
295	9	141	15	5
296	9	142	15	5
297	9	141	15	5
298	9	142	15	5
299	9	143	15	5
300	9	141	15	5
1	10	142	15	5
2	10	142	15	5
3	10	142	15	5
4	10	142	15	5
5	10	141	15	5
6	10	143	15	5
7	10	142	15	5
8	10	141	15	5
9	10	142	15	5
10	10	141	15	5
11	10	142	15	5
12	10	142	15	5
13	10	141	15	5
14	10	142	15	5
15	10	141	15	5
16	10	141	15	5
17	10	141	15	5
18	10	142	15	5
19	10	142	15	5
20	10	142	15	5
21	10	142	15	5
22	10	142	15	5
23	10	141	15	5
24	10	142	15	5
25	10	142	15	5
26	10	141	15	5
27	10	141	15	5
28	10	142	15	5
29	10	142	15	5
30	10	142	15	5
31	10	142	15	5
32	10	141	15	5
33	10	142	15	5
34	10	141	15	5
35	10	140	15	5
36	10	141	15	5
37	10	141	15	5
38	10	141	15	5
39	10	142	15	5
40	10	142	15	5
41	10	141	15	5
42	10	142	15	5
43	10	142	15	5
44	10	142	15	5
45	10	141	15	5
46	10	141	15	5
47	10	141	15	5
48	10	141	15	5
49	10	143	15	5
50	10	141	15	5
51	10	141	15	5
52	10	142	15	5
53	10	141	15	5
54	10	142	15	5
55	10	141	15	5
56	10	141	15	5
57	10	141	15	5
58	10	141	15	5
59	10	142	15	5
60	10	142	15	5
61	10	141	15	5
62	10	142	15	5
63	10	141	15	5
64	10	141	15	5
65	10	142	15	5
66	10	141	15	5
67	10	141	15	5
68	10	142	15	5
69	10	142	15	5
70	10	142	15	5
71	10	142	15	5
72	10	142	15	5
73	10	141	15	5
74	10	142	15	5
75	10	142	15	5
76	10	141	15	5
77	10	141	15	5
78	10	142	15	5
79	10	141	15	5
80	10	142	15	5
81	10	142	15	5
82	10	142	15	5
83	10	141	15	5
84	10	142	15	5
85	10	140	15	5
86	10	141	15	5
87	10	142	15	5
88	10	142	15	5
89	10	142	15	5
90	10	141	15	5
91	10	142	15	5
92	10	141	15	5
93	10	141	15	5
94	10	141	15	5
95	10	142	15	5
96	10	141	15	5
97	10	142	15	5
98	10	141	15	5
99	10	142	15	5
100	10	142	15	5
101	10	142	15	5
102	10	142	15	5
103	10	142	15	5
104	10	142	15	5
105	10	141	15	5
106	10	142	15	5
107	10	142	15	5
108	10	142	15	5
109	10	142	15	5
110	10	141	15	5
111	10	142	15	5
112	10	142	15	5
113	10	142	15	5
114	10	142	15	5
115	10	142	15	5
116	10	142	15	5
117	10	142	15	5
118	10	142	15	5
119	10	141	15	5
120	10	142	15	5
121	10	142	15	5
122	10	141	15	5
123	10	142	15	5
124	10	142	15	5
125	10	142	15	5
126	10	142	15	5
127	10	141	15	5
128	10	142	15	5
129	10	141	15	5
130	10	142	15	5
131	10	142	15	5
132	10	142	15	5
133	10	141	15	5
134	10	142	15	5
135	10	142	15	5
136	10	142	15	5
137	10	141	15	5
138	10	142	15	5
139	10	142	15	5
140	10	141	15	5
141	10	142	15	5
142	10	141	15	5
143	10	141	15	5
144	10	142	15	5
145	10	142	15	5
146	10	142	15	5
147	10	142	15	5
148	10	142	15	5
149	10	141	15	5
150	10	141	15	5
151	10	142	15	5
152	10	141	15	5
153	10	142	15	5
154	10	141	15	5
155	10	142	15	5
156	10	142	15	5
157	10	143	15	5
158	10	141	15	5
159	10	142	15	5
160	10	141	15	5
161	10	141	15	5
162	10	141	15	5
163	10	142	15	5
164	10	141	15	5
165	10	142	15	5
166	10	142	15	5
167	10	142	15	5
168	10	142	15	5
169	10	141	15	5
170	10	141	15	5
171	10	142	15	5
172	10	141	15	5
173	10	142	15	5
174	10	142	15	5
175	10	142	15	5
176	10	143	15	5
177	10	142	15	5
178	10	142	15	5
179	10	142	15	5
180	10	142	15	5
181	10	142	15	5
182	10	141	15	5
183	10	142	15	5
184	10	143	15	5
185	10	141	15	5
186	10	142	15	5
187	10	143	15	5
188	10	143	15	5
189	10	142	15	5
190	10	142	15	5
191	10	142	15	5
192	10	142	15	5
193	10	142	15	5
194	10	142	15	5
195	10	142	15	5
196	10	142	15	5
197	10	142	15	5
198	10	142	15	5
199	10	143	15	5
200	10	142	15	5
201	10	142	15	5
202	10	142	15	5
203	10	142	15	5
204	10	143	15	5
205	10	142	15	5
206	10	142	15	5
207	10	142	15	5
208	10	143	15	5
209	10	142	15	5
210	10	142	15	5
211	10	142	15	5
212	10	143	15	5
213	10	143	15	5
214	10	142	15	5
215	10	142	15	5
216	10	142	15	5
217	10	143	15	5
218	10	142	15	5
219	10	142	15	5
220	10	142	15	5
221	10	142	15	5
222	10	142	15	5
223	10	142	15	5
224	10	143	15	5
225	10	143	15	5
226	10	143	15	5
227	10	142	15	5
228	10	142	15	5
229	10	142	15	5
230	10	143	15	5
231	10	143	15	5
232	10	143	15	5
233	10	142	15	5
234	10	143	15	5
235	10	142	15	5
236	10	142	15	5
237	10	142	15	5
238	10	142	15	5
239	10	143	15	5
240	10	142	15	5
241	10	142	15	5
242	10	142	15	5
243	10	143	15	5
244	10	141	15	5
245	10	143	15	5
246	10	142	15	5
247	10	142	15	5
248	10	142	15	5
249	10	142	15	5
250	10	143	15	5
251	10	143	15	5
252	10	142	15	5
253	10	142	15	5
254	10	143	15	5
255	10	142	15	5
256	10	143	15	5
257	10	142	15	5
258	10	143	15	5
259	10	142	15	5
260	10	142	15	5
261	10	143	15	5
262	10	143	15	5
263	10	143	15	5
264	10	143	15	5
265	10	142	15	5
266	10	143	15	5
267	10	142	15	5
268	10	142	15	5
269	10	141	15	5
270	10	142	15	5
271	10	141	15	5
272	10	142	15	5
273	10	143	15	5
274	10	142	15	5
275	10	143	15	5
276	10	142	15	5
277	10	142	15	5
278	10	142	15	5
279	10	143	15	5
280	10	142	15	5
281	10	142	15	5
282	10	142	15	5
283	10	143	15	5
284	10	143	15	5
285	10	142	15	5
286	10	142	15	5
287	10	143	15	5
288	10	142	15	5
289	10	142	15	5
290	10	143	15	5
291	10	143	15	5
292	10	142	15	5
293	10	142	15	5
294	10	142	15	5
295	10	142	15	5
296	10	142	15	5
297	10	142	15	5
298	10	142	15	5
299	10	142	15	5
300	10	143	15	5
1	1	171	30	5
2	1	170	30	5
3	1	169	30	5
4	1	170	30	5
5	1	169	30	5
6	1	170	30	5
7	1	170	30	5
8	1	169	30	5
9	1	170	30	5
10	1	170	30	5
11	1	169	30	5
12	1	169	30	5
13	1	170	30	5
14	1	169	30	5
15	1	170	30	5
16	1	170	30	5
17	1	169	30	5
18	1	170	30	5
19	1	170	30	5
20	1	169	30	5
21	1	169	30	5
22	1	169	30	5
23	1	169	30	5
24	1	170	30	5
25	1	170	30	5
26	1	170	30	5
27	1	170	30	5
28	1	169	30	5
29	1	169	30	5
30	1	169	30	5
31	1	170	30	5
32	1	169	30	5
33	1	169	30	5
34	1	170	30	5
35	1	170	30	5
36	1	170	30	5
37	1	169	30	5
38	1	170	30	5
39	1	170	30	5
40	1	170	30	5
41	1	170	30	5
42	1	170	30	5
43	1	170	30	5
44	1	170	30	5
45	1	171	30	5
46	1	170	30	5
47	1	171	30	5
48	1	170	30	5
49	1	170	30	5
50	1	170	30	5
51	1	170	30	5
52	1	170	30	5
53	1	170	30	5
54	1	170	30	5
55	1	170	30	5
56	1	170	30	5
57	1	170	30	5
58	1	169	30	5
59	1	170	30	5
60	1	170	30	5
61	1	171	30	5
62	1	171	30	5
63	1	169	30	5
64	1	170	30	5
65	1	171	30	5
66	1	170	30	5
67	1	170	30	5
68	1	170	30	5
69	1	171	30	5
70	1	170	30	5
71	1	170	30	5
72	1	170	30	5
73	1	171	30	5
74	1	170	30	5
75	1	169	30	5
76	1	169	30	5
77	1	169	30	5
78	1	170	30	5
79	1	169	30	5
80	1	170	30	5
81	1	170	30	5
82	1	170	30	5
83	1	168	30	5
84	1	169	30	5
85	1	170	30	5
86	1	169	30	5
87	1	169	30	5
88	1	169	30	5
89	1	170	30	5
90	1	169	30	5
91	1	170	30	5
92	1	168	30	5
93	1	168	30	5
94	1	169	30	5
95	1	167	30	5
96	1	169	30	5
97	1	168	30	5
98	1	169	30	5
99	1	168	30	5
100	1	169	30	5
101	1	169	30	5
102	1	168	30	5
103	1	168	30	5
104	1	169	30	5
105	1	168	30	5
106	1	169	30	5
107	1	169	30	5
108	1	168	30	5
109	1	169	30	5
110	1	168	30	5
111	1	168	30	5
112	1	169	30	5
113	1	168	30	5
114	1	169	30	5
115	1	168	30	5
116	1	169	30	5
117	1	168	30	5
118	1	169	30	5
119	1	169	30	5
120	1	168	30	5
121	1	169	30	5
122	1	168	30	5
123	1	168	30	5
124	1	168	30	5
125	1	167	30	5
126	1	168	30	5
127	1	168	30	5
128	1	168	30	5
129	1	168	30	5
130	1	168	30	5
131	1	167	30	5
132	1	168	30	5
133	1	168	30	5
134	1	168	30	5
135	1	167	30	5
136	1	167	30	5
137	1	169	30	5
138	1	168	30	5
139	1	168	30	5
140	1	168	30	5
141	1	167	30	5
142	1	167	30	5
143	1	167	30	5
144	1	167	30	5
145	1	168	30	5
146	1	168	30	5
147	1	168	30	5
148	1	168	30	5
149	1	167	30	5
150	1	168	30	5
151	1	168	30	5
152	1	168	30	5
153	1	168	30	5
154	1	168	30	5
155	1	167	30	5
156	1	167	30	5
157	1	168	30	5
158	1	167	30	5
159	1	168	30	5
160	1	168	30	5
161	1	168	30	5
162	1	168	30	5
163	1	169	30	5
164	1	168	30	5
165	1	168	30	5
166	1	169	30	5
167	1	168	30	5
168	1	168	30	5
169	1	167	30	5
170	1	167	30	5
171	1	168	30	5
172	1	168	30	5
173	1	168	30	5
174	1	168	30	5
175	1	168	30	5
176	1	168	30	5
177	1	168	30	5
178	1	168	30	5
179	1	167	30	5
180	1	168	30	5
181	1	168	30	5
182	1	168	30	5
183	1	167	30	5
184	1	167	30	5
185	1	167	30	5
186	1	167	30	5
187	1	167	30	5
188	1	167	30	5
189	1	168	30	5
190	1	167	30	5
191	1	167	30	5
192	1	168	30	5
193	1	167	30	5
194	1	167	30	5
195	1	168	30	5
196	1	168	30	5
197	1	167	30	5
198	1	167	30	5
199	1	166	30	5
200	1	167	30	5
201	1	168	30	5
202	1	167	30	5
203	1	167	30	5
204	1	168	30	5
205	1	167	30	5
206	1	167	30	5
207	1	167	30	5
208	1	166	30	5
209	1	167	30	5
210	1	167	30	5
211	1	167	30	5
212	1	167	30	5
213	1	167	30	5
214	1	167	30	5
215	1	167	30	5
216	1	167	30	5
217	1	167	30	5
218	1	166	30	5
219	1	168	30	5
220	1	167	30	5
221	1	167	30	5
222	1	167	30	5
223	1	167	30	5
224	1	167	30	5
225	1	167	30	5
226	1	168	30	5
227	1	167	30	5
228	1	167	30	5
229	1	168	30	5
230	1	168	30	5
231	1	167	30	5
232	1	167	30	5
233	1	167	30	5
234	1	167	30	5
235	1	167	30	5
236	1	167	30	5
237	1	167	30	5
238	1	168	30	5
239	1	168	30	5
240	1	167	30	5
241	1	167	30	5
242	1	168	30	5
243	1	167	30	5
244	1	167	30	5
245	1	167	30	5
246	1	167	30	5
247	1	168	30	5
248	1	168	30	5
249	1	168	30	5
250	1	167	30	5
251	1	169	30	5
252	1	168	30	5
253	1	167	30	5
254	1	168	30	5
255	1	168	30	5
256	1	168	30	5
257	1	168	30	5
258	1	168	30	5
259	1	168	30	5
260	1	168	30	5
261	1	168	30	5
262	1	167	30	5
263	1	167	30	5
264	1	167	30	5
265	1	167	30	5
266	1	166	30	5
267	1	167	30	5
268	1	167	30	5
269	1	166	30	5
270	1	167	30	5
271	1	166	30	5
272	1	167	30	5
273	1	166	30	5
274	1	166	30	5
275	1	166	30	5
276	1	167	30	5
277	1	167	30	5
278	1	167	30	5
279	1	166	30	5
280	1	167	30	5
281	1	167	30	5
282	1	168	30	5
283	1	167	30	5
284	1	167	30	5
285	1	167	30	5
286	1	167	30	5
287	1	167	30	5
288	1	166	30	5
289	1	168	30	5
290	1	167	30	5
291	1	168	30	5
292	1	167	30	5
293	1	167	30	5
294	1	167	30	5
295	1	167	30	5
296	1	168	30	5
297	1	167	30	5
298	1	168	30	5
299	1	167	30	5
300	1	168	30	5
1	2	168	30	5
2	2	168	30	5
3	2	168	30	5
4	2	168	30	5
5	2	168	30	5
6	2	168	30	5
7	2	168	30	5
8	2	168	30	5
9	2	169	30	5
10	2	167	30	5
11	2	169	30	5
12	2	168	30	5
13	2	167	30	5
14	2	168	30	5
15	2	167	30	5
16	2	168	30	5
17	2	168	30	5
18	2	167	30	5
19	2	169	30	5
20	2	167	30	5
21	2	167	30	5
22	2	168	30	5
23	2	168	30	5
24	2	167	30	5
25	2	169	30	5
26	2	168	30	5
27	2	167	30	5
28	2	168	30	5
29	2	168	30	5
30	2	168	30	5
31	2	168	30	5
32	2	167	30	5
33	2	168	30	5
34	2	168	30	5
35	2	168	30	5
36	2	167	30	5
37	2	168	30	5
38	2	168	30	5
39	2	168	30	5
40	2	168	30	5
41	2	168	30	5
42	2	167	30	5
43	2	167	30	5
44	2	167	30	5
45	2	167	30	5
46	2	168	30	5
47	2	169	30	5
48	2	167	30	5
49	2	167	30	5
50	2	167	30	5
51	2	168	30	5
52	2	168	30	5
53	2	167	30	5
54	2	168	30	5
55	2	168	30	5
56	2	168	30	5
57	2	168	30	5
58	2	168	30	5
59	2	168	30	5
60	2	168	30	5
61	2	168	30	5
62	2	168	30	5
63	2	168	30	5
64	2	168	30	5
65	2	168	30	5
66	2	168	30	5
67	2	169	30	5
68	2	168	30	5
69	2	169	30	5
70	2	167	30	5
71	2	167	30	5
72	2	167	30	5
73	2	168	30	5
74	2	169	30	5
75	2	169	30	5
76	2	168	30	5
77	2	169	30	5
78	2	168	30	5
79	2	167	30	5
80	2	168	30	5
81	2	169	30	5
82	2	169	30	5
83	2	169	30	5
84	2	168	30	5
85	2	168	30	5
86	2	168	30	5
87	2	168	30	5
88	2	168	30	5
89	2	169	30	5
90	2	168	30	5
91	2	168	30	5
92	2	168	30	5
93	2	169	30	5
94	2	169	30	5
95	2	168	30	5
96	2	169	30	5
97	2	168	30	5
98	2	169	30	5
99	2	169	30	5
100	2	169	30	5
101	2	168	30	5
102	2	168	30	5
103	2	169	30	5
104	2	170	30	5
105	2	170	30	5
106	2	169	30	5
107	2	168	30	5
108	2	169	30	5
109	2	169	30	5
110	2	169	30	5
111	2	169	30	5
112	2	169	30	5
113	2	169	30	5
114	2	169	30	5
115	2	169	30	5
116	2	169	30	5
117	2	169	30	5
118	2	169	30	5
119	2	169	30	5
120	2	171	30	5
121	2	168	30	5
122	2	169	30	5
123	2	169	30	5
124	2	169	30	5
125	2	170	30	5
126	2	169	30	5
127	2	169	30	5
128	2	169	30	5
129	2	170	30	5
130	2	169	30	5
131	2	169	30	5
132	2	169	30	5
133	2	169	30	5
134	2	169	30	5
135	2	169	30	5
136	2	169	30	5
137	2	169	30	5
138	2	170	30	5
139	2	170	30	5
140	2	170	30	5
141	2	169	30	5
142	2	169	30	5
143	2	169	30	5
144	2	169	30	5
145	2	169	30	5
146	2	170	30	5
147	2	169	30	5
148	2	169	30	5
149	2	168	30	5
150	2	169	30	5
151	2	169	30	5
152	2	170	30	5
153	2	168	30	5
154	2	168	30	5
155	2	170	30	5
156	2	169	30	5
157	2	169	30	5
158	2	169	30	5
159	2	170	30	5
160	2	170	30	5
161	2	169	30	5
162	2	170	30	5
163	2	170	30	5
164	2	170	30	5
165	2	169	30	5
166	2	168	30	5
167	2	169	30	5
168	2	170	30	5
169	2	168	30	5
170	2	169	30	5
171	2	169	30	5
172	2	169	30	5
173	2	169	30	5
174	2	169	30	5
175	2	169	30	5
176	2	169	30	5
177	2	168	30	5
178	2	169	30	5
179	2	169	30	5
180	2	169	30	5
181	2	169	30	5
182	2	168	30	5
183	2	168	30	5
184	2	169	30	5
185	2	169	30	5
186	2	169	30	5
187	2	168	30	5
188	2	168	30	5
189	2	168	30	5
190	2	168	30	5
191	2	168	30	5
192	2	169	30	5
193	2	169	30	5
194	2	169	30	5
195	2	169	30	5
196	2	169	30	5
197	2	169	30	5
198	2	169	30	5
199	2	169	30	5
200	2	169	30	5
201	2	168	30	5
202	2	169	30	5
203	2	169	30	5
204	2	168	30	5
205	2	170	30	5
206	2	169	30	5
207	2	168	30	5
208	2	169	30	5
209	2	169	30	5
210	2	169	30	5
211	2	169	30	5
212	2	169	30	5
213	2	168	30	5
214	2	169	30	5
215	2	169	30	5
216	2	168	30	5
217	2	169	30	5
218	2	169	30	5
219	2	169	30	5
220	2	169	30	5
221	2	169	30	5
222	2	169	30	5
223	2	169	30	5
224	2	168	30	5
225	2	169	30	5
226	2	169	30	5
227	2	168	30	5
228	2	169	30	5
229	2	168	30	5
230	2	169	30	5
231	2	169	30	5
232	2	167	30	5
233	2	168	30	5
234	2	169	30	5
235	2	168	30	5
236	2	168	30	5
237	2	169	30	5
238	2	168	30	5
239	2	168	30	5
240	2	168	30	5
241	2	168	30	5
242	2	168	30	5
243	2	168	30	5
244	2	168	30	5
245	2	168	30	5
246	2	167	30	5
247	2	168	30	5
248	2	168	30	5
249	2	168	30	5
250	2	168	30	5
251	2	167	30	5
252	2	168	30	5
253	2	168	30	5
254	2	168	30	5
255	2	168	30	5
256	2	168	30	5
257	2	168	30	5
258	2	169	30	5
259	2	168	30	5
260	2	169	30	5
261	2	168	30	5
262	2	169	30	5
263	2	169	30	5
264	2	168	30	5
265	2	168	30	5
266	2	168	30	5
267	2	168	30	5
268	2	167	30	5
269	2	169	30	5
270	2	167	30	5
271	2	168	30	5
272	2	168	30	5
273	2	168	30	5
274	2	168	30	5
275	2	168	30	5
276	2	167	30	5
277	2	168	30	5
278	2	168	30	5
279	2	168	30	5
280	2	168	30	5
281	2	168	30	5
282	2	168	30	5
283	2	167	30	5
284	2	167	30	5
285	2	167	30	5
286	2	168	30	5
287	2	167	30	5
288	2	167	30	5
289	2	167	30	5
290	2	167	30	5
291	2	167	30	5
292	2	168	30	5
293	2	167	30	5
294	2	168	30	5
295	2	167	30	5
296	2	167	30	5
297	2	167	30	5
298	2	167	30	5
299	2	167	30	5
300	2	168	30	5
1	3	167	30	5
2	3	168	30	5
3	3	167	30	5
4	3	167	30	5
5	3	168	30	5
6	3	167	30	5
7	3	167	30	5
8	3	168	30	5
9	3	167	30	5
10	3	168	30	5
11	3	168	30	5
12	3	167	30	5
13	3	168	30	5
14	3	168	30	5
15	3	168	30	5
16	3	168	30	5
17	3	168	30	5
18	3	168	30	5
19	3	167	30	5
20	3	168	30	5
21	3	168	30	5
22	3	168	30	5
23	3	168	30	5
24	3	168	30	5
25	3	167	30	5
26	3	167	30	5
27	3	168	30	5
28	3	167	30	5
29	3	168	30	5
30	3	168	30	5
31	3	167	30	5
32	3	167	30	5
33	3	167	30	5
34	3	168	30	5
35	3	167	30	5
36	3	167	30	5
37	3	167	30	5
38	3	167	30	5
39	3	167	30	5
40	3	168	30	5
41	3	167	30	5
42	3	168	30	5
43	3	167	30	5
44	3	168	30	5
45	3	167	30	5
46	3	168	30	5
47	3	167	30	5
48	3	167	30	5
49	3	168	30	5
50	3	168	30	5
51	3	167	30	5
52	3	166	30	5
53	3	167	30	5
54	3	168	30	5
55	3	167	30	5
56	3	167	30	5
57	3	168	30	5
58	3	167	30	5
59	3	167	30	5
60	3	167	30	5
61	3	167	30	5
62	3	167	30	5
63	3	166	30	5
64	3	167	30	5
65	3	166	30	5
66	3	167	30	5
67	3	166	30	5
68	3	167	30	5
69	3	167	30	5
70	3	166	30	5
71	3	167	30	5
72	3	167	30	5
73	3	167	30	5
74	3	166	30	5
75	3	167	30	5
76	3	166	30	5
77	3	167	30	5
78	3	167	30	5
79	3	168	30	5
80	3	167	30	5
81	3	167	30	5
82	3	167	30	5
83	3	167	30	5
84	3	168	30	5
85	3	167	30	5
86	3	167	30	5
87	3	167	30	5
88	3	167	30	5
89	3	166	30	5
90	3	167	30	5
91	3	168	30	5
92	3	168	30	5
93	3	168	30	5
94	3	167	30	5
95	3	168	30	5
96	3	168	30	5
97	3	168	30	5
98	3	168	30	5
99	3	167	30	5
100	3	168	30	5
101	3	168	30	5
102	3	167	30	5
103	3	168	30	5
104	3	167	30	5
105	3	168	30	5
106	3	167	30	5
107	3	167	30	5
108	3	167	30	5
109	3	168	30	5
110	3	167	30	5
111	3	167	30	5
112	3	168	30	5
113	3	167	30	5
114	3	167	30	5
115	3	167	30	5
116	3	167	30	5
117	3	167	30	5
118	3	167	30	5
119	3	167	30	5
120	3	167	30	5
121	3	168	30	5
122	3	167	30	5
123	3	167	30	5
124	3	167	30	5
125	3	167	30	5
126	3	168	30	5
127	3	167	30	5
128	3	167	30	5
129	3	167	30	5
130	3	168	30	5
131	3	167	30	5
132	3	167	30	5
133	3	167	30	5
134	3	167	30	5
135	3	167	30	5
136	3	168	30	5
137	3	167	30	5
138	3	167	30	5
139	3	166	30	5
140	3	167	30	5
141	3	167	30	5
142	3	167	30	5
143	3	167	30	5
144	3	166	30	5
145	3	166	30	5
146	3	168	30	5
147	3	167	30	5
148	3	167	30	5
149	3	166	30	5
150	3	167	30	5
151	3	167	30	5
152	3	166	30	5
153	3	167	30	5
154	3	167	30	5
155	3	167	30	5
156	3	167	30	5
157	3	166	30	5
158	3	167	30	5
159	3	167	30	5
160	3	168	30	5
161	3	167	30	5
162	3	167	30	5
163	3	167	30	5
164	3	167	30	5
165	3	166	30	5
166	3	167	30	5
167	3	167	30	5
168	3	167	30	5
169	3	167	30	5
170	3	167	30	5
171	3	167	30	5
172	3	167	30	5
173	3	166	30	5
174	3	166	30	5
175	3	167	30	5
176	3	167	30	5
177	3	167	30	5
178	3	167	30	5
179	3	166	30	5
180	3	168	30	5
181	3	166	30	5
182	3	167	30	5
183	3	167	30	5
184	3	166	30	5
185	3	166	30	5
186	3	168	30	5
187	3	166	30	5
188	3	167	30	5
189	3	166	30	5
190	3	167	30	5
191	3	167	30	5
192	3	166	30	5
193	3	167	30	5
194	3	167	30	5
195	3	167	30	5
196	3	167	30	5
197	3	167	30	5
198	3	167	30	5
199	3	166	30	5
200	3	167	30	5
201	3	167	30	5
202	3	167	30	5
203	3	167	30	5
204	3	167	30	5
205	3	168	30	5
206	3	167	30	5
207	3	167	30	5
208	3	167	30	5
209	3	166	30	5
210	3	167	30	5
211	3	167	30	5
212	3	166	30	5
213	3	168	30	5
214	3	167	30	5
215	3	167	30	5
216	3	168	30	5
217	3	167	30	5
218	3	167	30	5
219	3	167	30	5
220	3	168	30	5
221	3	167	30	5
222	3	167	30	5
223	3	167	30	5
224	3	167	30	5
225	3	167	30	5
226	3	166	30	5
227	3	167	30	5
228	3	168	30	5
229	3	167	30	5
230	3	167	30	5
231	3	167	30	5
232	3	167	30	5
233	3	167	30	5
234	3	167	30	5
235	3	167	30	5
236	3	167	30	5
237	3	167	30	5
238	3	167	30	5
239	3	167	30	5
240	3	167	30	5
241	3	166	30	5
242	3	167	30	5
243	3	167	30	5
244	3	167	30	5
245	3	168	30	5
246	3	168	30	5
247	3	167	30	5
248	3	167	30	5
249	3	167	30	5
250	3	168	30	5
251	3	167	30	5
252	3	167	30	5
253	3	167	30	5
254	3	168	30	5
255	3	168	30	5
256	3	167	30	5
257	3	167	30	5
258	3	168	30	5
259	3	166	30	5
260	3	168	30	5
261	3	168	30	5
262	3	168	30	5
263	3	167	30	5
264	3	167	30	5
265	3	167	30	5
266	3	167	30	5
267	3	167	30	5
268	3	168	30	5
269	3	167	30	5
270	3	167	30	5
271	3	167	30	5
272	3	167	30	5
273	3	168	30	5
274	3	168	30	5
275	3	167	30	5
276	3	167	30	5
277	3	166	30	5
278	3	167	30	5
279	3	167	30	5
280	3	168	30	5
281	3	168	30	5
282	3	167	30	5
283	3	167	30	5
284	3	167	30	5
285	3	167	30	5
286	3	167	30	5
287	3	167	30	5
288	3	166	30	5
289	3	168	30	5
290	3	168	30	5
291	3	168	30	5
292	3	167	30	5
293	3	168	30	5
294	3	167	30	5
295	3	167	30	5
296	3	168	30	5
297	3	167	30	5
298	3	168	30	5
299	3	168	30	5
300	3	168	30	5
1	4	168	30	5
2	4	167	30	5
3	4	167	30	5
4	4	168	30	5
5	4	168	30	5
6	4	168	30	5
7	4	167	30	5
8	4	167	30	5
9	4	167	30	5
10	4	167	30	5
11	4	168	30	5
12	4	167	30	5
13	4	168	30	5
14	4	167	30	5
15	4	167	30	5
16	4	168	30	5
17	4	168	30	5
18	4	168	30	5
19	4	168	30	5
20	4	167	30	5
21	4	168	30	5
22	4	168	30	5
23	4	166	30	5
24	4	167	30	5
25	4	167	30	5
26	4	168	30	5
27	4	169	30	5
28	4	168	30	5
29	4	167	30	5
30	4	167	30	5
31	4	168	30	5
32	4	168	30	5
33	4	167	30	5
34	4	168	30	5
35	4	168	30	5
36	4	167	30	5
37	4	167	30	5
38	4	168	30	5
39	4	168	30	5
40	4	168	30	5
41	4	168	30	5
42	4	168	30	5
43	4	168	30	5
44	4	168	30	5
45	4	167	30	5
46	4	168	30	5
47	4	168	30	5
48	4	168	30	5
49	4	168	30	5
50	4	168	30	5
51	4	168	30	5
52	4	168	30	5
53	4	168	30	5
54	4	167	30	5
55	4	168	30	5
56	4	167	30	5
57	4	168	30	5
58	4	168	30	5
59	4	167	30	5
60	4	168	30	5
61	4	167	30	5
62	4	168	30	5
63	4	167	30	5
64	4	166	30	5
65	4	169	30	5
66	4	167	30	5
67	4	167	30	5
68	4	167	30	5
69	4	168	30	5
70	4	167	30	5
71	4	168	30	5
72	4	168	30	5
73	4	168	30	5
74	4	167	30	5
75	4	168	30	5
76	4	168	30	5
77	4	167	30	5
78	4	167	30	5
79	4	168	30	5
80	4	167	30	5
81	4	167	30	5
82	4	167	30	5
83	4	168	30	5
84	4	168	30	5
85	4	167	30	5
86	4	167	30	5
87	4	167	30	5
88	4	168	30	5
89	4	168	30	5
90	4	167	30	5
91	4	168	30	5
92	4	168	30	5
93	4	168	30	5
94	4	167	30	5
95	4	168	30	5
96	4	168	30	5
97	4	168	30	5
98	4	168	30	5
99	4	167	30	5
100	4	168	30	5
101	4	167	30	5
102	4	168	30	5
103	4	168	30	5
104	4	168	30	5
105	4	168	30	5
106	4	168	30	5
107	4	168	30	5
108	4	168	30	5
109	4	168	30	5
110	4	167	30	5
111	4	168	30	5
112	4	168	30	5
113	4	168	30	5
114	4	167	30	5
115	4	167	30	5
116	4	168	30	5
117	4	167	30	5
118	4	167	30	5
119	4	168	30	5
120	4	168	30	5
121	4	167	30	5
122	4	167	30	5
123	4	167	30	5
124	4	167	30	5
125	4	167	30	5
126	4	169	30	5
127	4	168	30	5
128	4	167	30	5
129	4	167	30	5
