Time	Trial_id	Volt	Gesture	Length
198	10	152	15	5
199	10	152	15	5
200	10	152	15	5
201	10	152	15	5
202	10	152	15	5
203	10	151	15	5
204	10	152	15	5
205	10	152	15	5
206	10	152	15	5
207	10	151	15	5
208	10	152	15	5
209	10	152	15	5
210	10	152	15	5
211	10	152	15	5
212	10	152	15	5
213	10	152	15	5
214	10	152	15	5
215	10	152	15	5
216	10	152	15	5
217	10	151	15	5
218	10	152	15	5
219	10	151	15	5
220	10	152	15	5
221	10	151	15	5
222	10	152	15	5
223	10	151	15	5
224	10	151	15	5
225	10	152	15	5
226	10	151	15	5
227	10	152	15	5
228	10	152	15	5
229	10	151	15	5
230	10	152	15	5
231	10	152	15	5
232	10	152	15	5
233	10	151	15	5
234	10	152	15	5
235	10	152	15	5
236	10	152	15	5
237	10	152	15	5
238	10	152	15	5
239	10	152	15	5
240	10	152	15	5
241	10	152	15	5
242	10	152	15	5
243	10	152	15	5
244	10	152	15	5
245	10	152	15	5
246	10	152	15	5
247	10	152	15	5
248	10	152	15	5
249	10	153	15	5
250	10	151	15	5
251	10	152	15	5
252	10	152	15	5
253	10	151	15	5
254	10	151	15	5
255	10	151	15	5
256	10	152	15	5
257	10	152	15	5
258	10	152	15	5
259	10	152	15	5
260	10	152	15	5
261	10	151	15	5
262	10	152	15	5
263	10	152	15	5
264	10	152	15	5
265	10	152	15	5
266	10	151	15	5
267	10	152	15	5
268	10	151	15	5
269	10	153	15	5
270	10	151	15	5
271	10	153	15	5
272	10	152	15	5
273	10	152	15	5
274	10	151	15	5
275	10	152	15	5
276	10	152	15	5
277	10	151	15	5
278	10	152	15	5
279	10	152	15	5
280	10	152	15	5
281	10	151	15	5
282	10	151	15	5
283	10	151	15	5
284	10	152	15	5
285	10	152	15	5
286	10	151	15	5
287	10	151	15	5
288	10	151	15	5
289	10	151	15	5
290	10	151	15	5
291	10	151	15	5
292	10	151	15	5
293	10	151	15	5
294	10	151	15	5
295	10	150	15	5
296	10	151	15	5
297	10	152	15	5
298	10	151	15	5
299	10	151	15	5
300	10	151	15	5
1	1	192	30	5
2	1	192	30	5
3	1	191	30	5
4	1	192	30	5
5	1	192	30	5
6	1	193	30	5
7	1	192	30	5
8	1	191	30	5
9	1	192	30	5
10	1	192	30	5
11	1	192	30	5
12	1	192	30	5
13	1	192	30	5
14	1	191	30	5
15	1	191	30	5
16	1	191	30	5
17	1	191	30	5
18	1	191	30	5
19	1	191	30	5
20	1	191	30	5
21	1	191	30	5
22	1	190	30	5
23	1	191	30	5
24	1	191	30	5
25	1	190	30	5
26	1	190	30	5
27	1	191	30	5
28	1	189	30	5
29	1	189	30	5
30	1	191	30	5
31	1	192	30	5
32	1	189	30	5
33	1	190	30	5
34	1	190	30	5
35	1	190	30	5
36	1	189	30	5
37	1	189	30	5
38	1	189	30	5
39	1	189	30	5
40	1	189	30	5
41	1	189	30	5
42	1	188	30	5
43	1	188	30	5
44	1	188	30	5
45	1	187	30	5
46	1	188	30	5
47	1	187	30	5
48	1	186	30	5
49	1	187	30	5
50	1	187	30	5
51	1	186	30	5
52	1	187	30	5
53	1	186	30	5
54	1	186	30	5
55	1	187	30	5
56	1	186	30	5
57	1	185	30	5
58	1	186	30	5
59	1	187	30	5
60	1	186	30	5
61	1	186	30	5
62	1	187	30	5
63	1	185	30	5
64	1	186	30	5
65	1	186	30	5
66	1	185	30	5
67	1	186	30	5
68	1	185	30	5
69	1	186	30	5
70	1	185	30	5
71	1	185	30	5
72	1	185	30	5
73	1	184	30	5
74	1	185	30	5
75	1	185	30	5
76	1	184	30	5
77	1	185	30	5
78	1	185	30	5
79	1	185	30	5
80	1	184	30	5
81	1	184	30	5
82	1	184	30	5
83	1	184	30	5
84	1	183	30	5
85	1	185	30	5
86	1	184	30	5
87	1	185	30	5
88	1	184	30	5
89	1	185	30	5
90	1	184	30	5
91	1	184	30	5
92	1	184	30	5
93	1	184	30	5
94	1	185	30	5
95	1	184	30	5
96	1	184	30	5
97	1	184	30	5
98	1	185	30	5
99	1	185	30	5
100	1	184	30	5
101	1	184	30	5
102	1	183	30	5
103	1	184	30	5
104	1	184	30	5
105	1	183	30	5
106	1	184	30	5
107	1	184	30	5
108	1	184	30	5
109	1	184	30	5
110	1	185	30	5
111	1	183	30	5
112	1	184	30	5
113	1	184	30	5
114	1	184	30	5
115	1	184	30	5
116	1	184	30	5
117	1	184	30	5
118	1	184	30	5
119	1	184	30	5
120	1	183	30	5
121	1	184	30	5
122	1	183	30	5
123	1	184	30	5
124	1	183	30	5
125	1	183	30	5
126	1	184	30	5
127	1	184	30	5
128	1	183	30	5
129	1	184	30	5
130	1	183	30	5
131	1	184	30	5
132	1	183	30	5
133	1	183	30	5
134	1	184	30	5
135	1	183	30	5
136	1	183	30	5
137	1	184	30	5
138	1	184	30	5
139	1	183	30	5
140	1	184	30	5
141	1	183	30	5
142	1	183	30	5
143	1	184	30	5
144	1	183	30	5
145	1	184	30	5
146	1	183	30	5
147	1	183	30	5
148	1	183	30	5
149	1	183	30	5
150	1	183	30	5
151	1	182	30	5
152	1	183	30	5
153	1	183	30	5
154	1	182	30	5
155	1	183	30	5
156	1	182	30	5
157	1	183	30	5
158	1	182	30	5
159	1	182	30	5
160	1	183	30	5
161	1	183	30	5
162	1	183	30	5
163	1	182	30	5
164	1	183	30	5
165	1	182	30	5
166	1	183	30	5
167	1	183	30	5
168	1	183	30	5
169	1	183	30	5
170	1	183	30	5
171	1	182	30	5
172	1	182	30	5
173	1	183	30	5
174	1	182	30	5
175	1	183	30	5
176	1	181	30	5
177	1	182	30	5
178	1	182	30	5
179	1	183	30	5
180	1	182	30	5
181	1	181	30	5
182	1	183	30	5
183	1	182	30	5
184	1	182	30	5
185	1	182	30	5
186	1	182	30	5
187	1	183	30	5
188	1	183	30	5
189	1	183	30	5
190	1	182	30	5
191	1	181	30	5
192	1	182	30	5
193	1	182	30	5
194	1	182	30	5
195	1	181	30	5
196	1	182	30	5
197	1	182	30	5
198	1	183	30	5
199	1	183	30	5
200	1	182	30	5
201	1	182	30	5
202	1	182	30	5
203	1	182	30	5
204	1	183	30	5
205	1	182	30	5
206	1	182	30	5
207	1	182	30	5
208	1	182	30	5
209	1	183	30	5
210	1	183	30	5
211	1	182	30	5
212	1	182	30	5
213	1	182	30	5
214	1	182	30	5
215	1	182	30	5
216	1	182	30	5
217	1	182	30	5
218	1	182	30	5
219	1	182	30	5
220	1	182	30	5
221	1	182	30	5
222	1	182	30	5
223	1	182	30	5
224	1	182	30	5
225	1	181	30	5
226	1	181	30	5
227	1	181	30	5
228	1	181	30	5
229	1	181	30	5
230	1	180	30	5
231	1	181	30	5
232	1	182	30	5
233	1	180	30	5
234	1	180	30	5
235	1	182	30	5
236	1	181	30	5
237	1	181	30	5
238	1	181	30	5
239	1	181	30	5
240	1	180	30	5
241	1	181	30	5
242	1	180	30	5
243	1	181	30	5
244	1	180	30	5
245	1	181	30	5
246	1	181	30	5
247	1	180	30	5
248	1	181	30	5
249	1	179	30	5
250	1	181	30	5
251	1	181	30	5
252	1	181	30	5
253	1	181	30	5
254	1	180	30	5
255	1	180	30	5
256	1	181	30	5
257	1	182	30	5
258	1	180	30	5
259	1	181	30	5
260	1	181	30	5
261	1	181	30	5
262	1	181	30	5
263	1	181	30	5
264	1	181	30	5
265	1	182	30	5
266	1	181	30	5
267	1	180	30	5
268	1	181	30	5
269	1	180	30	5
270	1	180	30	5
271	1	180	30	5
272	1	180	30	5
273	1	181	30	5
274	1	180	30	5
275	1	180	30	5
276	1	181	30	5
277	1	180	30	5
278	1	180	30	5
279	1	181	30	5
280	1	181	30	5
281	1	181	30	5
282	1	180	30	5
283	1	180	30	5
284	1	180	30	5
285	1	180	30	5
286	1	180	30	5
287	1	180	30	5
288	1	181	30	5
289	1	181	30	5
290	1	180	30	5
291	1	180	30	5
292	1	180	30	5
293	1	180	30	5
294	1	181	30	5
295	1	180	30	5
296	1	181	30	5
297	1	180	30	5
298	1	180	30	5
299	1	180	30	5
300	1	180	30	5
1	2	181	30	5
2	2	180	30	5
3	2	180	30	5
4	2	181	30	5
5	2	180	30	5
6	2	181	30	5
7	2	183	30	5
8	2	180	30	5
9	2	181	30	5
10	2	180	30	5
11	2	181	30	5
12	2	181	30	5
13	2	180	30	5
14	2	180	30	5
15	2	180	30	5
16	2	180	30	5
17	2	180	30	5
18	2	181	30	5
19	2	180	30	5
20	2	180	30	5
21	2	180	30	5
22	2	179	30	5
23	2	180	30	5
24	2	180	30	5
25	2	180	30	5
26	2	180	30	5
27	2	179	30	5
28	2	180	30	5
29	2	180	30	5
30	2	180	30	5
31	2	179	30	5
32	2	179	30	5
33	2	180	30	5
34	2	180	30	5
35	2	180	30	5
36	2	179	30	5
37	2	180	30	5
38	2	180	30	5
39	2	180	30	5
40	2	180	30	5
41	2	180	30	5
42	2	179	30	5
43	2	179	30	5
44	2	179	30	5
45	2	180	30	5
46	2	180	30	5
47	2	180	30	5
48	2	180	30	5
49	2	179	30	5
50	2	180	30	5
51	2	180	30	5
52	2	180	30	5
53	2	180	30	5
54	2	179	30	5
55	2	180	30	5
56	2	180	30	5
57	2	180	30	5
58	2	180	30	5
59	2	180	30	5
60	2	179	30	5
61	2	180	30	5
62	2	180	30	5
63	2	180	30	5
64	2	179	30	5
65	2	180	30	5
66	2	179	30	5
67	2	180	30	5
68	2	180	30	5
69	2	180	30	5
70	2	180	30	5
71	2	180	30	5
72	2	180	30	5
73	2	181	30	5
74	2	180	30	5
75	2	180	30	5
76	2	180	30	5
77	2	180	30	5
78	2	180	30	5
79	2	180	30	5
80	2	179	30	5
81	2	179	30	5
82	2	180	30	5
83	2	180	30	5
84	2	180	30	5
85	2	180	30	5
86	2	180	30	5
87	2	179	30	5
88	2	179	30	5
89	2	179	30	5
90	2	180	30	5
91	2	180	30	5
92	2	180	30	5
93	2	179	30	5
94	2	179	30	5
95	2	179	30	5
96	2	179	30	5
97	2	178	30	5
98	2	179	30	5
99	2	180	30	5
100	2	179	30	5
101	2	179	30	5
102	2	179	30	5
103	2	179	30	5
104	2	179	30	5
105	2	179	30	5
106	2	179	30	5
107	2	178	30	5
108	2	180	30	5
109	2	179	30	5
110	2	179	30	5
111	2	178	30	5
112	2	179	30	5
113	2	179	30	5
114	2	178	30	5
115	2	180	30	5
116	2	179	30	5
117	2	179	30	5
118	2	180	30	5
119	2	179	30	5
120	2	179	30	5
121	2	179	30	5
122	2	179	30	5
123	2	179	30	5
124	2	180	30	5
125	2	179	30	5
126	2	178	30	5
127	2	178	30	5
128	2	179	30	5
129	2	179	30	5
130	2	179	30	5
131	2	178	30	5
132	2	178	30	5
133	2	178	30	5
134	2	178	30	5
135	2	178	30	5
136	2	178	30	5
137	2	178	30	5
138	2	178	30	5
139	2	178	30	5
140	2	180	30	5
141	2	178	30	5
142	2	179	30	5
143	2	179	30	5
144	2	179	30	5
145	2	179	30	5
146	2	179	30	5
147	2	178	30	5
148	2	179	30	5
149	2	179	30	5
150	2	178	30	5
151	2	179	30	5
152	2	178	30	5
153	2	179	30	5
154	2	179	30	5
155	2	178	30	5
156	2	178	30	5
157	2	178	30	5
158	2	178	30	5
159	2	179	30	5
160	2	178	30	5
161	2	179	30	5
162	2	179	30	5
163	2	178	30	5
164	2	178	30	5
165	2	178	30	5
166	2	178	30	5
167	2	178	30	5
168	2	178	30	5
169	2	178	30	5
170	2	178	30	5
171	2	178	30	5
172	2	178	30	5
173	2	178	30	5
174	2	178	30	5
175	2	179	30	5
176	2	178	30	5
177	2	179	30	5
178	2	178	30	5
179	2	177	30	5
180	2	179	30	5
181	2	178	30	5
182	2	179	30	5
183	2	178	30	5
184	2	178	30	5
185	2	178	30	5
186	2	178	30	5
187	2	178	30	5
188	2	178	30	5
189	2	179	30	5
190	2	179	30	5
191	2	178	30	5
192	2	178	30	5
193	2	178	30	5
194	2	178	30	5
195	2	178	30	5
196	2	179	30	5
197	2	178	30	5
198	2	178	30	5
199	2	177	30	5
200	2	178	30	5
201	2	179	30	5
202	2	179	30	5
203	2	178	30	5
204	2	178	30	5
205	2	178	30	5
206	2	178	30	5
207	2	178	30	5
208	2	177	30	5
209	2	178	30	5
210	2	178	30	5
211	2	179	30	5
212	2	178	30	5
213	2	178	30	5
214	2	177	30	5
215	2	178	30	5
216	2	178	30	5
217	2	178	30	5
218	2	179	30	5
219	2	178	30	5
220	2	178	30	5
221	2	178	30	5
222	2	178	30	5
223	2	178	30	5
224	2	179	30	5
225	2	179	30	5
226	2	178	30	5
227	2	178	30	5
228	2	178	30	5
229	2	178	30	5
230	2	178	30	5
231	2	178	30	5
232	2	177	30	5
233	2	178	30	5
234	2	178	30	5
235	2	178	30	5
236	2	177	30	5
237	2	178	30	5
238	2	178	30	5
239	2	178	30	5
240	2	177	30	5
241	2	177	30	5
242	2	177	30	5
243	2	177	30	5
244	2	178	30	5
245	2	178	30	5
246	2	178	30	5
247	2	178	30	5
248	2	177	30	5
249	2	178	30	5
250	2	177	30	5
251	2	177	30	5
252	2	178	30	5
253	2	178	30	5
254	2	177	30	5
255	2	178	30	5
256	2	178	30	5
257	2	177	30	5
258	2	178	30	5
259	2	178	30	5
260	2	177	30	5
261	2	178	30	5
262	2	178	30	5
263	2	178	30	5
264	2	177	30	5
265	2	178	30	5
266	2	177	30	5
267	2	176	30	5
268	2	177	30	5
269	2	177	30	5
270	2	178	30	5
271	2	178	30	5
272	2	177	30	5
273	2	177	30	5
274	2	177	30	5
275	2	177	30	5
276	2	178	30	5
277	2	177	30	5
278	2	178	30	5
279	2	177	30	5
280	2	177	30	5
281	2	178	30	5
282	2	177	30	5
283	2	177	30	5
284	2	177	30	5
285	2	178	30	5
286	2	178	30	5
287	2	178	30	5
288	2	177	30	5
289	2	178	30	5
290	2	178	30	5
291	2	177	30	5
292	2	177	30	5
293	2	177	30	5
294	2	178	30	5
295	2	178	30	5
296	2	177	30	5
297	2	178	30	5
298	2	177	30	5
299	2	177	30	5
300	2	178	30	5
1	3	178	30	5
2	3	177	30	5
3	3	177	30	5
4	3	177	30	5
5	3	178	30	5
6	3	176	30	5
7	3	178	30	5
8	3	177	30	5
9	3	177	30	5
10	3	178	30	5
11	3	176	30	5
12	3	176	30	5
13	3	177	30	5
14	3	177	30	5
15	3	176	30	5
16	3	177	30	5
17	3	176	30	5
18	3	177	30	5
19	3	178	30	5
20	3	177	30	5
21	3	176	30	5
22	3	177	30	5
23	3	177	30	5
24	3	176	30	5
25	3	177	30	5
26	3	178	30	5
27	3	177	30	5
28	3	177	30	5
29	3	177	30	5
30	3	177	30	5
31	3	177	30	5
32	3	177	30	5
33	3	177	30	5
34	3	177	30	5
35	3	177	30	5
36	3	178	30	5
37	3	176	30	5
38	3	177	30	5
39	3	177	30	5
40	3	177	30	5
41	3	177	30	5
42	3	177	30	5
43	3	177	30	5
44	3	178	30	5
45	3	177	30	5
46	3	177	30	5
47	3	177	30	5
48	3	177	30	5
49	3	176	30	5
50	3	177	30	5
51	3	177	30	5
52	3	177	30	5
53	3	177	30	5
54	3	177	30	5
55	3	176	30	5
56	3	176	30	5
57	3	177	30	5
58	3	176	30	5
59	3	176	30	5
60	3	177	30	5
61	3	177	30	5
62	3	177	30	5
63	3	176	30	5
64	3	177	30	5
65	3	177	30	5
66	3	177	30	5
67	3	176	30	5
68	3	178	30	5
69	3	177	30	5
70	3	177	30	5
71	3	176	30	5
72	3	177	30	5
73	3	177	30	5
74	3	178	30	5
75	3	177	30	5
76	3	177	30	5
77	3	177	30	5
78	3	177	30	5
79	3	177	30	5
80	3	177	30	5
81	3	176	30	5
82	3	177	30	5
83	3	176	30	5
84	3	176	30	5
85	3	177	30	5
86	3	176	30	5
87	3	176	30	5
88	3	176	30	5
89	3	176	30	5
90	3	176	30	5
91	3	176	30	5
92	3	176	30	5
93	3	177	30	5
94	3	176	30	5
95	3	177	30	5
96	3	177	30	5
97	3	176	30	5
98	3	176	30	5
99	3	176	30	5
100	3	177	30	5
101	3	177	30	5
102	3	177	30	5
103	3	177	30	5
104	3	177	30	5
105	3	177	30	5
106	3	176	30	5
107	3	177	30	5
108	3	176	30	5
109	3	177	30	5
110	3	176	30	5
111	3	177	30	5
112	3	176	30	5
113	3	176	30	5
114	3	177	30	5
115	3	176	30	5
116	3	176	30	5
117	3	176	30	5
118	3	176	30	5
119	3	176	30	5
120	3	176	30	5
121	3	176	30	5
122	3	176	30	5
123	3	177	30	5
124	3	176	30	5
125	3	177	30	5
126	3	177	30	5
127	3	177	30	5
128	3	175	30	5
129	3	177	30	5
130	3	176	30	5
131	3	176	30	5
132	3	177	30	5
133	3	176	30	5
134	3	176	30	5
135	3	176	30	5
136	3	176	30	5
137	3	177	30	5
138	3	177	30	5
139	3	178	30	5
140	3	176	30	5
141	3	176	30	5
142	3	177	30	5
143	3	176	30	5
144	3	176	30	5
145	3	177	30	5
146	3	176	30	5
147	3	177	30	5
148	3	176	30	5
149	3	176	30	5
150	3	176	30	5
151	3	177	30	5
152	3	176	30	5
153	3	177	30	5
154	3	176	30	5
155	3	177	30	5
156	3	176	30	5
157	3	176	30	5
158	3	176	30	5
159	3	176	30	5
160	3	176	30	5
161	3	177	30	5
162	3	175	30	5
163	3	177	30	5
164	3	176	30	5
165	3	177	30	5
166	3	176	30	5
167	3	175	30	5
168	3	176	30	5
169	3	176	30	5
170	3	176	30	5
171	3	176	30	5
172	3	175	30	5
173	3	177	30	5
174	3	176	30	5
175	3	176	30	5
176	3	176	30	5
177	3	176	30	5
178	3	176	30	5
179	3	176	30	5
180	3	176	30	5
181	3	176	30	5
182	3	176	30	5
183	3	176	30	5
184	3	176	30	5
185	3	176	30	5
186	3	176	30	5
187	3	176	30	5
188	3	177	30	5
189	3	176	30	5
190	3	176	30	5
191	3	175	30	5
192	3	177	30	5
193	3	176	30	5
194	3	176	30	5
195	3	177	30	5
196	3	176	30	5
197	3	175	30	5
198	3	175	30	5
199	3	175	30	5
200	3	176	30	5
201	3	175	30	5
202	3	175	30	5
203	3	175	30	5
204	3	175	30	5
205	3	175	30	5
206	3	176	30	5
207	3	176	30	5
208	3	176	30	5
209	3	176	30	5
210	3	176	30	5
211	3	175	30	5
212	3	176	30	5
213	3	175	30	5
214	3	176	30	5
215	3	175	30	5
216	3	176	30	5
217	3	176	30	5
218	3	175	30	5
219	3	175	30	5
220	3	175	30	5
221	3	176	30	5
222	3	175	30	5
223	3	176	30	5
224	3	176	30	5
225	3	174	30	5
226	3	175	30	5
227	3	175	30	5
228	3	175	30	5
229	3	175	30	5
230	3	176	30	5
231	3	175	30	5
232	3	176	30	5
233	3	175	30	5
234	3	176	30	5
235	3	175	30	5
236	3	175	30	5
237	3	175	30	5
238	3	175	30	5
239	3	176	30	5
240	3	175	30	5
241	3	175	30	5
242	3	176	30	5
243	3	175	30	5
244	3	175	30	5
245	3	174	30	5
246	3	175	30	5
247	3	175	30	5
248	3	175	30	5
249	3	175	30	5
250	3	175	30	5
251	3	176	30	5
252	3	175	30	5
253	3	175	30	5
254	3	175	30	5
255	3	174	30	5
256	3	175	30	5
257	3	175	30	5
258	3	175	30	5
259	3	175	30	5
260	3	174	30	5
261	3	174	30	5
262	3	174	30	5
263	3	175	30	5
264	3	175	30	5
265	3	175	30	5
266	3	175	30	5
267	3	175	30	5
268	3	175	30	5
269	3	174	30	5
270	3	174	30	5
271	3	175	30	5
272	3	174	30	5
273	3	174	30	5
274	3	174	30	5
275	3	174	30	5
276	3	174	30	5
277	3	174	30	5
278	3	174	30	5
279	3	174	30	5
280	3	174	30	5
281	3	174	30	5
282	3	174	30	5
283	3	173	30	5
284	3	174	30	5
285	3	174	30	5
286	3	174	30	5
287	3	172	30	5
288	3	173	30	5
289	3	173	30	5
290	3	173	30	5
291	3	173	30	5
292	3	173	30	5
293	3	173	30	5
294	3	173	30	5
295	3	172	30	5
296	3	173	30	5
297	3	173	30	5
298	3	172	30	5
299	3	173	30	5
300	3	173	30	5
1	4	172	30	5
2	4	171	30	5
3	4	172	30	5
4	4	171	30	5
5	4	172	30	5
6	4	172	30	5
7	4	172	30	5
8	4	172	30	5
9	4	172	30	5
10	4	171	30	5
11	4	172	30	5
12	4	172	30	5
13	4	171	30	5
14	4	172	30	5
15	4	172	30	5
16	4	171	30	5
17	4	171	30	5
18	4	172	30	5
19	4	172	30	5
20	4	172	30	5
21	4	172	30	5
22	4	171	30	5
23	4	172	30	5
24	4	171	30	5
25	4	171	30	5
26	4	171	30	5
27	4	171	30	5
28	4	171	30	5
29	4	172	30	5
30	4	172	30	5
31	4	171	30	5
32	4	171	30	5
33	4	172	30	5
34	4	172	30	5
35	4	172	30	5
36	4	172	30	5
37	4	171	30	5
38	4	172	30	5
39	4	171	30	5
40	4	171	30	5
41	4	172	30	5
42	4	172	30	5
43	4	172	30	5
44	4	172	30	5
45	4	172	30	5
46	4	172	30	5
47	4	172	30	5
48	4	172	30	5
49	4	172	30	5
50	4	172	30	5
51	4	170	30	5
52	4	172	30	5
53	4	171	30	5
54	4	171	30	5
55	4	171	30	5
56	4	172	30	5
57	4	171	30	5
58	4	171	30	5
59	4	172	30	5
60	4	171	30	5
61	4	171	30	5
62	4	172	30	5
63	4	172	30	5
64	4	172	30	5
65	4	172	30	5
66	4	171	30	5
67	4	172	30	5
68	4	173	30	5
69	4	172	30	5
70	4	172	30	5
71	4	171	30	5
72	4	172	30	5
73	4	171	30	5
74	4	172	30	5
75	4	171	30	5
76	4	171	30	5
77	4	172	30	5
78	4	171	30	5
79	4	171	30	5
80	4	170	30	5
81	4	171	30	5
82	4	172	30	5
83	4	172	30	5
84	4	172	30	5
85	4	171	30	5
86	4	172	30	5
87	4	171	30	5
88	4	171	30	5
89	4	171	30	5
90	4	171	30	5
91	4	171	30	5
92	4	172	30	5
93	4	172	30	5
94	4	171	30	5
95	4	171	30	5
96	4	171	30	5
97	4	171	30	5
98	4	172	30	5
99	4	171	30	5
100	4	171	30	5
101	4	171	30	5
102	4	172	30	5
103	4	172	30	5
104	4	172	30	5
105	4	171	30	5
106	4	171	30	5
107	4	172	30	5
108	4	171	30	5
109	4	172	30	5
110	4	172	30	5
111	4	173	30	5
112	4	172	30	5
113	4	172	30	5
114	4	171	30	5
115	4	172	30	5
116	4	172	30	5
117	4	171	30	5
118	4	172	30	5
119	4	172	30	5
120	4	172	30	5
121	4	173	30	5
122	4	172	30	5
123	4	171	30	5
124	4	172	30	5
125	4	172	30	5
126	4	172	30	5
127	4	171	30	5
128	4	172	30	5
129	4	172	30	5
130	4	172	30	5
131	4	172	30	5
132	4	171	30	5
133	4	172	30	5
134	4	172	30	5
135	4	172	30	5
136	4	171	30	5
137	4	172	30	5
138	4	171	30	5
139	4	172	30	5
140	4	171	30	5
141	4	172	30	5
142	4	171	30	5
143	4	171	30	5
144	4	172	30	5
145	4	171	30	5
146	4	171	30	5
147	4	171	30	5
148	4	171	30	5
149	4	171	30	5
150	4	171	30	5
151	4	171	30	5
152	4	171	30	5
153	4	171	30	5
154	4	171	30	5
155	4	171	30	5
156	4	172	30	5
157	4	171	30	5
158	4	171	30	5
159	4	171	30	5
160	4	172	30	5
161	4	172	30	5
162	4	171	30	5
163	4	172	30	5
164	4	171	30	5
165	4	171	30	5
166	4	171	30	5
167	4	171	30	5
168	4	171	30	5
169	4	171	30	5
170	4	171	30	5
171	4	171	30	5
172	4	172	30	5
173	4	172	30	5
174	4	171	30	5
175	4	172	30	5
176	4	171	30	5
177	4	171	30	5
178	4	171	30	5
179	4	172	30	5
180	4	172	30	5
181	4	172	30	5
182	4	171	30	5
183	4	172	30	5
184	4	171	30	5
185	4	172	30	5
186	4	171	30	5
187	4	171	30	5
188	4	172	30	5
189	4	171	30	5
190	4	171	30	5
191	4	171	30	5
192	4	173	30	5
193	4	172	30	5
194	4	172	30	5
195	4	172	30	5
196	4	172	30	5
197	4	172	30	5
198	4	172	30	5
199	4	173	30	5
200	4	173	30	5
201	4	172	30	5
202	4	173	30	5
203	4	172	30	5
204	4	173	30	5
205	4	172	30	5
206	4	172	30	5
207	4	172	30	5
208	4	173	30	5
209	4	173	30	5
210	4	172	30	5
211	4	173	30	5
212	4	173	30	5
213	4	173	30	5
214	4	173	30	5
215	4	173	30	5
216	4	172	30	5
217	4	173	30	5
218	4	173	30	5
219	4	172	30	5
220	4	174	30	5
221	4	172	30	5
222	4	172	30	5
223	4	173	30	5
224	4	173	30	5
225	4	172	30	5
226	4	173	30	5
227	4	172	30	5
228	4	172	30	5
229	4	172	30	5
230	4	171	30	5
231	4	173	30	5
232	4	173	30	5
233	4	173	30	5
234	4	172	30	5
235	4	173	30	5
236	4	172	30	5
237	4	173	30	5
238	4	173	30	5
239	4	173	30	5
240	4	173	30	5
241	4	173	30	5
242	4	173	30	5
243	4	173	30	5
244	4	173	30	5
245	4	172	30	5
246	4	173	30	5
247	4	172	30	5
248	4	173	30	5
249	4	173	30	5
250	4	172	30	5
251	4	173	30	5
252	4	173	30	5
253	4	173	30	5
254	4	172	30	5
255	4	173	30	5
256	4	172	30	5
257	4	173	30	5
258	4	173	30	5
259	4	173	30	5
260	4	173	30	5
261	4	173	30	5
262	4	172	30	5
263	4	173	30	5
264	4	172	30	5
265	4	173	30	5
266	4	173	30	5
267	4	173	30	5
268	4	173	30	5
269	4	173	30	5
270	4	173	30	5
271	4	173	30	5
272	4	173	30	5
273	4	172	30	5
274	4	172	30	5
275	4	173	30	5
276	4	173	30	5
277	4	173	30	5
278	4	173	30	5
279	4	173	30	5
280	4	173	30	5
281	4	173	30	5
282	4	173	30	5
283	4	174	30	5
284	4	173	30	5
285	4	174	30	5
286	4	173	30	5
287	4	173	30	5
288	4	173	30	5
289	4	174	30	5
290	4	173	30	5
291	4	173	30	5
292	4	174	30	5
293	4	173	30	5
294	4	173	30	5
295	4	173	30	5
296	4	173	30	5
297	4	173	30	5
298	4	173	30	5
299	4	173	30	5
300	4	174	30	5
1	5	173	30	5
2	5	172	30	5
3	5	172	30	5
4	5	173	30	5
5	5	173	30	5
6	5	172	30	5
7	5	172	30	5
8	5	172	30	5
9	5	171	30	5
10	5	172	30	5
11	5	172	30	5
12	5	172	30	5
13	5	172	30	5
14	5	173	30	5
15	5	172	30	5
16	5	172	30	5
17	5	172	30	5
18	5	173	30	5
19	5	172	30	5
20	5	172	30	5
21	5	172	30	5
22	5	172	30	5
23	5	172	30	5
24	5	172	30	5
25	5	172	30	5
26	5	172	30	5
27	5	172	30	5
28	5	172	30	5
29	5	172	30	5
30	5	171	30	5
31	5	172	30	5
32	5	172	30	5
33	5	172	30	5
34	5	173	30	5
35	5	171	30	5
36	5	172	30	5
37	5	172	30	5
38	5	173	30	5
39	5	173	30	5
40	5	172	30	5
41	5	173	30	5
42	5	173	30	5
43	5	172	30	5
44	5	172	30	5
45	5	173	30	5
46	5	173	30	5
47	5	172	30	5
48	5	172	30	5
49	5	172	30	5
50	5	173	30	5
51	5	173	30	5
52	5	172	30	5
53	5	172	30	5
54	5	172	30	5
55	5	173	30	5
56	5	172	30	5
57	5	173	30	5
58	5	173	30	5
59	5	172	30	5
60	5	173	30	5
61	5	172	30	5
62	5	172	30	5
63	5	173	30	5
64	5	173	30	5
65	5	172	30	5
66	5	172	30	5
67	5	172	30	5
68	5	173	30	5
69	5	174	30	5
70	5	172	30	5
71	5	173	30	5
72	5	172	30	5
73	5	173	30	5
74	5	172	30	5
75	5	173	30	5
76	5	172	30	5
77	5	173	30	5
78	5	172	30	5
79	5	172	30	5
80	5	172	30	5
81	5	172	30	5
82	5	173	30	5
83	5	173	30	5
84	5	172	30	5
85	5	172	30	5
86	5	173	30	5
87	5	172	30	5
88	5	172	30	5
89	5	173	30	5
90	5	172	30	5
91	5	172	30	5
92	5	173	30	5
93	5	172	30	5
94	5	172	30	5
