Time	Trial_id	Volt	Gesture	Length
152	8	141	15	5.5
153	8	141	15	5.5
154	8	142	15	5.5
155	8	143	15	5.5
156	8	142	15	5.5
157	8	143	15	5.5
158	8	144	15	5.5
159	8	144	15	5.5
160	8	143	15	5.5
161	8	144	15	5.5
162	8	143	15	5.5
163	8	142	15	5.5
164	8	142	15	5.5
165	8	143	15	5.5
166	8	143	15	5.5
167	8	143	15	5.5
168	8	142	15	5.5
169	8	142	15	5.5
170	8	142	15	5.5
171	8	142	15	5.5
172	8	142	15	5.5
173	8	142	15	5.5
174	8	142	15	5.5
175	8	143	15	5.5
176	8	143	15	5.5
177	8	144	15	5.5
178	8	143	15	5.5
179	8	144	15	5.5
180	8	143	15	5.5
181	8	144	15	5.5
182	8	143	15	5.5
183	8	145	15	5.5
184	8	144	15	5.5
185	8	145	15	5.5
186	8	144	15	5.5
187	8	145	15	5.5
188	8	145	15	5.5
189	8	146	15	5.5
190	8	145	15	5.5
191	8	146	15	5.5
192	8	146	15	5.5
193	8	147	15	5.5
194	8	146	15	5.5
195	8	148	15	5.5
196	8	147	15	5.5
197	8	149	15	5.5
198	8	149	15	5.5
199	8	148	15	5.5
200	8	150	15	5.5
201	8	150	15	5.5
202	8	152	15	5.5
203	8	153	15	5.5
204	8	155	15	5.5
205	8	155	15	5.5
206	8	156	15	5.5
207	8	156	15	5.5
208	8	156	15	5.5
209	8	157	15	5.5
210	8	156	15	5.5
211	8	156	15	5.5
212	8	157	15	5.5
213	8	156	15	5.5
214	8	157	15	5.5
215	8	158	15	5.5
216	8	158	15	5.5
217	8	158	15	5.5
218	8	158	15	5.5
219	8	159	15	5.5
220	8	158	15	5.5
221	8	159	15	5.5
222	8	160	15	5.5
223	8	160	15	5.5
224	8	161	15	5.5
225	8	161	15	5.5
226	8	162	15	5.5
227	8	162	15	5.5
228	8	163	15	5.5
229	8	163	15	5.5
230	8	163	15	5.5
231	8	163	15	5.5
232	8	164	15	5.5
233	8	165	15	5.5
234	8	165	15	5.5
235	8	164	15	5.5
236	8	165	15	5.5
237	8	165	15	5.5
238	8	165	15	5.5
239	8	165	15	5.5
240	8	166	15	5.5
241	8	166	15	5.5
242	8	165	15	5.5
243	8	165	15	5.5
244	8	166	15	5.5
245	8	165	15	5.5
246	8	166	15	5.5
247	8	166	15	5.5
248	8	166	15	5.5
249	8	165	15	5.5
250	8	166	15	5.5
251	8	165	15	5.5
252	8	165	15	5.5
253	8	165	15	5.5
254	8	166	15	5.5
255	8	165	15	5.5
256	8	164	15	5.5
257	8	164	15	5.5
258	8	163	15	5.5
259	8	163	15	5.5
260	8	163	15	5.5
261	8	162	15	5.5
262	8	163	15	5.5
263	8	163	15	5.5
264	8	163	15	5.5
265	8	163	15	5.5
266	8	163	15	5.5
267	8	163	15	5.5
268	8	163	15	5.5
269	8	162	15	5.5
270	8	163	15	5.5
271	8	160	15	5.5
272	8	162	15	5.5
273	8	161	15	5.5
274	8	160	15	5.5
275	8	161	15	5.5
276	8	160	15	5.5
277	8	160	15	5.5
278	8	160	15	5.5
279	8	159	15	5.5
280	8	158	15	5.5
281	8	158	15	5.5
282	8	157	15	5.5
283	8	157	15	5.5
284	8	155	15	5.5
285	8	155	15	5.5
286	8	154	15	5.5
287	8	153	15	5.5
288	8	152	15	5.5
289	8	151	15	5.5
290	8	150	15	5.5
291	8	153	15	5.5
292	8	153	15	5.5
293	8	153	15	5.5
294	8	152	15	5.5
295	8	151	15	5.5
296	8	150	15	5.5
297	8	150	15	5.5
298	8	150	15	5.5
299	8	149	15	5.5
300	8	149	15	5.5
1	9	97	15	5.5
2	9	97	15	5.5
3	9	96	15	5.5
4	9	96	15	5.5
5	9	97	15	5.5
6	9	96	15	5.5
7	9	95	15	5.5
8	9	96	15	5.5
9	9	95	15	5.5
10	9	96	15	5.5
11	9	95	15	5.5
12	9	96	15	5.5
13	9	95	15	5.5
14	9	96	15	5.5
15	9	96	15	5.5
16	9	96	15	5.5
17	9	96	15	5.5
18	9	95	15	5.5
19	9	96	15	5.5
20	9	95	15	5.5
21	9	96	15	5.5
22	9	96	15	5.5
23	9	95	15	5.5
24	9	95	15	5.5
25	9	96	15	5.5
26	9	95	15	5.5
27	9	96	15	5.5
28	9	96	15	5.5
29	9	95	15	5.5
30	9	96	15	5.5
31	9	96	15	5.5
32	9	94	15	5.5
33	9	95	15	5.5
34	9	94	15	5.5
35	9	93	15	5.5
36	9	94	15	5.5
37	9	94	15	5.5
38	9	93	15	5.5
39	9	94	15	5.5
40	9	93	15	5.5
41	9	93	15	5.5
42	9	94	15	5.5
43	9	93	15	5.5
44	9	93	15	5.5
45	9	95	15	5.5
46	9	96	15	5.5
47	9	95	15	5.5
48	9	96	15	5.5
49	9	96	15	5.5
50	9	95	15	5.5
51	9	95	15	5.5
52	9	94	15	5.5
53	9	94	15	5.5
54	9	94	15	5.5
55	9	92	15	5.5
56	9	92	15	5.5
57	9	91	15	5.5
58	9	90	15	5.5
59	9	90	15	5.5
60	9	89	15	5.5
61	9	88	15	5.5
62	9	87	15	5.5
63	9	86	15	5.5
64	9	86	15	5.5
65	9	86	15	5.5
66	9	87	15	5.5
67	9	86	15	5.5
68	9	86	15	5.5
69	9	87	15	5.5
70	9	87	15	5.5
71	9	86	15	5.5
72	9	87	15	5.5
73	9	87	15	5.5
74	9	87	15	5.5
75	9	88	15	5.5
76	9	88	15	5.5
77	9	88	15	5.5
78	9	89	15	5.5
79	9	89	15	5.5
80	9	90	15	5.5
81	9	90	15	5.5
82	9	89	15	5.5
83	9	89	15	5.5
84	9	89	15	5.5
85	9	88	15	5.5
86	9	87	15	5.5
87	9	87	15	5.5
88	9	86	15	5.5
89	9	86	15	5.5
90	9	85	15	5.5
91	9	86	15	5.5
92	9	85	15	5.5
93	9	86	15	5.5
94	9	86	15	5.5
95	9	87	15	5.5
96	9	87	15	5.5
97	9	88	15	5.5
98	9	89	15	5.5
99	9	91	15	5.5
100	9	91	15	5.5
101	9	92	15	5.5
102	9	93	15	5.5
103	9	94	15	5.5
104	9	95	15	5.5
105	9	96	15	5.5
106	9	98	15	5.5
107	9	100	15	5.5
108	9	101	15	5.5
109	9	102	15	5.5
110	9	102	15	5.5
111	9	104	15	5.5
112	9	105	15	5.5
113	9	105	15	5.5
114	9	106	15	5.5
115	9	106	15	5.5
116	9	107	15	5.5
117	9	109	15	5.5
118	9	108	15	5.5
119	9	108	15	5.5
120	9	109	15	5.5
121	9	109	15	5.5
122	9	109	15	5.5
123	9	108	15	5.5
124	9	110	15	5.5
125	9	110	15	5.5
126	9	110	15	5.5
127	9	110	15	5.5
128	9	111	15	5.5
129	9	110	15	5.5
130	9	110	15	5.5
131	9	111	15	5.5
132	9	110	15	5.5
133	9	110	15	5.5
134	9	110	15	5.5
135	9	110	15	5.5
136	9	111	15	5.5
137	9	110	15	5.5
138	9	112	15	5.5
139	9	112	15	5.5
140	9	111	15	5.5
141	9	111	15	5.5
142	9	111	15	5.5
143	9	111	15	5.5
144	9	110	15	5.5
145	9	110	15	5.5
146	9	111	15	5.5
147	9	110	15	5.5
148	9	110	15	5.5
149	9	111	15	5.5
150	9	109	15	5.5
151	9	110	15	5.5
152	9	110	15	5.5
153	9	109	15	5.5
154	9	109	15	5.5
155	9	110	15	5.5
156	9	109	15	5.5
157	9	109	15	5.5
158	9	109	15	5.5
159	9	109	15	5.5
160	9	109	15	5.5
161	9	110	15	5.5
162	9	109	15	5.5
163	9	109	15	5.5
164	9	109	15	5.5
165	9	109	15	5.5
166	9	110	15	5.5
167	9	109	15	5.5
168	9	110	15	5.5
169	9	110	15	5.5
170	9	108	15	5.5
171	9	109	15	5.5
172	9	110	15	5.5
173	9	108	15	5.5
174	9	107	15	5.5
175	9	108	15	5.5
176	9	108	15	5.5
177	9	108	15	5.5
178	9	108	15	5.5
179	9	108	15	5.5
180	9	109	15	5.5
181	9	108	15	5.5
182	9	108	15	5.5
183	9	108	15	5.5
184	9	108	15	5.5
185	9	107	15	5.5
186	9	108	15	5.5
187	9	108	15	5.5
188	9	108	15	5.5
189	9	108	15	5.5
190	9	109	15	5.5
191	9	108	15	5.5
192	9	108	15	5.5
193	9	109	15	5.5
194	9	109	15	5.5
195	9	109	15	5.5
196	9	109	15	5.5
197	9	110	15	5.5
198	9	110	15	5.5
199	9	109	15	5.5
200	9	110	15	5.5
201	9	110	15	5.5
202	9	110	15	5.5
203	9	111	15	5.5
204	9	112	15	5.5
205	9	112	15	5.5
206	9	111	15	5.5
207	9	111	15	5.5
208	9	110	15	5.5
209	9	112	15	5.5
210	9	111	15	5.5
211	9	111	15	5.5
212	9	111	15	5.5
213	9	110	15	5.5
214	9	112	15	5.5
215	9	112	15	5.5
216	9	112	15	5.5
217	9	111	15	5.5
218	9	111	15	5.5
219	9	111	15	5.5
220	9	111	15	5.5
221	9	112	15	5.5
222	9	112	15	5.5
223	9	112	15	5.5
224	9	112	15	5.5
225	9	113	15	5.5
226	9	114	15	5.5
227	9	113	15	5.5
228	9	113	15	5.5
229	9	114	15	5.5
230	9	114	15	5.5
231	9	116	15	5.5
232	9	116	15	5.5
233	9	117	15	5.5
234	9	118	15	5.5
235	9	118	15	5.5
236	9	118	15	5.5
237	9	119	15	5.5
238	9	121	15	5.5
239	9	121	15	5.5
240	9	119	15	5.5
241	9	121	15	5.5
242	9	121	15	5.5
243	9	121	15	5.5
244	9	123	15	5.5
245	9	122	15	5.5
246	9	123	15	5.5
247	9	123	15	5.5
248	9	123	15	5.5
249	9	123	15	5.5
250	9	123	15	5.5
251	9	123	15	5.5
252	9	122	15	5.5
253	9	123	15	5.5
254	9	124	15	5.5
255	9	124	15	5.5
256	9	124	15	5.5
257	9	123	15	5.5
258	9	124	15	5.5
259	9	124	15	5.5
260	9	125	15	5.5
261	9	125	15	5.5
262	9	125	15	5.5
263	9	124	15	5.5
264	9	125	15	5.5
265	9	126	15	5.5
266	9	125	15	5.5
267	9	126	15	5.5
268	9	124	15	5.5
269	9	125	15	5.5
270	9	125	15	5.5
271	9	125	15	5.5
272	9	124	15	5.5
273	9	124	15	5.5
274	9	125	15	5.5
275	9	125	15	5.5
276	9	125	15	5.5
277	9	125	15	5.5
278	9	125	15	5.5
279	9	124	15	5.5
280	9	124	15	5.5
281	9	125	15	5.5
282	9	124	15	5.5
283	9	125	15	5.5
284	9	126	15	5.5
285	9	125	15	5.5
286	9	126	15	5.5
287	9	125	15	5.5
288	9	124	15	5.5
289	9	124	15	5.5
290	9	125	15	5.5
291	9	125	15	5.5
292	9	125	15	5.5
293	9	125	15	5.5
294	9	124	15	5.5
295	9	125	15	5.5
296	9	125	15	5.5
297	9	125	15	5.5
298	9	126	15	5.5
299	9	124	15	5.5
300	9	123	15	5.5
1	10	153	15	5.5
2	10	153	15	5.5
3	10	152	15	5.5
4	10	152	15	5.5
5	10	152	15	5.5
6	10	153	15	5.5
7	10	153	15	5.5
8	10	152	15	5.5
9	10	153	15	5.5
10	10	153	15	5.5
11	10	153	15	5.5
12	10	153	15	5.5
13	10	153	15	5.5
14	10	153	15	5.5
15	10	153	15	5.5
16	10	153	15	5.5
17	10	153	15	5.5
18	10	153	15	5.5
19	10	153	15	5.5
20	10	152	15	5.5
21	10	153	15	5.5
22	10	152	15	5.5
23	10	152	15	5.5
24	10	152	15	5.5
25	10	153	15	5.5
26	10	152	15	5.5
27	10	152	15	5.5
28	10	153	15	5.5
29	10	152	15	5.5
30	10	153	15	5.5
31	10	151	15	5.5
32	10	152	15	5.5
33	10	151	15	5.5
34	10	152	15	5.5
35	10	152	15	5.5
36	10	153	15	5.5
37	10	153	15	5.5
38	10	153	15	5.5
39	10	152	15	5.5
40	10	153	15	5.5
41	10	152	15	5.5
42	10	153	15	5.5
43	10	153	15	5.5
44	10	153	15	5.5
45	10	153	15	5.5
46	10	153	15	5.5
47	10	153	15	5.5
48	10	153	15	5.5
49	10	153	15	5.5
50	10	153	15	5.5
51	10	153	15	5.5
52	10	153	15	5.5
53	10	153	15	5.5
54	10	154	15	5.5
55	10	153	15	5.5
56	10	154	15	5.5
57	10	154	15	5.5
58	10	154	15	5.5
59	10	153	15	5.5
60	10	154	15	5.5
61	10	153	15	5.5
62	10	154	15	5.5
63	10	153	15	5.5
64	10	153	15	5.5
65	10	153	15	5.5
66	10	153	15	5.5
67	10	154	15	5.5
68	10	154	15	5.5
69	10	154	15	5.5
70	10	153	15	5.5
71	10	154	15	5.5
72	10	154	15	5.5
73	10	155	15	5.5
74	10	154	15	5.5
75	10	154	15	5.5
76	10	154	15	5.5
77	10	154	15	5.5
78	10	154	15	5.5
79	10	154	15	5.5
80	10	154	15	5.5
81	10	154	15	5.5
82	10	154	15	5.5
83	10	154	15	5.5
84	10	154	15	5.5
85	10	154	15	5.5
86	10	154	15	5.5
87	10	155	15	5.5
88	10	154	15	5.5
89	10	154	15	5.5
90	10	154	15	5.5
91	10	154	15	5.5
92	10	154	15	5.5
93	10	154	15	5.5
94	10	154	15	5.5
95	10	154	15	5.5
96	10	154	15	5.5
97	10	154	15	5.5
98	10	153	15	5.5
99	10	154	15	5.5
100	10	153	15	5.5
101	10	153	15	5.5
102	10	153	15	5.5
103	10	154	15	5.5
104	10	154	15	5.5
105	10	153	15	5.5
106	10	154	15	5.5
107	10	154	15	5.5
108	10	154	15	5.5
109	10	153	15	5.5
110	10	153	15	5.5
111	10	153	15	5.5
112	10	153	15	5.5
113	10	153	15	5.5
114	10	153	15	5.5
115	10	154	15	5.5
116	10	153	15	5.5
117	10	153	15	5.5
118	10	154	15	5.5
119	10	153	15	5.5
120	10	152	15	5.5
121	10	153	15	5.5
122	10	153	15	5.5
123	10	152	15	5.5
124	10	154	15	5.5
125	10	153	15	5.5
126	10	154	15	5.5
127	10	152	15	5.5
128	10	153	15	5.5
129	10	153	15	5.5
130	10	154	15	5.5
131	10	153	15	5.5
132	10	153	15	5.5
133	10	153	15	5.5
134	10	153	15	5.5
135	10	152	15	5.5
136	10	152	15	5.5
137	10	152	15	5.5
138	10	152	15	5.5
139	10	153	15	5.5
140	10	153	15	5.5
141	10	153	15	5.5
142	10	152	15	5.5
143	10	152	15	5.5
144	10	152	15	5.5
145	10	152	15	5.5
146	10	153	15	5.5
147	10	153	15	5.5
148	10	153	15	5.5
149	10	153	15	5.5
150	10	152	15	5.5
151	10	152	15	5.5
152	10	152	15	5.5
153	10	153	15	5.5
154	10	152	15	5.5
155	10	153	15	5.5
156	10	152	15	5.5
157	10	153	15	5.5
158	10	152	15	5.5
159	10	153	15	5.5
160	10	153	15	5.5
161	10	152	15	5.5
162	10	152	15	5.5
163	10	152	15	5.5
164	10	153	15	5.5
165	10	151	15	5.5
166	10	153	15	5.5
167	10	152	15	5.5
168	10	152	15	5.5
169	10	153	15	5.5
170	10	152	15	5.5
171	10	152	15	5.5
172	10	153	15	5.5
173	10	152	15	5.5
174	10	152	15	5.5
175	10	152	15	5.5
176	10	152	15	5.5
177	10	152	15	5.5
178	10	151	15	5.5
179	10	152	15	5.5
180	10	152	15	5.5
181	10	151	15	5.5
182	10	151	15	5.5
183	10	152	15	5.5
184	10	152	15	5.5
185	10	152	15	5.5
186	10	151	15	5.5
187	10	151	15	5.5
188	10	152	15	5.5
189	10	151	15	5.5
190	10	151	15	5.5
191	10	151	15	5.5
192	10	152	15	5.5
193	10	151	15	5.5
194	10	152	15	5.5
195	10	152	15	5.5
196	10	151	15	5.5
197	10	152	15	5.5
198	10	151	15	5.5
199	10	151	15	5.5
200	10	152	15	5.5
201	10	151	15	5.5
202	10	151	15	5.5
203	10	152	15	5.5
204	10	151	15	5.5
205	10	151	15	5.5
206	10	151	15	5.5
207	10	152	15	5.5
208	10	150	15	5.5
209	10	151	15	5.5
210	10	151	15	5.5
211	10	151	15	5.5
212	10	151	15	5.5
213	10	151	15	5.5
214	10	151	15	5.5
215	10	151	15	5.5
216	10	151	15	5.5
217	10	151	15	5.5
218	10	151	15	5.5
219	10	151	15	5.5
220	10	149	15	5.5
221	10	150	15	5.5
222	10	151	15	5.5
223	10	150	15	5.5
224	10	151	15	5.5
225	10	150	15	5.5
226	10	150	15	5.5
227	10	150	15	5.5
228	10	150	15	5.5
229	10	149	15	5.5
230	10	150	15	5.5
231	10	151	15	5.5
232	10	151	15	5.5
233	10	150	15	5.5
234	10	151	15	5.5
235	10	150	15	5.5
236	10	151	15	5.5
237	10	151	15	5.5
238	10	150	15	5.5
239	10	151	15	5.5
240	10	151	15	5.5
241	10	150	15	5.5
242	10	150	15	5.5
243	10	151	15	5.5
244	10	151	15	5.5
245	10	151	15	5.5
246	10	150	15	5.5
247	10	150	15	5.5
248	10	150	15	5.5
249	10	150	15	5.5
250	10	149	15	5.5
251	10	149	15	5.5
252	10	150	15	5.5
253	10	149	15	5.5
254	10	149	15	5.5
255	10	149	15	5.5
256	10	149	15	5.5
257	10	150	15	5.5
258	10	150	15	5.5
259	10	150	15	5.5
260	10	149	15	5.5
261	10	149	15	5.5
262	10	150	15	5.5
263	10	149	15	5.5
264	10	150	15	5.5
265	10	150	15	5.5
266	10	149	15	5.5
267	10	150	15	5.5
268	10	149	15	5.5
269	10	149	15	5.5
270	10	150	15	5.5
271	10	149	15	5.5
272	10	150	15	5.5
273	10	149	15	5.5
274	10	149	15	5.5
275	10	148	15	5.5
276	10	149	15	5.5
277	10	149	15	5.5
278	10	148	15	5.5
279	10	148	15	5.5
280	10	148	15	5.5
281	10	148	15	5.5
282	10	148	15	5.5
283	10	147	15	5.5
284	10	148	15	5.5
285	10	148	15	5.5
286	10	148	15	5.5
287	10	148	15	5.5
288	10	147	15	5.5
289	10	148	15	5.5
290	10	147	15	5.5
291	10	147	15	5.5
292	10	147	15	5.5
293	10	147	15	5.5
294	10	146	15	5.5
295	10	147	15	5.5
296	10	146	15	5.5
297	10	145	15	5.5
298	10	146	15	5.5
299	10	146	15	5.5
300	10	145	15	5.5
1	1	150	30	5.5
2	1	150	30	5.5
3	1	150	30	5.5
4	1	150	30	5.5
5	1	149	30	5.5
6	1	151	30	5.5
7	1	151	30	5.5
8	1	149	30	5.5
9	1	149	30	5.5
10	1	149	30	5.5
11	1	150	30	5.5
12	1	149	30	5.5
13	1	149	30	5.5
14	1	150	30	5.5
15	1	149	30	5.5
16	1	150	30	5.5
17	1	150	30	5.5
18	1	150	30	5.5
19	1	149	30	5.5
20	1	150	30	5.5
21	1	149	30	5.5
22	1	149	30	5.5
23	1	149	30	5.5
24	1	149	30	5.5
25	1	149	30	5.5
26	1	149	30	5.5
27	1	149	30	5.5
28	1	149	30	5.5
29	1	149	30	5.5
30	1	149	30	5.5
31	1	149	30	5.5
32	1	149	30	5.5
33	1	149	30	5.5
34	1	149	30	5.5
35	1	149	30	5.5
36	1	149	30	5.5
37	1	149	30	5.5
38	1	149	30	5.5
39	1	148	30	5.5
40	1	149	30	5.5
41	1	148	30	5.5
42	1	149	30	5.5
43	1	149	30	5.5
44	1	149	30	5.5
45	1	149	30	5.5
46	1	149	30	5.5
47	1	148	30	5.5
48	1	149	30	5.5
49	1	149	30	5.5
50	1	149	30	5.5
51	1	148	30	5.5
52	1	149	30	5.5
53	1	150	30	5.5
54	1	149	30	5.5
55	1	148	30	5.5
56	1	147	30	5.5
57	1	149	30	5.5
58	1	148	30	5.5
59	1	148	30	5.5
60	1	149	30	5.5
61	1	148	30	5.5
62	1	148	30	5.5
63	1	148	30	5.5
64	1	148	30	5.5
65	1	147	30	5.5
66	1	148	30	5.5
67	1	147	30	5.5
68	1	147	30	5.5
69	1	147	30	5.5
70	1	148	30	5.5
71	1	147	30	5.5
72	1	148	30	5.5
73	1	147	30	5.5
74	1	147	30	5.5
75	1	147	30	5.5
76	1	148	30	5.5
77	1	147	30	5.5
78	1	148	30	5.5
79	1	148	30	5.5
80	1	148	30	5.5
81	1	148	30	5.5
82	1	148	30	5.5
83	1	147	30	5.5
84	1	147	30	5.5
85	1	147	30	5.5
86	1	147	30	5.5
87	1	148	30	5.5
88	1	147	30	5.5
89	1	147	30	5.5
90	1	147	30	5.5
91	1	147	30	5.5
92	1	147	30	5.5
93	1	147	30	5.5
94	1	147	30	5.5
95	1	147	30	5.5
96	1	147	30	5.5
97	1	147	30	5.5
98	1	146	30	5.5
99	1	146	30	5.5
100	1	148	30	5.5
101	1	148	30	5.5
102	1	147	30	5.5
103	1	147	30	5.5
104	1	148	30	5.5
105	1	148	30	5.5
106	1	147	30	5.5
107	1	147	30	5.5
108	1	148	30	5.5
109	1	148	30	5.5
110	1	147	30	5.5
111	1	147	30	5.5
112	1	147	30	5.5
113	1	148	30	5.5
114	1	148	30	5.5
115	1	147	30	5.5
116	1	148	30	5.5
117	1	148	30	5.5
118	1	148	30	5.5
119	1	148	30	5.5
120	1	148	30	5.5
121	1	147	30	5.5
122	1	147	30	5.5
123	1	147	30	5.5
124	1	147	30	5.5
125	1	147	30	5.5
126	1	146	30	5.5
127	1	148	30	5.5
128	1	147	30	5.5
129	1	147	30	5.5
130	1	147	30	5.5
131	1	146	30	5.5
132	1	147	30	5.5
133	1	148	30	5.5
134	1	147	30	5.5
135	1	146	30	5.5
136	1	147	30	5.5
137	1	146	30	5.5
138	1	148	30	5.5
139	1	147	30	5.5
140	1	147	30	5.5
141	1	148	30	5.5
142	1	147	30	5.5
143	1	148	30	5.5
144	1	148	30	5.5
145	1	148	30	5.5
146	1	148	30	5.5
147	1	147	30	5.5
148	1	147	30	5.5
149	1	147	30	5.5
150	1	147	30	5.5
151	1	147	30	5.5
152	1	146	30	5.5
153	1	146	30	5.5
154	1	147	30	5.5
155	1	148	30	5.5
156	1	147	30	5.5
157	1	147	30	5.5
158	1	148	30	5.5
159	1	148	30	5.5
160	1	147	30	5.5
161	1	147	30	5.5
162	1	148	30	5.5
163	1	147	30	5.5
164	1	147	30	5.5
165	1	147	30	5.5
166	1	146	30	5.5
167	1	147	30	5.5
168	1	147	30	5.5
169	1	147	30	5.5
170	1	148	30	5.5
171	1	148	30	5.5
172	1	147	30	5.5
173	1	149	30	5.5
174	1	147	30	5.5
175	1	147	30	5.5
176	1	147	30	5.5
177	1	147	30	5.5
178	1	147	30	5.5
179	1	148	30	5.5
180	1	147	30	5.5
181	1	147	30	5.5
182	1	147	30	5.5
183	1	147	30	5.5
184	1	147	30	5.5
185	1	147	30	5.5
186	1	147	30	5.5
187	1	147	30	5.5
188	1	147	30	5.5
189	1	148	30	5.5
190	1	148	30	5.5
191	1	147	30	5.5
192	1	148	30	5.5
193	1	147	30	5.5
194	1	147	30	5.5
195	1	147	30	5.5
196	1	147	30	5.5
197	1	147	30	5.5
198	1	148	30	5.5
199	1	147	30	5.5
200	1	148	30	5.5
201	1	147	30	5.5
202	1	147	30	5.5
203	1	147	30	5.5
204	1	147	30	5.5
205	1	147	30	5.5
206	1	147	30	5.5
207	1	148	30	5.5
208	1	148	30	5.5
209	1	148	30	5.5
210	1	148	30	5.5
211	1	147	30	5.5
212	1	147	30	5.5
213	1	148	30	5.5
214	1	147	30	5.5
215	1	148	30	5.5
216	1	147	30	5.5
217	1	148	30	5.5
218	1	148	30	5.5
219	1	148	30	5.5
220	1	147	30	5.5
221	1	147	30	5.5
222	1	148	30	5.5
223	1	148	30	5.5
224	1	147	30	5.5
225	1	147	30	5.5
226	1	148	30	5.5
227	1	147	30	5.5
228	1	148	30	5.5
229	1	149	30	5.5
230	1	148	30	5.5
231	1	147	30	5.5
232	1	147	30	5.5
233	1	146	30	5.5
234	1	148	30	5.5
235	1	147	30	5.5
236	1	147	30	5.5
237	1	147	30	5.5
238	1	148	30	5.5
239	1	147	30	5.5
240	1	147	30	5.5
241	1	147	30	5.5
242	1	147	30	5.5
243	1	146	30	5.5
244	1	147	30	5.5
245	1	147	30	5.5
246	1	147	30	5.5
247	1	147	30	5.5
248	1	147	30	5.5
249	1	147	30	5.5
250	1	146	30	5.5
251	1	147	30	5.5
252	1	146	30	5.5
253	1	147	30	5.5
254	1	147	30	5.5
255	1	146	30	5.5
256	1	148	30	5.5
257	1	147	30	5.5
258	1	146	30	5.5
259	1	146	30	5.5
260	1	147	30	5.5
261	1	146	30	5.5
262	1	147	30	5.5
263	1	146	30	5.5
264	1	147	30	5.5
265	1	147	30	5.5
266	1	147	30	5.5
267	1	146	30	5.5
268	1	147	30	5.5
269	1	147	30	5.5
270	1	146	30	5.5
271	1	147	30	5.5
272	1	147	30	5.5
273	1	147	30	5.5
274	1	147	30	5.5
275	1	146	30	5.5
276	1	147	30	5.5
277	1	147	30	5.5
278	1	146	30	5.5
279	1	146	30	5.5
280	1	146	30	5.5
281	1	146	30	5.5
282	1	146	30	5.5
283	1	147	30	5.5
284	1	146	30	5.5
285	1	146	30	5.5
286	1	146	30	5.5
287	1	146	30	5.5
288	1	147	30	5.5
289	1	147	30	5.5
290	1	147	30	5.5
291	1	145	30	5.5
292	1	146	30	5.5
293	1	145	30	5.5
294	1	145	30	5.5
295	1	146	30	5.5
296	1	146	30	5.5
297	1	146	30	5.5
298	1	145	30	5.5
299	1	146	30	5.5
300	1	146	30	5.5
1	2	174	30	5.5
2	2	174	30	5.5
3	2	174	30	5.5
4	2	174	30	5.5
5	2	174	30	5.5
6	2	173	30	5.5
7	2	174	30	5.5
8	2	174	30	5.5
9	2	174	30	5.5
10	2	173	30	5.5
11	2	174	30	5.5
12	2	174	30	5.5
13	2	173	30	5.5
14	2	174	30	5.5
15	2	174	30	5.5
16	2	174	30	5.5
17	2	174	30	5.5
18	2	173	30	5.5
19	2	174	30	5.5
20	2	174	30	5.5
21	2	173	30	5.5
22	2	174	30	5.5
23	2	174	30	5.5
24	2	173	30	5.5
25	2	174	30	5.5
26	2	174	30	5.5
27	2	174	30	5.5
28	2	175	30	5.5
29	2	174	30	5.5
30	2	173	30	5.5
31	2	173	30	5.5
32	2	174	30	5.5
33	2	174	30	5.5
34	2	174	30	5.5
35	2	173	30	5.5
36	2	173	30	5.5
37	2	173	30	5.5
38	2	172	30	5.5
39	2	173	30	5.5
40	2	173	30	5.5
41	2	172	30	5.5
42	2	172	30	5.5
43	2	172	30	5.5
44	2	172	30	5.5
45	2	172	30	5.5
46	2	171	30	5.5
47	2	172	30	5.5
48	2	173	30	5.5
49	2	173	30	5.5
50	2	172	30	5.5
51	2	172	30	5.5
52	2	173	30	5.5
53	2	172	30	5.5
54	2	172	30	5.5
55	2	172	30	5.5
56	2	172	30	5.5
57	2	171	30	5.5
58	2	171	30	5.5
59	2	172	30	5.5
60	2	172	30	5.5
61	2	172	30	5.5
62	2	171	30	5.5
63	2	171	30	5.5
64	2	171	30	5.5
65	2	172	30	5.5
66	2	171	30	5.5
67	2	172	30	5.5
68	2	172	30	5.5
69	2	172	30	5.5
70	2	172	30	5.5
71	2	172	30	5.5
72	2	171	30	5.5
73	2	173	30	5.5
74	2	172	30	5.5
75	2	172	30	5.5
76	2	173	30	5.5
77	2	173	30	5.5
78	2	173	30	5.5
79	2	173	30	5.5
80	2	173	30	5.5
81	2	173	30	5.5
82	2	173	30	5.5
83	2	173	30	5.5
84	2	173	30	5.5
85	2	174	30	5.5
86	2	174	30	5.5
87	2	174	30	5.5
88	2	174	30	5.5
89	2	173	30	5.5
90	2	174	30	5.5
91	2	175	30	5.5
92	2	174	30	5.5
93	2	174	30	5.5
94	2	173	30	5.5
95	2	174	30	5.5
96	2	174	30	5.5
97	2	174	30	5.5
98	2	173	30	5.5
99	2	174	30	5.5
100	2	174	30	5.5
101	2	173	30	5.5
102	2	173	30	5.5
103	2	174	30	5.5
104	2	173	30	5.5
105	2	174	30	5.5
106	2	172	30	5.5
107	2	172	30	5.5
108	2	173	30	5.5
109	2	173	30	5.5
110	2	174	30	5.5
111	2	173	30	5.5
112	2	173	30	5.5
113	2	173	30	5.5
114	2	173	30	5.5
115	2	173	30	5.5
