Time	Volt
1261111	109
1261134	108
1261157	109
1261180	108
1261203	109
1261226	109
1261249	109
1261272	108
1261295	108
1261318	108
1261341	109
1261364	109
1261387	108
1261494	109
1261669	109
1261847	108
1261951	109
1261974	108
1261997	109
1262020	108
1262043	108
1262070	109
1262093	108
1262116	108
1262139	108
1262162	108
1262185	108
1262208	108
1262231	109
1262254	109
1262277	108
1262300	109
1262323	109
1262346	108
1262369	108
1262392	109
1262415	108
1262438	108
1262461	108
1262484	108
1262507	108
1262530	108
1262585	108
1262608	109
1262631	108
1262654	109
1262677	107
1262700	107
1262723	109
1262746	108
1262769	109
1262792	108
1262815	109
1262838	108
1262861	109
1262884	108
1262907	109
1262930	108
1262953	108
1262976	108
1262999	108
1263026	108
1263049	109
1263072	108
1263095	109
1263118	109
1263141	107
1263164	108
1263187	108
1263210	108
1263233	108
1263256	108
1263279	108
1263302	109
1263325	107
1263348	108
1263371	108
1263394	109
1263417	109
1263440	108
1263463	107
1263486	108
1263509	108
1263532	108
1263555	108
1263578	109
1263601	109
1263624	108
1263647	109
1263670	108
1263693	108
1263716	108
1263739	108
1263762	108
1263785	109
1263808	109
1263831	108
1263854	109
1263877	108
1263900	108
1263927	108
1263950	108
1263973	108
1263996	108
1264019	108
1264042	108
1264065	108
1264088	108
1264111	108
1264134	107
1264157	108
1264180	108
1264203	108
1264226	108
1264249	108
1264272	108
1264295	108
1264318	108
1264341	108
1264364	109
1264387	108
1264410	108
1264433	108
1264456	108
1264479	108
1264502	109
1264525	109
1264548	108
1264571	108
1264594	108
1264617	108
1264640	108
1264663	108
1264686	108
1264709	108
1264732	108
1264762	109
1264785	108
1264808	108
1264835	108
1264858	108
1264881	108
1264904	108
1264927	108
1264950	108
1264973	108
1265027	108
1265050	108
1265073	108
1265096	108
1265119	108
1265142	108
1265165	108
1265188	108
1265211	107
1265234	107
1265257	108
1265280	107
1265303	107
1265326	107
1265349	108
1265372	108
1265395	108
1265418	109
1265441	108
1265464	108
1265487	108
1265510	108
1265533	108
1265556	108
1265579	108
1265602	108
1265625	107
1265648	107
1265671	108
1265694	108
1265717	108
1265740	109
1265763	109
1265790	108
1265813	108
1265836	108
1265859	108
1265882	108
1265905	109
1265928	108
1265951	108
1265974	107
1265997	108
1266020	108
1266043	107
1266066	108
1266089	108
1266112	108
1266135	108
1266158	108
1266181	108
1266204	108
1266227	108
1266250	108
1266273	108
1266296	108
1266319	108
1266342	109
1266365	108
1266388	108
1266411	108
1266434	108
1266457	108
1266480	109
1266503	108
1266526	109
1266549	107
1266572	107
1266595	109
1266618	109
1266641	108
1266664	108
1266691	108
1266714	108
1266737	108
1266760	108
1266783	109
1266806	108
1266829	109
1266852	109
1266875	108
1266898	108
1266921	108
1266944	107
1266967	108
1266990	109
1267013	108
1267036	108
1267059	109
1267082	108
1267105	108
1267128	109
1267151	108
1267174	108
1267197	108
1267220	108
1267243	108
1267266	107
1267289	107
1267312	108
1267335	108
1267358	108
1267381	108
1267404	108
1267427	108
1267483	108
1267506	108
1267529	108
1267552	108
1267575	108
1267598	108
1267621	109
1267655	108
1267678	108
1267701	108
1267724	109
1267747	108
1267770	108
1267793	108
1267816	108
1267839	109
1267862	108
1267885	108
1267908	108
1267931	107
1267954	108
1267977	108
1268000	108
1268023	108
1268046	109
1268069	107
1268092	108
1268115	109
1268138	108
1268161	108
1268184	108
1268207	108
1268230	108
1268253	109
1268276	108
1268299	109
1268322	108
1268345	107
1268368	109
1268391	108
1268414	108
1268437	109
1268460	108
1268483	108
1268506	109
1268529	108
1268556	107
1268579	108
1268602	109
1268625	108
1268648	108
1268671	109
1268694	108
1268717	108
1268740	108
1268763	108
1268786	107
1268809	108
1268832	108
1268855	108
1268878	108
1268901	108
1268924	109
1268947	107
1268970	108
1268993	107
1269016	107
1269039	108
1269062	108
1269085	108
1269108	108
1269131	108
1269154	108
1269177	108
1269200	107
1269223	108
1269246	108
1269269	108
1269292	108
1269315	108
1269338	108
1269361	108
1269384	108
1269407	109
1269430	108
1269457	107
1269480	108
1269503	108
1269526	108
1269549	108
1269572	108
1269595	107
1269618	108
1269641	108
1269664	108
1269687	108
1269710	108
1269733	108
1269756	108
1269779	108
1269802	109
1269825	108
1269848	108
1269871	108
1269927	108
1269950	108
1269973	108
1269996	108
1270019	108
1270042	108
1270065	108
1270088	108
1270111	108
1270134	108
1270157	108
1270180	108
1270203	108
1270226	109
1270249	108
1270272	108
1270295	108
1270318	108
1270341	109
1270364	109
1270387	109
1270414	107
1270437	108
1270460	108
1270483	107
1270506	108
1270536	108
1270559	108
1270582	108
1270605	108
1270628	108
1270651	108
1270674	108
1270697	108
1270720	108
1270743	108
1270766	109
1270789	107
1270812	108
1270835	108
1270858	108
1270881	108
1270904	108
1270927	108
1270950	108
1270973	108
1270996	108
1271019	108
1271042	108
1271065	108
1271088	107
1271111	109
1271134	108
1271157	109
1271180	108
1271203	108
1271226	108
1271249	108
1271272	108
1271295	109
1271322	109
1271345	109
1271368	109
1271391	109
1271414	108
1271437	108
1271460	108
1271483	108
1271506	108
1271529	108
1271552	108
1271575	108
1271598	108
1271621	108
1271644	109
1271667	108
1271690	108
1271713	108
1271736	109
1271759	109
1271782	108
1271805	108
1271828	109
1271851	109
1271874	108
1271897	109
1271920	108
1271943	108
1271966	108
1271989	109
1272012	109
1272035	109
1272058	109
1272081	108
1272104	108
1272127	109
1272150	108
1272173	108
1272196	108
1272219	107
1272239	109
1272262	108
1272285	109
1272308	108
1272364	109
1272387	108
1272410	109
1272433	108
1272456	109
1272479	107
1272502	109
1272525	108
1272548	108
1272571	109
1272594	108
1272617	109
1272640	108
1272663	109
1272686	108
1272709	109
1272732	108
1272755	109
1272778	109
1272801	109
1272824	108
1272847	109
1272870	108
1272893	108
1272916	109
1272939	108
1272962	109
1272985	108
1273008	109
1273031	109
1273054	109
1273077	108
1273100	108
1273123	108
1273146	108
1273173	108
1273196	108
1273219	108
1273242	108
1273265	109
1273288	109
1273311	108
1273334	109
1273357	108
1273380	108
1273403	109
1273434	108
1273457	109
1273480	108
1273503	108
1273526	108
1273549	108
1273572	109
1273595	108
1273618	108
1273641	108
1273664	108
1273687	108
1273710	109
1273733	109
1273756	109
1273779	109
1273802	107
1273825	108
1273848	109
1273871	108
1273894	109
1273917	108
1273940	109
1273963	108
1273986	109
1274009	108
1274032	108
1274055	109
1274082	108
1274105	109
1274128	108
1274151	108
1274174	108
1274197	109
1274220	109
1274243	108
1274266	108
1274289	109
1274312	107
1274335	109
1274358	108
1274381	109
1274404	108
1274427	108
1274450	108
1274473	108
1274496	109
1274519	109
1274542	109
1274565	107
1274588	108
1274611	108
1274634	109
1274657	108
1274680	108
1274703	108
1274726	108
1274749	109
1274804	108
1274827	109
1274850	109
1274873	108
1274896	108
1274919	108
1274942	109
1274965	108
1274988	108
1275011	108
1275038	109
1275061	109
1275084	109
1275107	108
1275130	108
1275153	108
1275176	109
1275199	108
1275222	108
1275245	109
1275268	108
1275291	109
1275314	108
1275337	108
1275360	108
1275383	108
1275406	107
1275429	108
1275452	108
1275475	107
1275498	109
1275521	109
1275544	108
1275567	108
1275590	108
1275613	108
1275636	108
1275659	108
1275682	109
1275705	108
1275728	109
1275751	109
1275774	109
1275797	109
1275820	109
1275843	108
1275866	109
1275889	109
1275912	109
1275939	109
1275962	110
1275985	110
1276008	111
1276031	114
1276054	120
1276077	130
1276100	135
1276123	140
1276146	143
1276169	142
1276192	143
1276215	143
1276238	145
1276261	145
1276284	146
1276314	147
1276337	148
1276360	149
1276383	149
1276406	151
1276429	151
1276452	153
1276475	154
1276498	155
1276521	158
1276544	159
1276567	160
1276590	161
1276613	162
1276636	163
1276659	162
1276682	163
1276705	163
1276728	162
1276751	159
1276774	152
1276797	144
1276820	149
1276847	151
1276870	155
1276893	158
1276916	159
1276939	161
1276962	161
1276985	162
1277008	163
1277031	162
1277054	163
1277077	163
1277100	164
1277123	166
1277146	168
1277169	168
1277192	168
1277248	171
1277271	173
1277294	173
1277317	173
1277340	172
1277363	173
1277386	173
1277409	174
1277432	173
1277455	171
1277478	172
1277501	172
1277524	172
1277547	171
1277570	167
1277593	165
1277616	164
1277639	163
1277662	160
1277685	158
1277708	158
1277731	156
1277754	153
1277777	150
1277804	149
1277827	147
1277850	146
1277873	145
1277896	142
1277919	139
1277942	137
1277965	134
1277988	131
1278011	128
1278034	126
1278057	128
1278080	126
1278103	120
1278126	119
1278149	116
1278172	111
1278195	108
1278218	104
1278241	99
1278264	97
1278287	93
1278310	90
1278333	90
1278356	94
1278379	103
1278402	109
1278425	118
1278448	119
1278471	120
1278494	124
1278517	131
1278540	146
1278563	159
1278586	162
1278609	161
1278632	158
1278655	160
1278678	162
1278701	157
1278728	159
1278751	154
1278774	153
1278797	154
1278820	155
1278843	155
1278866	155
1278889	156
1278912	156
1278935	155
1278958	155
1278981	157
1279004	161
1279027	164
1279050	166
1279073	167
1279096	175
1279119	183
1279142	183
1279165	180
1279195	177
1279218	176
1279241	175
1279264	176
1279287	176
1279310	176
1279333	176
1279356	177
1279379	177
1279402	178
1279425	178
1279448	181
1279471	181
1279494	182
1279517	182
1279540	181
1279563	180
1279586	181
1279609	181
1279669	181
1279692	180
1279715	179
1279738	178
1279761	176
1279784	173
1279807	171
1279830	170
1279853	170
1279876	168
1279899	167
1279922	165
1279945	163
1279968	160
1279991	156
1280014	154
1280037	155
1280060	155
1280083	159
1280106	161
1280129	162
1280152	162
1280175	163
1280198	165
1280221	165
1280244	165
1280267	166
1280290	166
1280313	165
1280336	167
1280359	167
1280382	163
1280405	156
1280428	147
1280451	135
1280474	119
1280497	108
1280520	101
1280543	98
1280566	94
1280587	96
1280610	97
1280633	97
1280656	96
1280679	95
1280702	95
1280725	95
1280748	94
1280771	95
1280794	94
1280817	96
1280840	97
1280863	95
1280886	96
1280909	96
1280932	97
1280955	96
1280978	96
1281001	96
1281024	94
1281047	91
1281070	88
1281093	85
1281116	80
1281139	76
1281162	72
1281185	69
1281208	67
1281231	66
1281254	65
1281277	67
1281300	70
1281323	74
1281346	80
1281369	86
1281392	91
1281415	92
1281438	93
1281461	94
1281484	95
1281507	96
1281530	96
1281557	97
1281580	98
1281603	98
1281626	98
1281649	100
1281672	100
1281695	100
1281718	102
1281741	102
1281764	101
1281787	102
1281810	103
1281833	103
1281856	104
1281879	106
1281902	106
1281925	105
1281948	105
1281971	105
1281994	106
1282017	108
1282040	109
1282070	109
1282126	110
1282149	111
1282172	111
1282195	110
1282218	110
1282241	110
1282264	109
1282287	110
1282310	111
1282333	112
1282356	112
1282379	113
1282402	113
1282425	113
1282448	113
1282471	114
1282494	116
1282521	117
1282544	116
1282567	116
1282590	117
1282613	115
1282636	116
1282659	116
1282682	116
1282705	116
1282728	117
1282751	117
1282774	117
1282797	116
1282820	118
1282843	116
1282866	116
1282889	117
1282912	117
1282935	116
1282958	117
1282981	117
1283004	117
1283027	117
1283050	116
1283073	117
1283096	116
1283119	117
1283142	117
1283165	116
1283188	116
1283211	117
1283234	117
1283257	116
1283280	117
1283303	116
1283326	116
1283349	117
1283372	117
1283395	117
1283422	117
1283445	116
1283468	117
1283491	117
1283514	116
1283537	117
1283560	117
1283583	117
1283606	117
1283629	116
1283652	117
1283675	116
1283698	116
1283721	117
1283744	117
1283767	117
1283790	117
1283813	117
1283836	116
1283859	117
1283882	116
1283905	116
1283928	116
1283951	115
1283974	115
1283997	115
1284020	114
1284043	114
1284066	113
1284089	113
1284112	112
1284135	112
1284158	111
1284181	112
1284204	113
1284227	112
1284250	113
1284273	115
1284296	116
1284319	118
1284346	117
1284369	119
1284392	119
1284415	120
1284438	121
1284461	122
1284484	123
1284539	124
1284715	124
1284891	125
1285072	124
1285095	123
1285118	123
1285141	123
1285164	122
1285187	122
1285210	122
1285233	122
1285256	122
1285279	122
1285302	122
1285325	121
1285348	122
1285371	122
1285394	122
1285417	121
1285447	122
1285470	122
1285493	121
1285516	121
1285539	122
1285562	122
1285585	122
1285608	122
1285631	122
1285654	121
1285677	121
1285700	122
1285723	122
1285750	122
1285773	121
1285796	121
1285819	122
1285842	123
1285865	122
1285888	122
1285911	122
1285934	121
1285957	121
1285980	121
1286003	122
1286026	121
1286049	121
1286072	122
1286095	121
1286118	121
1286141	121
1286164	121
1286187	121
1286210	121
1286233	120
1286256	119
1286279	120
1286302	119
1286325	119
1286348	119
1286371	119
1286394	120
1286417	120
1286440	119
1286463	119
1286486	119
1286509	119
1286532	119
1286555	120
1286578	120
1286601	120
1286624	119
1286651	119
1286674	121
1286697	120
1286720	119
1286743	119
1286766	120
1286789	119
1286812	120
1286835	121
1286858	120
1286881	121
1286904	120
1286927	121
1286950	122
1286973	122
1286996	124
1287019	125
1287042	127
1287065	130
1287088	130
1287111	132
1287134	133
1287157	134
1287180	135
1287203	135
1287226	134
1287249	134
1287272	135
1287295	137
1287318	137
1287341	137
1287364	139
1287387	138
1287442	138
1287465	138
1287488	136
1287511	137
1287534	138
1287557	137
1287580	137
1287607	136
1287630	137
1287653	137
1287676	136
1287699	137
1287722	137
1287745	137
1287768	136
1287791	137
1287814	137
1287837	137
1287860	137
1287883	137
1287906	137
1287929	136
1287952	138
1287975	138
1287998	137
1288021	138
1288044	137
1288067	136
1288090	137
1288113	137
1288136	138
1288159	137
1288182	137
1288205	136
1288228	136
1288251	136
1288274	137
1288297	136
1288327	137
1288350	137
1288373	137
1288396	137
1288419	137
1288442	137
1288465	137
1288488	137
1288515	138
1288538	138
1288561	137
1288584	138
1288607	137
1288630	138
1288653	137
1288676	137
1288699	138
1288722	137
1288745	138
