Time	Trial_id	Volt	Gesture	Length
28	2	135	30	5
29	2	134	30	5
30	2	135	30	5
31	2	135	30	5
32	2	134	30	5
33	2	134	30	5
34	2	134	30	5
35	2	134	30	5
36	2	133	30	5
37	2	134	30	5
38	2	135	30	5
39	2	134	30	5
40	2	134	30	5
41	2	135	30	5
42	2	135	30	5
43	2	136	30	5
44	2	134	30	5
45	2	134	30	5
46	2	134	30	5
47	2	134	30	5
48	2	135	30	5
49	2	134	30	5
50	2	134	30	5
51	2	135	30	5
52	2	134	30	5
53	2	135	30	5
54	2	135	30	5
55	2	135	30	5
56	2	134	30	5
57	2	135	30	5
58	2	134	30	5
59	2	134	30	5
60	2	135	30	5
61	2	134	30	5
62	2	134	30	5
63	2	135	30	5
64	2	135	30	5
65	2	135	30	5
66	2	134	30	5
67	2	134	30	5
68	2	134	30	5
69	2	134	30	5
70	2	134	30	5
71	2	134	30	5
72	2	134	30	5
73	2	134	30	5
74	2	134	30	5
75	2	134	30	5
76	2	134	30	5
77	2	135	30	5
78	2	134	30	5
79	2	134	30	5
80	2	134	30	5
81	2	134	30	5
82	2	135	30	5
83	2	134	30	5
84	2	133	30	5
85	2	134	30	5
86	2	134	30	5
87	2	134	30	5
88	2	135	30	5
89	2	135	30	5
90	2	135	30	5
91	2	134	30	5
92	2	135	30	5
93	2	134	30	5
94	2	135	30	5
95	2	134	30	5
96	2	135	30	5
97	2	135	30	5
98	2	134	30	5
99	2	134	30	5
100	2	134	30	5
101	2	135	30	5
102	2	134	30	5
103	2	134	30	5
104	2	135	30	5
105	2	134	30	5
106	2	134	30	5
107	2	134	30	5
108	2	135	30	5
109	2	135	30	5
110	2	134	30	5
111	2	134	30	5
112	2	135	30	5
113	2	134	30	5
114	2	135	30	5
115	2	134	30	5
116	2	135	30	5
117	2	135	30	5
118	2	133	30	5
119	2	135	30	5
120	2	135	30	5
121	2	134	30	5
122	2	134	30	5
123	2	134	30	5
124	2	134	30	5
125	2	135	30	5
126	2	135	30	5
127	2	135	30	5
128	2	135	30	5
129	2	135	30	5
130	2	135	30	5
131	2	134	30	5
132	2	135	30	5
133	2	135	30	5
134	2	134	30	5
135	2	135	30	5
136	2	135	30	5
137	2	134	30	5
138	2	136	30	5
139	2	135	30	5
140	2	135	30	5
141	2	135	30	5
142	2	135	30	5
143	2	135	30	5
144	2	135	30	5
145	2	135	30	5
146	2	136	30	5
147	2	135	30	5
148	2	134	30	5
149	2	134	30	5
150	2	135	30	5
151	2	135	30	5
152	2	136	30	5
153	2	135	30	5
154	2	135	30	5
155	2	134	30	5
156	2	134	30	5
157	2	135	30	5
158	2	136	30	5
159	2	135	30	5
160	2	135	30	5
161	2	135	30	5
162	2	135	30	5
163	2	135	30	5
164	2	135	30	5
165	2	134	30	5
166	2	135	30	5
167	2	135	30	5
168	2	135	30	5
169	2	135	30	5
170	2	136	30	5
171	2	135	30	5
172	2	134	30	5
173	2	135	30	5
174	2	135	30	5
175	2	136	30	5
176	2	136	30	5
177	2	136	30	5
178	2	135	30	5
179	2	135	30	5
180	2	135	30	5
181	2	136	30	5
182	2	135	30	5
183	2	134	30	5
184	2	135	30	5
185	2	135	30	5
186	2	135	30	5
187	2	135	30	5
188	2	135	30	5
189	2	134	30	5
190	2	134	30	5
191	2	135	30	5
192	2	135	30	5
193	2	136	30	5
194	2	134	30	5
195	2	135	30	5
196	2	135	30	5
197	2	135	30	5
198	2	135	30	5
199	2	136	30	5
200	2	136	30	5
201	2	135	30	5
202	2	135	30	5
203	2	135	30	5
204	2	135	30	5
205	2	135	30	5
206	2	135	30	5
207	2	134	30	5
208	2	135	30	5
209	2	135	30	5
210	2	134	30	5
211	2	135	30	5
212	2	135	30	5
213	2	135	30	5
214	2	135	30	5
215	2	135	30	5
216	2	135	30	5
217	2	135	30	5
218	2	134	30	5
219	2	135	30	5
220	2	134	30	5
221	2	135	30	5
222	2	135	30	5
223	2	135	30	5
224	2	135	30	5
225	2	135	30	5
226	2	135	30	5
227	2	135	30	5
228	2	134	30	5
229	2	135	30	5
230	2	135	30	5
231	2	135	30	5
232	2	135	30	5
233	2	135	30	5
234	2	134	30	5
235	2	135	30	5
236	2	134	30	5
237	2	136	30	5
238	2	135	30	5
239	2	135	30	5
240	2	135	30	5
241	2	135	30	5
242	2	135	30	5
243	2	135	30	5
244	2	135	30	5
245	2	135	30	5
246	2	134	30	5
247	2	135	30	5
248	2	135	30	5
249	2	135	30	5
250	2	136	30	5
251	2	136	30	5
252	2	135	30	5
253	2	136	30	5
254	2	136	30	5
255	2	135	30	5
256	2	135	30	5
257	2	136	30	5
258	2	136	30	5
259	2	136	30	5
260	2	135	30	5
261	2	135	30	5
262	2	135	30	5
263	2	135	30	5
264	2	136	30	5
265	2	135	30	5
266	2	134	30	5
267	2	135	30	5
268	2	135	30	5
269	2	135	30	5
270	2	134	30	5
271	2	135	30	5
272	2	135	30	5
273	2	135	30	5
274	2	135	30	5
275	2	135	30	5
276	2	135	30	5
277	2	135	30	5
278	2	135	30	5
279	2	136	30	5
280	2	135	30	5
281	2	134	30	5
282	2	135	30	5
283	2	135	30	5
284	2	135	30	5
285	2	134	30	5
286	2	135	30	5
287	2	136	30	5
288	2	135	30	5
289	2	135	30	5
290	2	134	30	5
291	2	136	30	5
292	2	135	30	5
293	2	134	30	5
294	2	135	30	5
295	2	135	30	5
296	2	136	30	5
297	2	135	30	5
298	2	135	30	5
299	2	135	30	5
300	2	136	30	5
1	3	158	30	5
2	3	157	30	5
3	3	157	30	5
4	3	158	30	5
5	3	158	30	5
6	3	158	30	5
7	3	158	30	5
8	3	158	30	5
9	3	158	30	5
10	3	158	30	5
11	3	158	30	5
12	3	157	30	5
13	3	158	30	5
14	3	158	30	5
15	3	158	30	5
16	3	157	30	5
17	3	157	30	5
18	3	158	30	5
19	3	157	30	5
20	3	158	30	5
21	3	157	30	5
22	3	158	30	5
23	3	158	30	5
24	3	157	30	5
25	3	157	30	5
26	3	156	30	5
27	3	157	30	5
28	3	157	30	5
29	3	156	30	5
30	3	157	30	5
31	3	158	30	5
32	3	157	30	5
33	3	157	30	5
34	3	158	30	5
35	3	157	30	5
36	3	157	30	5
37	3	157	30	5
38	3	157	30	5
39	3	158	30	5
40	3	158	30	5
41	3	157	30	5
42	3	157	30	5
43	3	157	30	5
44	3	157	30	5
45	3	157	30	5
46	3	158	30	5
47	3	157	30	5
48	3	157	30	5
49	3	156	30	5
50	3	157	30	5
51	3	156	30	5
52	3	157	30	5
53	3	156	30	5
54	3	157	30	5
55	3	157	30	5
56	3	157	30	5
57	3	156	30	5
58	3	156	30	5
59	3	157	30	5
60	3	157	30	5
61	3	157	30	5
62	3	157	30	5
63	3	156	30	5
64	3	157	30	5
65	3	157	30	5
66	3	156	30	5
67	3	157	30	5
68	3	156	30	5
69	3	156	30	5
70	3	156	30	5
71	3	157	30	5
72	3	157	30	5
73	3	157	30	5
74	3	157	30	5
75	3	157	30	5
76	3	157	30	5
77	3	156	30	5
78	3	158	30	5
79	3	156	30	5
80	3	157	30	5
81	3	156	30	5
82	3	157	30	5
83	3	157	30	5
84	3	157	30	5
85	3	156	30	5
86	3	158	30	5
87	3	158	30	5
88	3	157	30	5
89	3	158	30	5
90	3	157	30	5
91	3	158	30	5
92	3	156	30	5
93	3	157	30	5
94	3	158	30	5
95	3	157	30	5
96	3	156	30	5
97	3	158	30	5
98	3	157	30	5
99	3	157	30	5
100	3	156	30	5
101	3	157	30	5
102	3	157	30	5
103	3	156	30	5
104	3	157	30	5
105	3	157	30	5
106	3	156	30	5
107	3	157	30	5
108	3	156	30	5
109	3	157	30	5
110	3	157	30	5
111	3	158	30	5
112	3	156	30	5
113	3	157	30	5
114	3	158	30	5
115	3	157	30	5
116	3	157	30	5
117	3	157	30	5
118	3	157	30	5
119	3	156	30	5
120	3	157	30	5
121	3	157	30	5
122	3	157	30	5
123	3	157	30	5
124	3	156	30	5
125	3	157	30	5
126	3	156	30	5
127	3	156	30	5
128	3	157	30	5
129	3	157	30	5
130	3	157	30	5
131	3	157	30	5
132	3	157	30	5
133	3	157	30	5
134	3	157	30	5
135	3	157	30	5
136	3	157	30	5
137	3	156	30	5
138	3	156	30	5
139	3	156	30	5
140	3	157	30	5
141	3	156	30	5
142	3	156	30	5
143	3	157	30	5
144	3	156	30	5
145	3	156	30	5
146	3	156	30	5
147	3	156	30	5
148	3	157	30	5
149	3	156	30	5
150	3	155	30	5
151	3	156	30	5
152	3	157	30	5
153	3	156	30	5
154	3	156	30	5
155	3	155	30	5
156	3	156	30	5
157	3	156	30	5
158	3	156	30	5
159	3	155	30	5
160	3	156	30	5
161	3	156	30	5
162	3	155	30	5
163	3	156	30	5
164	3	156	30	5
165	3	156	30	5
166	3	156	30	5
167	3	155	30	5
168	3	155	30	5
169	3	155	30	5
170	3	156	30	5
171	3	156	30	5
172	3	156	30	5
173	3	155	30	5
174	3	156	30	5
175	3	155	30	5
176	3	155	30	5
177	3	156	30	5
178	3	156	30	5
179	3	155	30	5
180	3	155	30	5
181	3	156	30	5
182	3	155	30	5
183	3	155	30	5
184	3	156	30	5
185	3	155	30	5
186	3	156	30	5
187	3	156	30	5
188	3	155	30	5
189	3	155	30	5
190	3	156	30	5
191	3	155	30	5
192	3	156	30	5
193	3	155	30	5
194	3	156	30	5
195	3	155	30	5
196	3	155	30	5
197	3	156	30	5
198	3	156	30	5
199	3	155	30	5
200	3	155	30	5
201	3	155	30	5
202	3	155	30	5
203	3	156	30	5
204	3	155	30	5
205	3	155	30	5
206	3	155	30	5
207	3	155	30	5
208	3	155	30	5
209	3	155	30	5
210	3	155	30	5
211	3	156	30	5
212	3	156	30	5
213	3	155	30	5
214	3	156	30	5
215	3	156	30	5
216	3	156	30	5
217	3	155	30	5
218	3	155	30	5
219	3	155	30	5
220	3	155	30	5
221	3	155	30	5
222	3	156	30	5
223	3	155	30	5
224	3	155	30	5
225	3	155	30	5
226	3	156	30	5
227	3	156	30	5
228	3	155	30	5
229	3	156	30	5
230	3	155	30	5
231	3	155	30	5
232	3	155	30	5
233	3	156	30	5
234	3	156	30	5
235	3	154	30	5
236	3	156	30	5
237	3	157	30	5
238	3	155	30	5
239	3	156	30	5
240	3	156	30	5
241	3	156	30	5
242	3	155	30	5
243	3	155	30	5
244	3	155	30	5
245	3	155	30	5
246	3	155	30	5
247	3	155	30	5
248	3	155	30	5
249	3	156	30	5
250	3	155	30	5
251	3	156	30	5
252	3	155	30	5
253	3	156	30	5
254	3	156	30	5
255	3	155	30	5
256	3	156	30	5
257	3	155	30	5
258	3	156	30	5
259	3	155	30	5
260	3	155	30	5
261	3	156	30	5
262	3	155	30	5
263	3	156	30	5
264	3	156	30	5
265	3	156	30	5
266	3	157	30	5
267	3	156	30	5
268	3	158	30	5
269	3	156	30	5
270	3	157	30	5
271	3	156	30	5
272	3	156	30	5
273	3	156	30	5
274	3	157	30	5
275	3	156	30	5
276	3	156	30	5
277	3	156	30	5
278	3	156	30	5
279	3	156	30	5
280	3	155	30	5
281	3	156	30	5
282	3	156	30	5
283	3	156	30	5
284	3	156	30	5
285	3	156	30	5
286	3	156	30	5
287	3	156	30	5
288	3	156	30	5
289	3	156	30	5
290	3	155	30	5
291	3	155	30	5
292	3	156	30	5
293	3	156	30	5
294	3	156	30	5
295	3	156	30	5
296	3	156	30	5
297	3	155	30	5
298	3	156	30	5
299	3	155	30	5
300	3	155	30	5
1	4	156	30	5
2	4	155	30	5
3	4	155	30	5
4	4	155	30	5
5	4	155	30	5
6	4	155	30	5
7	4	155	30	5
8	4	155	30	5
9	4	155	30	5
10	4	154	30	5
11	4	154	30	5
12	4	155	30	5
13	4	155	30	5
14	4	155	30	5
15	4	155	30	5
16	4	155	30	5
17	4	155	30	5
18	4	155	30	5
19	4	154	30	5
20	4	155	30	5
21	4	155	30	5
22	4	155	30	5
23	4	155	30	5
24	4	154	30	5
25	4	155	30	5
26	4	155	30	5
27	4	154	30	5
28	4	154	30	5
29	4	155	30	5
30	4	154	30	5
31	4	155	30	5
32	4	154	30	5
33	4	154	30	5
34	4	154	30	5
35	4	155	30	5
36	4	154	30	5
37	4	154	30	5
38	4	154	30	5
39	4	155	30	5
40	4	154	30	5
41	4	153	30	5
42	4	154	30	5
43	4	154	30	5
44	4	155	30	5
45	4	154	30	5
46	4	154	30	5
47	4	154	30	5
48	4	154	30	5
49	4	154	30	5
50	4	155	30	5
51	4	154	30	5
52	4	154	30	5
53	4	154	30	5
54	4	154	30	5
55	4	154	30	5
56	4	154	30	5
57	4	153	30	5
58	4	153	30	5
59	4	154	30	5
60	4	154	30	5
61	4	153	30	5
62	4	153	30	5
63	4	155	30	5
64	4	154	30	5
65	4	154	30	5
66	4	154	30	5
67	4	154	30	5
68	4	153	30	5
69	4	154	30	5
70	4	153	30	5
71	4	153	30	5
72	4	153	30	5
73	4	154	30	5
74	4	154	30	5
75	4	153	30	5
76	4	154	30	5
77	4	153	30	5
78	4	153	30	5
79	4	153	30	5
80	4	153	30	5
81	4	153	30	5
82	4	154	30	5
83	4	154	30	5
84	4	154	30	5
85	4	153	30	5
86	4	153	30	5
87	4	154	30	5
88	4	154	30	5
89	4	153	30	5
90	4	154	30	5
91	4	154	30	5
92	4	153	30	5
93	4	153	30	5
94	4	153	30	5
95	4	153	30	5
96	4	153	30	5
97	4	154	30	5
98	4	154	30	5
99	4	153	30	5
100	4	153	30	5
101	4	153	30	5
102	4	154	30	5
103	4	154	30	5
104	4	153	30	5
105	4	154	30	5
106	4	154	30	5
107	4	154	30	5
108	4	154	30	5
109	4	154	30	5
110	4	154	30	5
111	4	154	30	5
112	4	153	30	5
113	4	153	30	5
114	4	154	30	5
115	4	153	30	5
116	4	153	30	5
117	4	153	30	5
118	4	154	30	5
119	4	154	30	5
120	4	154	30	5
121	4	154	30	5
122	4	154	30	5
123	4	153	30	5
124	4	154	30	5
125	4	153	30	5
126	4	153	30	5
127	4	154	30	5
128	4	153	30	5
129	4	154	30	5
130	4	153	30	5
131	4	154	30	5
132	4	153	30	5
133	4	154	30	5
134	4	154	30	5
135	4	154	30	5
136	4	153	30	5
137	4	154	30	5
138	4	153	30	5
139	4	154	30	5
140	4	154	30	5
141	4	154	30	5
142	4	154	30	5
143	4	153	30	5
144	4	154	30	5
145	4	154	30	5
146	4	154	30	5
147	4	154	30	5
148	4	154	30	5
149	4	154	30	5
150	4	153	30	5
151	4	154	30	5
152	4	154	30	5
153	4	153	30	5
154	4	154	30	5
155	4	154	30	5
156	4	154	30	5
157	4	155	30	5
158	4	154	30	5
159	4	154	30	5
160	4	154	30	5
161	4	154	30	5
162	4	153	30	5
163	4	154	30	5
164	4	154	30	5
165	4	154	30	5
166	4	153	30	5
167	4	154	30	5
168	4	154	30	5
169	4	154	30	5
170	4	154	30	5
171	4	154	30	5
172	4	154	30	5
173	4	154	30	5
174	4	154	30	5
175	4	153	30	5
176	4	154	30	5
177	4	154	30	5
178	4	155	30	5
179	4	154	30	5
180	4	154	30	5
181	4	154	30	5
182	4	154	30	5
183	4	154	30	5
184	4	154	30	5
185	4	155	30	5
186	4	154	30	5
187	4	154	30	5
188	4	154	30	5
189	4	154	30	5
190	4	154	30	5
191	4	154	30	5
192	4	154	30	5
193	4	154	30	5
194	4	154	30	5
195	4	155	30	5
196	4	154	30	5
197	4	154	30	5
198	4	154	30	5
199	4	155	30	5
200	4	154	30	5
201	4	154	30	5
202	4	155	30	5
203	4	155	30	5
204	4	154	30	5
205	4	155	30	5
206	4	154	30	5
207	4	155	30	5
208	4	154	30	5
209	4	154	30	5
210	4	154	30	5
211	4	155	30	5
212	4	155	30	5
213	4	154	30	5
214	4	155	30	5
215	4	155	30	5
216	4	154	30	5
217	4	154	30	5
218	4	153	30	5
219	4	154	30	5
220	4	154	30	5
221	4	154	30	5
222	4	155	30	5
223	4	154	30	5
224	4	154	30	5
225	4	154	30	5
226	4	155	30	5
227	4	155	30	5
228	4	154	30	5
229	4	154	30	5
230	4	155	30	5
231	4	154	30	5
232	4	154	30	5
233	4	155	30	5
234	4	155	30	5
235	4	154	30	5
236	4	154	30	5
237	4	155	30	5
238	4	154	30	5
239	4	155	30	5
240	4	154	30	5
241	4	155	30	5
242	4	155	30	5
243	4	154	30	5
244	4	154	30	5
245	4	154	30	5
246	4	154	30	5
247	4	155	30	5
248	4	155	30	5
249	4	155	30	5
250	4	154	30	5
251	4	155	30	5
252	4	154	30	5
253	4	154	30	5
254	4	155	30	5
255	4	156	30	5
256	4	154	30	5
257	4	155	30	5
258	4	156	30	5
259	4	156	30	5
260	4	155	30	5
261	4	155	30	5
262	4	154	30	5
263	4	155	30	5
264	4	155	30	5
265	4	155	30	5
266	4	155	30	5
267	4	155	30	5
268	4	156	30	5
269	4	155	30	5
270	4	154	30	5
271	4	155	30	5
272	4	155	30	5
273	4	155	30	5
274	4	154	30	5
275	4	156	30	5
276	4	155	30	5
277	4	155	30	5
278	4	155	30	5
279	4	155	30	5
280	4	154	30	5
281	4	154	30	5
282	4	155	30	5
283	4	154	30	5
284	4	155	30	5
285	4	154	30	5
286	4	154	30	5
287	4	155	30	5
288	4	154	30	5
289	4	155	30	5
290	4	154	30	5
291	4	155	30	5
292	4	155	30	5
293	4	154	30	5
294	4	154	30	5
295	4	154	30	5
296	4	154	30	5
297	4	154	30	5
298	4	154	30	5
299	4	155	30	5
300	4	154	30	5
1	5	155	30	5
2	5	155	30	5
3	5	155	30	5
4	5	155	30	5
5	5	155	30	5
6	5	155	30	5
7	5	156	30	5
8	5	155	30	5
9	5	156	30	5
10	5	155	30	5
11	5	155	30	5
12	5	154	30	5
13	5	155	30	5
14	5	155	30	5
15	5	156	30	5
16	5	155	30	5
17	5	156	30	5
18	5	156	30	5
19	5	155	30	5
20	5	155	30	5
21	5	155	30	5
22	5	155	30	5
23	5	155	30	5
24	5	156	30	5
25	5	155	30	5
26	5	155	30	5
27	5	155	30	5
28	5	155	30	5
29	5	155	30	5
30	5	155	30	5
31	5	156	30	5
32	5	155	30	5
33	5	155	30	5
34	5	156	30	5
35	5	155	30	5
36	5	155	30	5
37	5	155	30	5
38	5	155	30	5
39	5	155	30	5
40	5	155	30	5
41	5	155	30	5
42	5	154	30	5
43	5	155	30	5
44	5	156	30	5
45	5	156	30	5
46	5	155	30	5
47	5	156	30	5
48	5	155	30	5
49	5	156	30	5
50	5	155	30	5
51	5	154	30	5
52	5	156	30	5
53	5	155	30	5
54	5	155	30	5
55	5	156	30	5
56	5	155	30	5
57	5	155	30	5
58	5	155	30	5
59	5	155	30	5
60	5	155	30	5
61	5	155	30	5
62	5	155	30	5
63	5	155	30	5
64	5	155	30	5
65	5	155	30	5
66	5	155	30	5
67	5	156	30	5
68	5	155	30	5
69	5	155	30	5
70	5	156	30	5
71	5	155	30	5
72	5	156	30	5
73	5	155	30	5
74	5	155	30	5
75	5	155	30	5
76	5	155	30	5
77	5	155	30	5
78	5	156	30	5
79	5	155	30	5
80	5	155	30	5
81	5	156	30	5
82	5	156	30	5
83	5	155	30	5
84	5	155	30	5
85	5	155	30	5
86	5	155	30	5
87	5	155	30	5
88	5	155	30	5
89	5	155	30	5
90	5	155	30	5
91	5	156	30	5
92	5	156	30	5
93	5	155	30	5
94	5	156	30	5
95	5	156	30	5
96	5	156	30	5
97	5	155	30	5
98	5	156	30	5
99	5	155	30	5
100	5	155	30	5
101	5	155	30	5
102	5	155	30	5
103	5	155	30	5
104	5	156	30	5
105	5	155	30	5
106	5	156	30	5
107	5	156	30	5
108	5	156	30	5
109	5	156	30	5
110	5	156	30	5
111	5	155	30	5
112	5	156	30	5
113	5	155	30	5
114	5	156	30	5
115	5	156	30	5
116	5	156	30	5
117	5	156	30	5
118	5	156	30	5
119	5	155	30	5
120	5	156	30	5
121	5	156	30	5
122	5	156	30	5
123	5	156	30	5
124	5	157	30	5
125	5	155	30	5
126	5	156	30	5
127	5	155	30	5
128	5	156	30	5
129	5	155	30	5
130	5	155	30	5
131	5	155	30	5
132	5	154	30	5
133	5	155	30	5
134	5	154	30	5
135	5	155	30	5
136	5	155	30	5
137	5	155	30	5
138	5	155	30	5
139	5	155	30	5
140	5	156	30	5
141	5	155	30	5
142	5	156	30	5
143	5	156	30	5
144	5	156	30	5
145	5	155	30	5
146	5	156	30	5
147	5	156	30	5
148	5	155	30	5
149	5	156	30	5
150	5	155	30	5
151	5	156	30	5
152	5	156	30	5
153	5	156	30	5
154	5	155	30	5
155	5	155	30	5
156	5	156	30	5
157	5	156	30	5
158	5	157	30	5
159	5	155	30	5
160	5	155	30	5
161	5	155	30	5
162	5	155	30	5
163	5	155	30	5
164	5	156	30	5
165	5	156	30	5
166	5	156	30	5
167	5	156	30	5
168	5	156	30	5
169	5	155	30	5
170	5	156	30	5
171	5	156	30	5
172	5	156	30	5
173	5	155	30	5
174	5	156	30	5
175	5	156	30	5
176	5	156	30	5
177	5	155	30	5
178	5	156	30	5
179	5	155	30	5
180	5	156	30	5
181	5	156	30	5
182	5	156	30	5
183	5	155	30	5
184	5	156	30	5
185	5	156	30	5
186	5	156	30	5
187	5	156	30	5
188	5	157	30	5
189	5	156	30	5
190	5	155	30	5
191	5	156	30	5
192	5	156	30	5
193	5	157	30	5
194	5	155	30	5
195	5	156	30	5
196	5	156	30	5
197	5	155	30	5
198	5	156	30	5
199	5	156	30	5
200	5	156	30	5
201	5	155	30	5
202	5	155	30	5
203	5	155	30	5
204	5	157	30	5
205	5	156	30	5
206	5	156	30	5
207	5	157	30	5
208	5	156	30	5
209	5	155	30	5
210	5	156	30	5
211	5	157	30	5
212	5	156	30	5
213	5	157	30	5
214	5	156	30	5
215	5	156	30	5
216	5	156	30	5
217	5	156	30	5
218	5	156	30	5
219	5	155	30	5
220	5	156	30	5
221	5	156	30	5
222	5	157	30	5
223	5	157	30	5
224	5	156	30	5
225	5	156	30	5
226	5	156	30	5
227	5	156	30	5
228	5	156	30	5
229	5	156	30	5
230	5	156	30	5
231	5	157	30	5
232	5	156	30	5
233	5	156	30	5
234	5	156	30	5
235	5	156	30	5
236	5	157	30	5
237	5	155	30	5
238	5	156	30	5
239	5	156	30	5
240	5	157	30	5
241	5	157	30	5
242	5	156	30	5
243	5	157	30	5
244	5	157	30	5
245	5	155	30	5
246	5	156	30	5
247	5	156	30	5
248	5	156	30	5
249	5	156	30	5
250	5	157	30	5
251	5	156	30	5
252	5	157	30	5
253	5	156	30	5
254	5	155	30	5
255	5	156	30	5
256	5	156	30	5
257	5	156	30	5
258	5	156	30	5
259	5	156	30	5
260	5	155	30	5
261	5	157	30	5
262	5	155	30	5
263	5	156	30	5
264	5	155	30	5
265	5	156	30	5
266	5	156	30	5
267	5	156	30	5
268	5	156	30	5
269	5	155	30	5
270	5	156	30	5
271	5	155	30	5
272	5	156	30	5
273	5	155	30	5
274	5	155	30	5
275	5	156	30	5
276	5	155	30	5
277	5	155	30	5
278	5	156	30	5
279	5	155	30	5
280	5	156	30	5
281	5	156	30	5
282	5	156	30	5
283	5	155	30	5
284	5	156	30	5
285	5	155	30	5
286	5	155	30	5
287	5	155	30	5
288	5	155	30	5
289	5	155	30	5
290	5	156	30	5
291	5	155	30	5
292	5	155	30	5
293	5	156	30	5
294	5	155	30	5
295	5	155	30	5
296	5	156	30	5
297	5	155	30	5
298	5	156	30	5
299	5	156	30	5
300	5	155	30	5
1	6	156	30	5
2	6	155	30	5
3	6	155	30	5
4	6	155	30	5
5	6	155	30	5
6	6	154	30	5
7	6	155	30	5
8	6	155	30	5
9	6	154	30	5
10	6	156	30	5
11	6	155	30	5
12	6	154	30	5
13	6	155	30	5
14	6	155	30	5
15	6	155	30	5
16	6	155	30	5
17	6	155	30	5
18	6	155	30	5
19	6	155	30	5
20	6	154	30	5
21	6	155	30	5
22	6	155	30	5
23	6	155	30	5
24	6	156	30	5
25	6	155	30	5
26	6	154	30	5
27	6	155	30	5
28	6	154	30	5
29	6	155	30	5
30	6	154	30	5
31	6	155	30	5
32	6	155	30	5
33	6	155	30	5
34	6	155	30	5
35	6	155	30	5
36	6	154	30	5
37	6	155	30	5
38	6	154	30	5
39	6	154	30	5
40	6	154	30	5
41	6	155	30	5
42	6	154	30	5
43	6	154	30	5
44	6	154	30	5
45	6	154	30	5
46	6	154	30	5
47	6	154	30	5
48	6	154	30	5
49	6	154	30	5
50	6	156	30	5
51	6	154	30	5
52	6	155	30	5
53	6	155	30	5
54	6	155	30	5
55	6	154	30	5
56	6	155	30	5
57	6	155	30	5
58	6	155	30	5
59	6	155	30	5
60	6	155	30	5
61	6	155	30	5
62	6	154	30	5
63	6	155	30	5
64	6	155	30	5
65	6	155	30	5
66	6	155	30	5
67	6	155	30	5
68	6	154	30	5
69	6	154	30	5
70	6	154	30	5
71	6	155	30	5
72	6	155	30	5
73	6	154	30	5
74	6	154	30	5
75	6	154	30	5
76	6	155	30	5
77	6	154	30	5
78	6	155	30	5
79	6	155	30	5
80	6	154	30	5
81	6	155	30	5
82	6	156	30	5
83	6	155	30	5
84	6	155	30	5
85	6	155	30	5
86	6	155	30	5
87	6	155	30	5
88	6	154	30	5
89	6	155	30	5
90	6	154	30	5
91	6	154	30	5
92	6	155	30	5
93	6	155	30	5
94	6	155	30	5
95	6	155	30	5
96	6	155	30	5
97	6	154	30	5
98	6	154	30	5
99	6	155	30	5
100	6	155	30	5
101	6	154	30	5
102	6	154	30	5
103	6	154	30	5
104	6	153	30	5
105	6	154	30	5
106	6	155	30	5
107	6	155	30	5
108	6	155	30	5
109	6	154	30	5
110	6	155	30	5
111	6	154	30	5
112	6	155	30	5
113	6	155	30	5
114	6	155	30	5
115	6	155	30	5
116	6	155	30	5
117	6	155	30	5
118	6	155	30	5
119	6	155	30	5
120	6	155	30	5
121	6	155	30	5
122	6	155	30	5
123	6	155	30	5
124	6	155	30	5
125	6	155	30	5
126	6	155	30	5
127	6	155	30	5
128	6	155	30	5
129	6	155	30	5
130	6	155	30	5
131	6	155	30	5
132	6	154	30	5
133	6	154	30	5
134	6	154	30	5
135	6	154	30	5
136	6	154	30	5
137	6	155	30	5
138	6	155	30	5
139	6	155	30	5
140	6	155	30	5
141	6	155	30	5
142	6	155	30	5
143	6	154	30	5
144	6	155	30	5
145	6	155	30	5
146	6	154	30	5
147	6	154	30	5
148	6	155	30	5
149	6	155	30	5
150	6	155	30	5
151	6	155	30	5
152	6	154	30	5
153	6	156	30	5
154	6	153	30	5
155	6	154	30	5
156	6	155	30	5
157	6	154	30	5
158	6	155	30	5
159	6	154	30	5
160	6	155	30	5
161	6	154	30	5
162	6	155	30	5
163	6	154	30	5
164	6	154	30	5
165	6	155	30	5
166	6	154	30	5
167	6	154	30	5
168	6	154	30	5
169	6	155	30	5
170	6	154	30	5
171	6	154	30	5
172	6	155	30	5
173	6	154	30	5
174	6	155	30	5
175	6	155	30	5
176	6	155	30	5
177	6	155	30	5
178	6	155	30	5
179	6	154	30	5
180	6	154	30	5
181	6	154	30	5
182	6	154	30	5
183	6	154	30	5
184	6	155	30	5
185	6	155	30	5
186	6	155	30	5
187	6	154	30	5
188	6	155	30	5
189	6	154	30	5
190	6	156	30	5
191	6	154	30	5
192	6	154	30	5
193	6	155	30	5
194	6	155	30	5
195	6	155	30	5
196	6	155	30	5
197	6	155	30	5
198	6	155	30	5
199	6	156	30	5
200	6	155	30	5
201	6	156	30	5
202	6	155	30	5
203	6	155	30	5
204	6	155	30	5
205	6	155	30	5
206	6	155	30	5
207	6	155	30	5
208	6	155	30	5
209	6	156	30	5
210	6	155	30	5
211	6	154	30	5
212	6	155	30	5
213	6	155	30	5
214	6	155	30	5
215	6	155	30	5
216	6	155	30	5
217	6	154	30	5
218	6	155	30	5
219	6	154	30	5
220	6	154	30	5
221	6	155	30	5
222	6	154	30	5
223	6	155	30	5
224	6	155	30	5
